Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2093152599388_Node0_Node8_Zero,2093.152599,2102.646425,1,Expiry,0,0,nan
2093158059734_Node0_Node8_Zero,2093.15806,inf,-1,Still in Queue,-10653,0,nan
2093163523624_Node0_Node8_Zero,2093.163524,2102.648562,1,Expiry,0,0,nan
2093168985155_Node0_Node8_Zero,2093.168985,inf,-1,Still in Queue,-10653,0,nan
2093174453943_Node0_Node8_Zero,2093.174454,2099.957453,1,Expiry,0,0,nan
2093179915772_Node0_Node8_Zero,2093.179916,inf,-1,Still in Queue,-10653,0,nan
2093185384005_Node0_Node8_Zero,2093.185384,inf,-1,Still in Queue,-10653,0,nan
2093190852666_Node0_Node8_Zero,2093.190853,2096.289519,1,Expiry,0,0,nan
2093196314514_Node0_Node8_Zero,2093.196315,2096.402298,1,Expiry,0,0,nan
2093201783962_Node0_Node8_Zero,2093.201784,2100.232002,1,Expiry,0,0,nan
2093207243465_Node0_Node8_Zero,2093.207243,2103.694802,1,Expiry,0,0,nan
2093212705323_Node0_Node8_Zero,2093.212705,2100.175667,1,Expiry,0,0,nan
2093218167432_Node0_Node8_Zero,2093.218167,2103.447993,1,Expiry,0,0,nan
2093223630166_Node0_Node8_Zero,2093.22363,2096.28666,1,Expiry,0,0,nan
2093229092435_Node0_Node8_Zero,2093.229092,inf,-1,Still in Queue,-10653,0,nan
2093234557747_Node0_Node8_Zero,2093.234558,2100.088339,1,Expiry,0,0,nan
2093240020815_Node0_Node8_Zero,2093.240021,2099.9025,1,Expiry,0,0,nan
2093245488575_Node0_Node8_Zero,2093.245489,2099.954353,1,Expiry,0,0,nan
2093250951591_Node0_Node8_Zero,2093.250952,2096.427821,1,Expiry,0,0,nan
2093256412861_Node0_Node8_Zero,2093.256413,inf,-1,Still in Queue,-10653,0,nan
2093261872826_Node0_Node8_Zero,2093.261873,2096.424862,1,Expiry,0,0,nan
2093267341280_Node0_Node8_Zero,2093.267341,2100.022463,1,Expiry,0,0,nan
2093272802782_Node0_Node8_Zero,2093.272803,2102.956406,1,Expiry,0,0,nan
2093278263382_Node0_Node8_Zero,2093.278263,2099.787079,1,Expiry,0,0,nan
2093283728263_Node0_Node8_Zero,2093.283728,2099.82897,1,Expiry,0,0,nan
2093289190499_Node0_Node8_Zero,2093.28919,2099.784059,1,Expiry,0,0,nan
2093294656883_Node0_Node8_Zero,2093.294657,inf,-1,Still in Queue,-10653,0,nan
2093300123738_Node0_Node8_Zero,2093.300124,2103.690622,1,Expiry,0,0,nan
2093305586956_Node0_Node8_Zero,2093.305587,2099.684379,1,Expiry,0,0,nan
2093311049522_Node0_Node8_Zero,2093.31105,2096.321241,1,Expiry,0,0,nan
2093316513782_Node0_Node8_Zero,2093.316514,inf,-1,Still in Queue,-10653,0,nan
2093321977661_Node0_Node8_Zero,2093.321978,2100.418185,1,Expiry,0,0,nan
2093327437360_Node0_Node8_Zero,2093.327437,2099.951274,1,Expiry,0,0,nan
2093332906154_Node0_Node8_Zero,2093.332906,2103.109845,1,Expiry,0,0,nan
2093338369511_Node0_Node8_Zero,2093.33837,2100.072498,1,Expiry,0,0,nan
2093343835915_Node0_Node8_Zero,2093.343836,2099.681399,1,Expiry,0,0,nan
2093349301872_Node0_Node8_Zero,2093.349302,2099.899441,1,Expiry,0,0,nan
2093354761359_Node0_Node8_Zero,2093.354761,inf,-1,Still in Queue,-10653,0,nan
2093360222040_Node0_Node8_Zero,2093.360222,2100.019343,1,Expiry,0,0,nan
2093365686758_Node0_Node8_Zero,2093.365687,2100.016244,1,Expiry,0,0,nan
2093371148162_Node0_Node8_Zero,2093.371148,inf,-1,Still in Queue,-10653,0,nan
2093376616382_Node0_Node8_Zero,2093.376616,inf,-1,Still in Queue,-10653,0,nan
2093382077645_Node0_Node8_Zero,2093.382078,2099.678419,1,Expiry,0,0,nan
2093387538177_Node0_Node8_Zero,2093.387538,2103.562764,1,Expiry,0,0,nan
2093393005579_Node0_Node8_Zero,2093.393006,inf,-1,Still in Queue,-10653,0,nan
2093398469612_Node0_Node8_Zero,2093.39847,2096.399359,1,Expiry,0,0,nan
2093403933441_Node0_Node8_Zero,2093.403933,inf,-1,Still in Queue,-10653,0,nan
2093409397878_Node0_Node8_Zero,2093.409398,2102.812957,1,Expiry,0,0,nan
2093414862251_Node0_Node8_Zero,2093.414862,2096.421902,1,Expiry,0,0,nan
2093420329727_Node0_Node8_Zero,2093.42033,inf,-1,Still in Queue,-10653,0,nan
2093425791271_Node0_Node8_Zero,2093.425791,2099.67544,1,Expiry,0,0,nan
2093431253900_Node0_Node8_Zero,2093.431254,2099.948194,1,Expiry,0,0,nan
2093436719756_Node0_Node8_Zero,2093.43672,2099.606886,1,Expiry,0,0,nan
2093442184847_Node0_Node8_Zero,2093.442185,2099.781039,1,Expiry,0,0,nan
2093447645316_Node0_Node8_Zero,2093.447645,2102.304528,1,Expiry,0,0,nan
2093453113586_Node0_Node8_Zero,2093.453114,2100.400564,1,Expiry,0,0,nan
2093458573942_Node0_Node8_Zero,2093.458574,2099.67246,1,Expiry,0,0,nan
2093464039093_Node0_Node8_Zero,2093.464039,2103.745052,1,Expiry,0,0,nan
2093469504635_Node0_Node8_Zero,2093.469505,2102.642052,1,Expiry,0,0,nan
2093474964725_Node0_Node8_Zero,2093.474965,inf,-1,Still in Queue,-10653,0,nan
2093480432362_Node0_Node8_Zero,2093.480432,2100.013144,1,Expiry,0,0,nan
2093485899422_Node0_Node8_Zero,2093.485899,inf,-1,Still in Queue,-10653,0,nan
2093491360410_Node0_Node8_Zero,2093.49136,inf,-1,Still in Queue,-10653,0,nan
2093496822718_Node0_Node8_Zero,2093.496823,inf,-1,Still in Queue,-10653,0,nan
2093502286402_Node0_Node8_Zero,2093.502286,2099.77802,1,Expiry,0,0,nan
2093507749821_Node0_Node8_Zero,2093.50775,2099.66948,1,Expiry,0,0,nan
2093513216321_Node0_Node8_Zero,2093.513216,2102.526409,1,Expiry,0,0,nan
2093518678803_Node0_Node8_Zero,2093.518679,2100.372638,1,Expiry,0,0,nan
2093524146827_Node0_Node8_Zero,2093.524147,2099.826519,1,Expiry,0,0,nan
2093529610924_Node0_Node8_Zero,2093.529611,2099.826519,1,Expiry,0,0,nan
2093535078976_Node0_Node8_Zero,2093.535079,inf,-1,Still in Queue,-10653,0,nan
2093540542344_Node0_Node8_Zero,2093.540542,inf,-1,Still in Queue,-10653,0,nan
2093546011432_Node0_Node8_Zero,2093.546011,inf,-1,Still in Queue,-10653,0,nan
2093551474410_Node0_Node8_Zero,2093.551474,inf,-1,Still in Queue,-10653,0,nan
2093556943676_Node0_Node8_Zero,2093.556944,2100.397654,1,Expiry,0,0,nan
2093562407460_Node0_Node8_Zero,2093.562407,2100.397654,1,Expiry,0,0,nan
2093567867829_Node0_Node8_Zero,2093.567868,2102.706434,1,Expiry,0,0,nan
2093573328645_Node0_Node8_Zero,2093.573329,2102.706434,1,Expiry,0,0,nan
2093578793455_Node0_Node8_Zero,2093.578793,2099.945705,1,Expiry,0,0,nan
2093584254636_Node0_Node8_Zero,2093.584255,2099.945705,1,Expiry,0,0,nan
2093589715178_Node0_Node8_Zero,2093.589715,inf,-1,Still in Queue,-10653,0,nan
2093595181925_Node0_Node8_Zero,2093.595182,inf,-1,Still in Queue,-10653,0,nan
2093600646280_Node0_Node8_Zero,2093.600646,2102.523259,1,Expiry,0,0,nan
2093606108854_Node0_Node8_Zero,2093.606109,2102.523259,1,Expiry,0,0,nan
2093611571374_Node0_Node8_Zero,2093.611571,2103.828154,1,Expiry,0,0,nan
2093617034605_Node0_Node8_Zero,2093.617035,2103.828154,1,Expiry,0,0,nan
2093622496831_Node0_Node8_Zero,2093.622497,2103.687033,1,Expiry,0,0,nan
2093627962378_Node0_Node8_Zero,2093.627962,2103.687033,1,Expiry,0,0,nan
2093633428220_Node0_Node8_Zero,2093.633428,2099.896971,1,Expiry,0,0,nan
2093638889274_Node0_Node8_Zero,2093.638889,2099.896971,1,Expiry,0,0,nan
2093644349705_Node0_Node8_Zero,2093.64435,2102.110403,1,Expiry,0,0,nan
2093649818651_Node0_Node8_Zero,2093.649819,2102.110403,1,Expiry,0,0,nan
2093655287278_Node0_Node8_Zero,2093.655287,inf,-1,Still in Queue,-10653,0,nan
2093660749896_Node0_Node8_Zero,2093.66075,inf,-1,Still in Queue,-10653,0,nan
2093666209692_Node0_Node8_Zero,2093.66621,2099.942642,1,Expiry,0,0,nan
2093671673586_Node0_Node8_Zero,2093.671674,2099.942642,1,Expiry,0,0,nan
2093677135956_Node0_Node8_Zero,2093.677136,inf,-1,Still in Queue,-10653,0,nan
2093682596004_Node0_Node8_Zero,2093.682596,inf,-1,Still in Queue,-10653,0,nan
2093688063619_Node0_Node8_Zero,2093.688064,inf,-1,Still in Queue,-10653,0,nan
2093693532463_Node0_Node8_Zero,2093.693532,inf,-1,Still in Queue,-10653,0,nan
2093698993327_Node0_Node8_Zero,2093.698993,2103.367198,1,Expiry,0,0,nan
2093704455025_Node0_Node8_Zero,2093.704455,2103.367198,1,Expiry,0,0,nan
2093709916024_Node0_Node8_Zero,2093.709916,2103.031427,1,Expiry,0,0,nan
2093715385230_Node0_Node8_Zero,2093.715385,2103.031427,1,Expiry,0,0,nan
2093720853385_Node0_Node8_Zero,2093.720853,2103.106455,1,Expiry,0,0,nan
2093726319045_Node0_Node8_Zero,2093.726319,2103.106455,1,Expiry,0,0,nan
2093731782823_Node0_Node8_Zero,2093.731783,2099.708909,1,Expiry,0,0,nan
2093737246350_Node0_Node8_Zero,2093.737246,2099.708909,1,Expiry,0,0,nan
2093742708647_Node0_Node8_Zero,2093.742709,inf,-1,Still in Queue,-10653,0,nan
2093748171778_Node0_Node8_Zero,2093.748172,inf,-1,Still in Queue,-10653,0,nan
2093753636488_Node0_Node8_Zero,2093.753636,2100.10803,1,Expiry,0,0,nan
2093759097467_Node0_Node8_Zero,2093.759097,2100.10803,1,Expiry,0,0,nan
2093764559676_Node0_Node8_Zero,2093.76456,2100.362809,1,Expiry,0,0,nan
2093770021970_Node0_Node8_Zero,2093.770022,2100.362809,1,Expiry,0,0,nan
2093775490614_Node0_Node8_Zero,2093.775491,inf,-1,Still in Queue,-10653,0,nan
2093780956087_Node0_Node8_Zero,2093.780956,inf,-1,Still in Queue,-10653,0,nan
2093786424725_Node0_Node8_Zero,2093.786425,2099.77559,1,Expiry,0,0,nan
2093791892763_Node0_Node8_Zero,2093.791893,2099.77559,1,Expiry,0,0,nan
2093797356059_Node0_Node8_Zero,2093.797356,inf,-1,Still in Queue,-10653,0,nan
2093802820456_Node0_Node8_Zero,2093.80282,inf,-1,Still in Queue,-10653,0,nan
2093808287341_Node0_Node8_Zero,2093.808287,2102.519537,1,Expiry,0,0,nan
2093813747957_Node0_Node8_Zero,2093.813748,2102.519537,1,Expiry,0,0,nan
2093819212500_Node0_Node8_Zero,2093.819213,inf,-1,Still in Queue,-10653,0,nan
2093824673098_Node0_Node8_Zero,2093.824673,inf,-1,Still in Queue,-10653,0,nan
2093830134771_Node0_Node8_Zero,2093.830135,2099.667091,1,Expiry,0,0,nan
2093835595694_Node0_Node8_Zero,2093.835596,2099.667091,1,Expiry,0,0,nan
2093841062006_Node0_Node8_Zero,2093.841062,2102.452437,1,Expiry,0,0,nan
2093846530583_Node0_Node8_Zero,2093.846531,2102.452437,1,Expiry,0,0,nan
2093851996450_Node0_Node8_Zero,2093.851996,2103.302488,1,Expiry,0,0,nan
2093857463275_Node0_Node8_Zero,2093.857463,2103.302488,1,Expiry,0,0,nan
2093862926924_Node0_Node8_Zero,2093.862927,inf,-1,Still in Queue,-10653,0,nan
2093868388542_Node0_Node8_Zero,2093.868389,inf,-1,Still in Queue,-10653,0,nan
2093873854469_Node0_Node8_Zero,2093.873854,inf,-1,Still in Queue,-10653,0,nan
2093879315779_Node0_Node8_Zero,2093.879316,inf,-1,Still in Queue,-10653,0,nan
2093884782132_Node0_Node8_Zero,2093.884782,inf,-1,Still in Queue,-10653,0,nan
2093890250617_Node0_Node8_Zero,2093.890251,inf,-1,Still in Queue,-10653,0,nan
2093895718119_Node0_Node8_Zero,2093.895718,2100.069929,1,Expiry,0,0,nan
2093901186293_Node0_Node8_Zero,2093.901186,2100.069929,1,Expiry,0,0,nan
2093906655363_Node0_Node8_Zero,2093.906655,inf,-1,Still in Queue,-10653,0,nan
2093912116608_Node0_Node8_Zero,2093.912117,inf,-1,Still in Queue,-10653,0,nan
2093917578983_Node0_Node8_Zero,2093.917579,2099.604517,1,Expiry,0,0,nan
2093923043568_Node0_Node8_Zero,2093.923044,2099.604517,1,Expiry,0,0,nan
2093928505504_Node0_Node8_Zero,2093.928506,2099.939579,1,Expiry,0,0,nan
2093933971279_Node0_Node8_Zero,2093.933971,2099.939579,1,Expiry,0,0,nan
2093939435510_Node0_Node8_Zero,2093.939436,inf,-1,Still in Queue,-10653,0,nan
2093944902336_Node0_Node8_Zero,2093.944902,inf,-1,Still in Queue,-10653,0,nan
2093950367455_Node0_Node8_Zero,2093.950367,2100.172958,1,Expiry,0,0,nan
2093955834913_Node0_Node8_Zero,2093.955835,2100.172958,1,Expiry,0,0,nan
2093961299146_Node0_Node8_Zero,2093.961299,2103.298466,1,Expiry,0,0,nan
2093966762586_Node0_Node8_Zero,2093.966763,2103.298466,1,Expiry,0,0,nan
2093972226488_Node0_Node8_Zero,2093.972226,inf,-1,Still in Queue,-10653,0,nan
2093977695476_Node0_Node8_Zero,2093.977695,inf,-1,Still in Queue,-10653,0,nan
2093983158830_Node0_Node8_Zero,2093.983159,inf,-1,Still in Queue,-10653,0,nan
2093988627258_Node0_Node8_Zero,2093.988627,inf,-1,Still in Queue,-10653,0,nan
2093994089375_Node0_Node8_Zero,2093.994089,2102.863778,1,Expiry,0,0,nan
2093999551499_Node0_Node8_Zero,2093.999551,2102.863778,1,Expiry,0,0,nan
2094005014781_Node0_Node8_Zero,2094.005015,inf,-1,Still in Queue,-10653,0,nan
2094010478776_Node0_Node8_Zero,2094.010479,inf,-1,Still in Queue,-10653,0,nan
2094015947575_Node0_Node8_Zero,2094.015948,2100.262502,1,Expiry,0,0,nan
2094021409864_Node0_Node8_Zero,2094.02141,2100.262502,1,Expiry,0,0,nan
2094026876891_Node0_Node8_Zero,2094.026877,inf,-1,Still in Queue,-10653,0,nan
2094032336510_Node0_Node8_Zero,2094.032337,inf,-1,Still in Queue,-10653,0,nan
2094037799712_Node0_Node8_Zero,2094.0378,2099.664128,1,Expiry,0,0,nan
2094043259648_Node0_Node8_Zero,2094.04326,2099.664128,1,Expiry,0,0,nan
2094048725808_Node0_Node8_Zero,2094.048726,inf,-1,Still in Queue,-10653,0,nan
2094054190074_Node0_Node8_Zero,2094.05419,inf,-1,Still in Queue,-10653,0,nan
2094059653409_Node0_Node8_Zero,2094.059653,inf,-1,Still in Queue,-10653,0,nan
2094065119921_Node0_Node8_Zero,2094.06512,inf,-1,Still in Queue,-10653,0,nan
2094070581133_Node0_Node8_Zero,2094.070581,inf,-1,Still in Queue,-10653,0,nan
2094076041326_Node0_Node8_Zero,2094.076041,inf,-1,Still in Queue,-10653,0,nan
2094081503538_Node0_Node8_Zero,2094.081504,inf,-1,Still in Queue,-10653,0,nan
2094086971411_Node0_Node8_Zero,2094.086971,inf,-1,Still in Queue,-10653,0,nan
2094092431510_Node0_Node8_Zero,2094.092432,inf,-1,Still in Queue,-10653,0,nan
2094097895424_Node0_Node8_Zero,2094.097895,inf,-1,Still in Queue,-10653,0,nan
2094103363964_Node0_Node8_Zero,2094.103364,inf,-1,Still in Queue,-10653,0,nan
2094108828829_Node0_Node8_Zero,2094.108829,inf,-1,Still in Queue,-10653,0,nan
2094114298046_Node0_Node8_Zero,2094.114298,2102.159601,1,Expiry,0,0,nan
2094119759390_Node0_Node8_Zero,2094.119759,2102.159601,1,Expiry,0,0,nan
2094125221241_Node0_Node8_Zero,2094.125221,2099.661166,1,Expiry,0,0,nan
2094130683936_Node0_Node8_Zero,2094.130684,2099.661166,1,Expiry,0,0,nan
2094136146945_Node0_Node8_Zero,2094.136147,2100.010635,1,Expiry,0,0,nan
2094141611428_Node0_Node8_Zero,2094.141611,2100.010635,1,Expiry,0,0,nan
2094147080408_Node0_Node8_Zero,2094.14708,2100.169675,1,Expiry,0,0,nan
2094152548721_Node0_Node8_Zero,2094.152549,2100.169675,1,Expiry,0,0,nan
2094158016388_Node0_Node8_Zero,2094.158016,2102.248026,1,Expiry,0,0,nan
2094163479726_Node0_Node8_Zero,2094.16348,2102.248026,1,Expiry,0,0,nan
2094168944896_Node0_Node8_Zero,2094.168945,2100.209306,1,Expiry,0,0,nan
2094174408715_Node0_Node8_Zero,2094.174409,2100.209306,1,Expiry,0,0,nan
2094179870287_Node0_Node8_Zero,2094.17987,inf,-1,Still in Queue,-10653,0,nan
2094185335152_Node0_Node8_Zero,2094.185335,inf,-1,Still in Queue,-10653,0,nan
2094190798588_Node0_Node8_Zero,2094.190799,2100.206003,1,Expiry,0,0,nan
2094196258461_Node0_Node8_Zero,2094.196258,2100.206003,1,Expiry,0,0,nan
2094201725003_Node0_Node8_Zero,2094.201725,2103.891438,1,Expiry,0,0,nan
2094207184656_Node0_Node8_Zero,2094.207185,2103.891438,1,Expiry,0,0,nan
2094212645909_Node0_Node8_Zero,2094.212646,2099.601574,1,Expiry,0,0,nan
2094218114656_Node0_Node8_Zero,2094.218115,2099.601574,1,Expiry,0,0,nan
2094223580680_Node0_Node8_Zero,2094.223581,2102.515814,1,Expiry,0,0,nan
2094229040391_Node0_Node8_Zero,2094.22904,2102.515814,1,Expiry,0,0,nan
2094234505152_Node0_Node8_Zero,2094.234505,2100.166393,1,Expiry,0,0,nan
2094239969685_Node0_Node8_Zero,2094.23997,2100.166393,1,Expiry,0,0,nan
2094245435146_Node0_Node8_Zero,2094.245435,inf,-1,Still in Queue,-10653,0,nan
2094250900317_Node0_Node8_Zero,2094.2509,inf,-1,Still in Queue,-10653,0,nan
2094256364817_Node0_Node8_Zero,2094.256365,2099.936517,1,Expiry,0,0,nan
2094261833840_Node0_Node8_Zero,2094.261834,2099.936517,1,Expiry,0,0,nan
2094267294048_Node0_Node8_Zero,2094.267294,2102.859915,1,Expiry,0,0,nan
2094272753922_Node0_Node8_Zero,2094.272754,2102.859915,1,Expiry,0,0,nan
2094278216240_Node0_Node8_Zero,2094.278216,inf,-1,Still in Queue,-10653,0,nan
2094283681848_Node0_Node8_Zero,2094.283682,inf,-1,Still in Queue,-10653,0,nan
2094289150672_Node0_Node8_Zero,2094.289151,2103.027505,1,Expiry,0,0,nan
2094294611519_Node0_Node8_Zero,2094.294612,2103.027505,1,Expiry,0,0,nan
2094300078346_Node0_Node8_Zero,2094.300078,2099.772588,1,Expiry,0,0,nan
2094305546078_Node0_Node8_Zero,2094.305546,2099.772588,1,Expiry,0,0,nan
2094311006672_Node0_Node8_Zero,2094.311007,2102.608654,1,Expiry,0,0,nan
2094316466582_Node0_Node8_Zero,2094.316467,2102.608654,1,Expiry,0,0,nan
2094321929197_Node0_Node8_Zero,2094.321929,2100.007552,1,Expiry,0,0,nan
2094327396609_Node0_Node8_Zero,2094.327397,2100.007552,1,Expiry,0,0,nan
2094332860653_Node0_Node8_Zero,2094.332861,inf,-1,Still in Queue,-10653,0,nan
2094338321411_Node0_Node8_Zero,2094.338321,inf,-1,Still in Queue,-10653,0,nan
2094343789228_Node0_Node8_Zero,2094.343789,2099.893929,1,Expiry,0,0,nan
2094349258408_Node0_Node8_Zero,2094.349258,2099.893929,1,Expiry,0,0,nan
2094354722252_Node0_Node8_Zero,2094.354722,2102.953076,1,Expiry,0,0,nan
2094360186845_Node0_Node8_Zero,2094.360187,2102.953076,1,Expiry,0,0,nan
2094365649116_Node0_Node8_Zero,2094.365649,inf,-1,Still in Queue,-10653,0,nan
2094371116062_Node0_Node8_Zero,2094.371116,inf,-1,Still in Queue,-10653,0,nan
2094376581853_Node0_Node8_Zero,2094.376582,inf,-1,Still in Queue,-10653,0,nan
2094382046690_Node0_Node8_Zero,2094.382047,inf,-1,Still in Queue,-10653,0,nan
2094387507636_Node0_Node8_Zero,2094.387508,2100.066786,1,Expiry,0,0,nan
2094392974524_Node0_Node8_Zero,2094.392975,2100.066786,1,Expiry,0,0,nan
2094398440219_Node0_Node8_Zero,2094.39844,2100.229252,1,Expiry,0,0,nan
2094403908396_Node0_Node8_Zero,2094.403908,2100.229252,1,Expiry,0,0,nan
2094409375896_Node0_Node8_Zero,2094.409376,2102.949174,1,Expiry,0,0,nan
2094414845019_Node0_Node8_Zero,2094.414845,2102.949174,1,Expiry,0,0,nan
2094420304954_Node0_Node8_Zero,2094.420305,inf,-1,Still in Queue,-10653,0,nan
2094425771764_Node0_Node8_Zero,2094.425772,inf,-1,Still in Queue,-10653,0,nan
2094431236483_Node0_Node8_Zero,2094.431236,inf,-1,Still in Queue,-10653,0,nan
2094436700089_Node0_Node8_Zero,2094.4367,inf,-1,Still in Queue,-10653,0,nan
2094442165792_Node0_Node8_Zero,2094.442166,inf,-1,Still in Queue,-10653,0,nan
2094447635203_Node0_Node8_Zero,2094.447635,inf,-1,Still in Queue,-10653,0,nan
2094453101667_Node0_Node8_Zero,2094.453102,2102.512092,1,Expiry,0,0,nan
2094458565046_Node0_Node8_Zero,2094.458565,2102.512092,1,Expiry,0,0,nan
2094464031624_Node0_Node8_Zero,2094.464032,inf,-1,Still in Queue,-10653,0,nan
2094469493028_Node0_Node8_Zero,2094.469493,inf,-1,Still in Queue,-10653,0,nan
2094474955260_Node0_Node8_Zero,2094.474955,2100.051099,1,Expiry,0,0,nan
2094480415968_Node0_Node8_Zero,2094.480416,2100.051099,1,Expiry,0,0,nan
2094485879290_Node0_Node8_Zero,2094.485879,2099.769585,1,Expiry,0,0,nan
2094491345888_Node0_Node8_Zero,2094.491346,2099.769585,1,Expiry,0,0,nan
2094496806672_Node0_Node8_Zero,2094.496807,2103.363155,1,Expiry,0,0,nan
2094502269240_Node0_Node8_Zero,2094.502269,2103.363155,1,Expiry,0,0,nan
2094507734026_Node0_Node8_Zero,2094.507734,2100.22593,1,Expiry,0,0,nan
2094513203179_Node0_Node8_Zero,2094.513203,2100.22593,1,Expiry,0,0,nan
2094518669723_Node0_Node8_Zero,2094.51867,2100.08575,1,Expiry,0,0,nan
2094524129607_Node0_Node8_Zero,2094.52413,2100.08575,1,Expiry,0,0,nan
2094529598276_Node0_Node8_Zero,2094.529598,inf,-1,Still in Queue,-10653,0,nan
2094535058319_Node0_Node8_Zero,2094.535058,inf,-1,Still in Queue,-10653,0,nan
2094540522154_Node0_Node8_Zero,2094.540522,inf,-1,Still in Queue,-10653,0,nan
2094545986178_Node0_Node8_Zero,2094.545986,inf,-1,Still in Queue,-10653,0,nan
2094551455098_Node0_Node8_Zero,2094.551455,inf,-1,Still in Queue,-10653,0,nan
2094556922639_Node0_Node8_Zero,2094.556923,inf,-1,Still in Queue,-10653,0,nan
2094562389257_Node0_Node8_Zero,2094.562389,inf,-1,Still in Queue,-10653,0,nan
2094567858471_Node0_Node8_Zero,2094.567858,inf,-1,Still in Queue,-10653,0,nan
2094573326411_Node0_Node8_Zero,2094.573326,2103.023582,1,Expiry,0,0,nan
2094578790589_Node0_Node8_Zero,2094.578791,2103.023582,1,Expiry,0,0,nan
2094584258130_Node0_Node8_Zero,2094.584258,2099.658203,1,Expiry,0,0,nan
2094589720640_Node0_Node8_Zero,2094.589721,2099.658203,1,Expiry,0,0,nan
2094595189947_Node0_Node8_Zero,2094.59519,2100.259119,1,Expiry,0,0,nan
2094600658294_Node0_Node8_Zero,2094.600658,2100.259119,1,Expiry,0,0,nan
2094606118738_Node0_Node8_Zero,2094.606119,2103.887216,1,Expiry,0,0,nan
2094611587520_Node0_Node8_Zero,2094.611588,2103.887216,1,Expiry,0,0,nan
2094617047537_Node0_Node8_Zero,2094.617048,2102.448734,1,Expiry,0,0,nan
2094622508397_Node0_Node8_Zero,2094.622508,2102.448734,1,Expiry,0,0,nan
2094627977007_Node0_Node8_Zero,2094.627977,inf,-1,Still in Queue,-10653,0,nan
2094633442778_Node0_Node8_Zero,2094.633443,inf,-1,Still in Queue,-10653,0,nan
2094638904883_Node0_Node8_Zero,2094.638905,inf,-1,Still in Queue,-10653,0,nan
2094644365511_Node0_Node8_Zero,2094.644366,inf,-1,Still in Queue,-10653,0,nan
2094649833822_Node0_Node8_Zero,2094.649834,2102.604892,1,Expiry,0,0,nan
2094655294912_Node0_Node8_Zero,2094.655295,2102.604892,1,Expiry,0,0,nan
2094660754551_Node0_Node8_Zero,2094.660755,2100.00447,1,Expiry,0,0,nan
2094666214712_Node0_Node8_Zero,2094.666215,2100.00447,1,Expiry,0,0,nan
2094671682795_Node0_Node8_Zero,2094.671683,2100.332242,1,Expiry,0,0,nan
2094677146398_Node0_Node8_Zero,2094.677146,2100.332242,1,Expiry,0,0,nan
2094682613497_Node0_Node8_Zero,2094.682613,2100.202701,1,Expiry,0,0,nan
2094688079479_Node0_Node8_Zero,2094.688079,2100.202701,1,Expiry,0,0,nan
2094693541672_Node0_Node8_Zero,2094.693542,2100.16311,1,Expiry,0,0,nan
2094699010438_Node0_Node8_Zero,2094.69901,2100.16311,1,Expiry,0,0,nan
2094704470001_Node0_Node8_Zero,2094.70447,2099.823498,1,Expiry,0,0,nan
2094709938212_Node0_Node8_Zero,2094.709938,2099.823498,1,Expiry,0,0,nan
2094715400320_Node0_Node8_Zero,2094.7154,inf,-1,Still in Queue,-10653,0,nan
