Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2082086968958_Node0_Node8_Zero,2082.087702,2082.088794,0,,0,7.572525408e-13,0
2082092433840_Node0_Node8_Zero,2082.093347,2082.094439,0,,0,7.572525408e-13,0
2082097900766_Node0_Node8_Zero,2082.098694,2082.099725,0,,0,7.572525408e-13,0
2082103367611_Node0_Node8_Zero,2082.104061,2082.105052,0,,0,7.572525408e-13,0
2082108832689_Node0_Node8_Zero,2082.109766,2082.110617,0,,0,7.572525408e-13,0
2082114294667_Node0_Node8_Zero,2082.115188,2082.116279,0,,0,7.572525408e-13,0
2082119755513_Node0_Node8_Zero,2082.120509,2082.1216,0,,0,7.572525408e-13,0
2082125224004_Node0_Node8_Zero,2082.126197,2082.127069,0,,0,7.572525408e-13,0
2082130686086_Node0_Node8_Zero,2082.13144,2082.132251,0,,0,7.572525408e-13,0
2082136150886_Node0_Node8_Zero,2082.137024,2082.137836,0,,0,7.572525408e-13,0
2082141610437_Node0_Node8_Zero,2082.142384,2082.143355,0,,0,7.572525408e-13,0
2082147078605_Node0_Node8_Zero,2082.147812,2082.148843,0,,0,7.572525408e-13,0
2082152547586_Node0_Node8_Zero,2082.153441,2082.154412,0,,0,7.572525408e-13,0
2082158011913_Node0_Node8_Zero,2082.158845,2082.159797,0,,0,7.572525408e-13,0
2082163475714_Node0_Node8_Zero,2082.164229,2082.16526,0,,0,7.572525408e-13,0
2082168940589_Node0_Node8_Zero,2082.169814,2082.170625,0,,0,7.572525408e-13,0
2082174400325_Node0_Node8_Zero,2082.175374,2082.176405,0,,0,7.572525408e-13,0
2082179861540_Node0_Node8_Zero,2082.180835,2082.181786,0,,0,7.572525408e-13,0
2082185324769_Node0_Node8_Zero,2082.186218,2082.187269,0,,0,7.572525408e-13,0
2082190792377_Node0_Node8_Zero,2082.191786,2082.192657,0,,0,7.572525408e-13,0
2082196255570_Node0_Node8_Zero,2082.196969,2082.19808,0,,0,7.572525408e-13,0
2082201717683_Node0_Node8_Zero,2082.202511,2082.203442,0,,0,7.572525408e-13,0
2082207181896_Node0_Node8_Zero,2082.207995,2082.209027,0,,0,7.572525408e-13,0
2082212649277_Node0_Node8_Zero,2082.213443,2082.214254,0,,0,7.572525408e-13,0
2082218111002_Node0_Node8_Zero,2082.219004,2082.219996,0,,0,7.572525408e-13,0
2082223574118_Node0_Node8_Zero,2082.224528,2082.225499,0,,0,7.572525408e-13,0
2082229034597_Node0_Node8_Zero,2082.229768,2082.230799,0,,0,7.572525408e-13,0
2082234494876_Node0_Node8_Zero,2082.235468,2082.23642,0,,0,7.572525408e-13,0
2082239964073_Node0_Node8_Zero,2082.240938,2082.241749,0,,0,7.572525408e-13,0
2082245426277_Node0_Node8_Zero,2082.24626,2082.247351,0,,0,7.572525408e-13,0
2082250887366_Node0_Node8_Zero,2082.251601,2082.252472,0,,0,7.572525408e-13,0
2082256355040_Node0_Node8_Zero,2082.257048,2082.25814,0,,0,7.572525408e-13,0
2082261816114_Node0_Node8_Zero,2082.26255,2082.263661,0,,0,7.572525408e-13,0
2082267276797_Node0_Node8_Zero,2082.26797,2082.268781,0,,0,7.572525408e-13,0
2082272737915_Node0_Node8_Zero,2082.273451,2082.274263,0,,0,7.572525408e-13,0
2082278207045_Node0_Node8_Zero,2082.27918,2082.280012,0,,0,7.572525408e-13,0
2082283673994_Node0_Node8_Zero,2082.284447,2082.285459,0,,0,7.572525408e-13,0
2082289135501_Node0_Node8_Zero,2082.289849,2082.29082,0,,0,7.572525408e-13,0
2082294595932_Node0_Node8_Zero,2082.295529,2082.296641,0,,0,7.572525408e-13,0
2082300063714_Node0_Node8_Zero,2082.300977,2082.301828,0,,0,7.572525408e-13,0
2082305532374_Node0_Node8_Zero,2082.306486,2082.307497,0,,0,7.572525408e-13,0
2082310998616_Node0_Node8_Zero,2082.311812,2082.312763,0,,0,7.572525408e-13,0
2082316461931_Node0_Node8_Zero,2082.317355,2082.318247,0,,0,7.572525408e-13,0
2082321922922_Node0_Node8_Zero,2082.322776,2082.323688,0,,0,7.572525408e-13,0
2082327382443_Node0_Node8_Zero,2082.328356,2082.329467,0,,0,7.572525408e-13,0
2082332842715_Node0_Node8_Zero,2082.333576,2082.334687,0,,0,7.572525408e-13,0
2082338304642_Node0_Node8_Zero,2082.339018,2082.340029,0,,0,7.572525408e-13,0
2082343771816_Node0_Node8_Zero,2082.344505,2082.345517,0,,0,7.572525408e-13,0
2082349232641_Node0_Node8_Zero,2082.350066,2082.351117,0,,0,7.572525408e-13,0
2082354700677_Node0_Node8_Zero,2082.355574,2082.356505,0,,0,7.572525408e-13,0
2082360162256_Node0_Node8_Zero,2082.361116,2082.362047,0,,0,7.572525408e-13,0
2082365624800_Node0_Node8_Zero,2082.366458,2082.367569,0,,0,7.572525408e-13,0
2082371087716_Node0_Node8_Zero,2082.371781,2082.372732,0,,0,7.572525408e-13,0
2082376551060_Node0_Node8_Zero,2082.377524,2082.378496,0,,0,7.572525408e-13,0
2082382013830_Node0_Node8_Zero,2082.382727,2082.383719,0,,0,7.572525408e-13,0
2082387481706_Node0_Node8_Zero,2082.388295,2082.389246,0,,0,7.572525408e-13,0
2082392944569_Node0_Node8_Zero,2082.393838,2082.394929,0,,0,7.572525408e-13,0
2082398406947_Node0_Node8_Zero,2082.3992,2082.400012,0,,0,7.572525408e-13,0
2082403872947_Node0_Node8_Zero,2082.404606,2082.405678,0,,0,7.572525408e-13,0
2082409338382_Node0_Node8_Zero,2082.410052,2082.410883,0,,0,7.572525408e-13,0
2082414800283_Node0_Node8_Zero,2082.415534,2082.416565,0,,0,7.572525408e-13,0
2082420262169_Node0_Node8_Zero,2082.421156,2082.422207,0,,0,7.572525408e-13,0
2082425729860_Node0_Node8_Zero,2082.426563,2082.427575,0,,0,7.572525408e-13,0
2082431197411_Node0_Node8_Zero,2082.432111,2082.433062,0,,0,7.572525408e-13,0
2082436660707_Node0_Node8_Zero,2082.437634,2082.438745,0,,0,7.572525408e-13,0
2082442121150_Node0_Node8_Zero,2082.442835,2082.443946,0,,0,7.572525408e-13,0
2082447586568_Node0_Node8_Zero,2082.44848,2082.449511,0,,0,7.572525408e-13,0
2082453054653_Node0_Node8_Zero,2082.453968,2082.454919,0,,0,7.572525408e-13,0
2082458517863_Node0_Node8_Zero,2082.459451,2082.460323,0,,0,7.572525408e-13,0
2082463984644_Node0_Node8_Zero,2082.464718,2082.465649,0,,0,7.572525408e-13,0
2082469447396_Node0_Node8_Zero,2082.470341,2082.471412,0,,0,7.572525408e-13,0
2082474912011_Node0_Node8_Zero,2082.475745,2082.476577,0,,0,7.572525408e-13,0
2082480372573_Node0_Node8_Zero,2082.481326,2082.482177,0,,0,7.572525408e-13,0
2082485833493_Node0_Node8_Zero,2082.486627,2082.487558,0,,0,7.572525408e-13,0
2082491298074_Node0_Node8_Zero,2082.492272,2082.493263,0,,0,7.572525408e-13,0
2082496757766_Node0_Node8_Zero,2082.497651,2082.498582,0,,0,7.572525408e-13,0
2082502217343_Node0_Node8_Zero,2082.503091,2082.503902,0,,0,7.572525408e-13,0
2082507685354_Node0_Node8_Zero,2082.508679,2082.50973,0,,0,7.572525408e-13,0
2082513151737_Node0_Node8_Zero,2082.513905,2082.514756,0,,0,7.572525408e-13,0
2082518618658_Node0_Node8_Zero,2082.519572,2082.520543,0,,0,7.572525408e-13,0
2082524078510_Node0_Node8_Zero,2082.524812,2082.525703,0,,0,7.572525408e-13,0
2082529538348_Node0_Node8_Zero,2082.530272,2082.531083,0,,0,7.572525408e-13,0
2082535001377_Node0_Node8_Zero,2082.535835,2082.536926,0,,0,7.572525408e-13,0
2082540469790_Node0_Node8_Zero,2082.541323,2082.542294,0,,0,7.572525408e-13,0
2082545936955_Node0_Node8_Zero,2082.54689,2082.547982,0,,0,7.572525408e-13,0
2082551403048_Node0_Node8_Zero,2082.552096,2082.553128,0,,0,7.572525408e-13,0
2082556864968_Node0_Node8_Zero,2082.557778,2082.55885,0,,0,7.572525408e-13,0
2082562326174_Node0_Node8_Zero,2082.56326,2082.564111,0,,0,7.572525408e-13,0
2082567793233_Node0_Node8_Zero,2082.568507,2082.569378,0,,0,7.572525408e-13,0
2082573255758_Node0_Node8_Zero,2082.574209,2082.57526,0,,0,7.572525408e-13,0
2082578723421_Node0_Node8_Zero,2082.579577,2082.580448,0,,0,7.572525408e-13,0
2082584191381_Node0_Node8_Zero,2082.584985,2082.585916,0,,0,7.572525408e-13,0
2082589657871_Node0_Node8_Zero,2082.590531,2082.591503,0,,0,7.572525408e-13,0
2082595117665_Node0_Node8_Zero,2082.595871,2082.596922,0,,0,7.572525408e-13,0
2082600578507_Node0_Node8_Zero,2082.601452,2082.602343,0,,0,7.572525408e-13,0
2082606044934_Node0_Node8_Zero,2082.607018,2082.60811,0,,0,7.572525408e-13,0
2082611513672_Node0_Node8_Zero,2082.612327,2082.613438,0,,0,7.572525408e-13,0
2082616975932_Node0_Node8_Zero,2082.617969,2082.618941,0,,0,7.572525408e-13,0
2082622439560_Node0_Node8_Zero,2082.623373,2082.624404,0,,0,7.572525408e-13,0
2082627905583_Node0_Node8_Zero,2082.628839,2082.62973,0,,0,7.572525408e-13,0
2082633373558_Node0_Node8_Zero,2082.634187,2082.635018,0,,0,7.572525408e-13,0
2082638835419_Node0_Node8_Zero,2082.639769,2082.64068,0,,0,7.572525408e-13,0
2082644295766_Node0_Node8_Zero,2082.645089,2082.64616,0,,0,7.572525408e-13,0
2082649759370_Node0_Node8_Zero,2082.650593,2082.651524,0,,0,7.572525408e-13,0
2082655223147_Node0_Node8_Zero,2082.656177,2082.657268,0,,0,7.572525408e-13,0
2082660683596_Node0_Node8_Zero,2082.661417,2082.662428,0,,0,7.572525408e-13,0
2082666151132_Node0_Node8_Zero,2082.667085,2082.668096,0,,0,7.572525408e-13,0
2082671613604_Node0_Node8_Zero,2082.672307,2082.673218,0,,0,7.572525408e-13,0
2082677079161_Node0_Node8_Zero,2082.677773,2082.678744,0,,0,7.572525408e-13,0
2082682546035_Node0_Node8_Zero,2082.683479,2082.684571,0,,0,7.572525408e-13,0
2082688009663_Node0_Node8_Zero,2082.688963,2082.689954,0,,0,7.572525408e-13,0
2082693470924_Node0_Node8_Zero,2082.694344,2082.695236,0,,0,7.572525408e-13,0
2082698937563_Node0_Node8_Zero,2082.699931,2082.700902,0,,0,7.572525408e-13,0
2082704397622_Node0_Node8_Zero,2082.705271,2082.706202,0,,0,7.572525408e-13,0
2082709861313_Node0_Node8_Zero,2082.710855,2082.711686,0,,0,7.572525408e-13,0
2082715328647_Node0_Node8_Zero,2082.716042,2082.716933,0,,0,7.572525408e-13,0
2082720788954_Node0_Node8_Zero,2082.721502,2082.722354,0,,0,7.572525408e-13,0
2082726256002_Node0_Node8_Zero,2082.727129,2082.728021,0,,0,7.572525408e-13,0
2082731722781_Node0_Node8_Zero,2082.732636,2082.733607,0,,0,7.572525408e-13,0
2082737191019_Node0_Node8_Zero,2082.738164,2082.739136,0,,0,7.572525408e-13,0
2082742659647_Node0_Node8_Zero,2082.743573,2082.744504,0,,0,7.572525408e-13,0
2082748126614_Node0_Node8_Zero,2082.74886,2082.749831,0,,0,7.572525408e-13,0
2082753589982_Node0_Node8_Zero,2082.754543,2082.755635,0,,0,7.572525408e-13,0
2082759050437_Node0_Node8_Zero,2082.759784,2082.760795,0,,0,7.572525408e-13,0
2082764513553_Node0_Node8_Zero,2082.765207,2082.766058,0,,0,7.572525408e-13,0
2082769979956_Node0_Node8_Zero,2082.770753,2082.771585,0,,0,7.572525408e-13,0
2082775442707_Node0_Node8_Zero,2082.776276,2082.777307,0,,0,7.572525408e-13,0
2082780909438_Node0_Node8_Zero,2082.781783,2082.782594,0,,0,7.572525408e-13,0
2082786376248_Node0_Node8_Zero,2082.78733,2082.788141,0,,0,7.572525408e-13,0
2082791838014_Node0_Node8_Zero,2082.792591,2082.793503,0,,0,7.572525408e-13,0
2082797303034_Node0_Node8_Zero,2082.797996,2082.799088,0,,0,7.572525408e-13,0
2082802763864_Node0_Node8_Zero,2082.803717,2082.804749,0,,0,7.572525408e-13,0
2082808231786_Node0_Node8_Zero,2082.809185,2082.810216,0,,0,7.572525408e-13,0
2082813698608_Node0_Node8_Zero,2082.814392,2082.815503,0,,0,7.572525408e-13,0
2082819162603_Node0_Node8_Zero,2082.820056,2082.820907,0,,0,7.572525408e-13,0
2082824630583_Node0_Node8_Zero,2082.825604,2082.826515,0,,0,7.572525408e-13,0
2082830092497_Node0_Node8_Zero,2082.830886,2082.831937,0,,0,7.572525408e-13,0
2082835557179_Node0_Node8_Zero,2082.836371,2082.837362,0,,0,7.572525408e-13,0
2082841022151_Node0_Node8_Zero,2082.841716,2082.842587,0,,0,7.572525408e-13,0
2082846490927_Node0_Node8_Zero,2082.847364,2082.848476,0,,0,7.572525408e-13,0
2082851953661_Node0_Node8_Zero,2082.852687,2082.853638,0,,0,7.572525408e-13,0
2082857416108_Node0_Node8_Zero,2082.85841,2082.859341,0,,0,7.572525408e-13,0
2082862883373_Node0_Node8_Zero,2082.863637,2082.864588,0,,0,7.572525408e-13,0
2082868350954_Node0_Node8_Zero,2082.869344,2082.870456,0,,0,7.572525408e-13,0
2082873815830_Node0_Node8_Zero,2082.874769,2082.875641,0,,0,7.572525408e-13,0
2082879278824_Node0_Node8_Zero,2082.880172,2082.881204,0,,0,7.572525408e-13,0
2082884746872_Node0_Node8_Zero,2082.88556,2082.886372,0,,0,7.572525408e-13,0
2082890214835_Node0_Node8_Zero,2082.891048,2082.892,0,,0,7.572525408e-13,0
2082895681363_Node0_Node8_Zero,2082.896675,2082.897506,0,,0,7.572525408e-13,0
2082901142714_Node0_Node8_Zero,2082.901956,2082.902907,0,,0,7.572525408e-13,0
2082906608314_Node0_Node8_Zero,2082.907402,2082.908413,0,,0,7.572525408e-13,0
2082912075242_Node0_Node8_Zero,2082.912829,2082.91392,0,,0,7.572525408e-13,0
2082917541152_Node0_Node8_Zero,2082.918435,2082.919446,0,,0,7.572525408e-13,0
2082923009266_Node0_Node8_Zero,2082.923903,2082.924954,0,,0,7.572525408e-13,0
2082928478316_Node0_Node8_Zero,2082.929472,2082.930463,0,,0,7.572525408e-13,0
2082933943766_Node0_Node8_Zero,2082.934697,2082.935728,0,,0,7.572525408e-13,0
2082939406557_Node0_Node8_Zero,2082.94016,2082.941271,0,,0,7.572525408e-13,0
2082944869729_Node0_Node8_Zero,2082.945863,2082.946854,0,,0,7.572525408e-13,0
2082950338155_Node0_Node8_Zero,2082.951192,2082.952143,0,,0,7.572525408e-13,0
2082955806323_Node0_Node8_Zero,2082.95658,2082.957511,0,,0,7.572525408e-13,0
2082961270813_Node0_Node8_Zero,2082.962224,2082.963036,0,,0,7.572525408e-13,0
2082966732280_Node0_Node8_Zero,2082.967686,2082.968717,0,,0,7.572525408e-13,0
2082972198699_Node0_Node8_Zero,2082.973092,2082.974003,0,,0,7.572525408e-13,0
2082977664377_Node0_Node8_Zero,2082.978498,2082.979329,0,,0,7.572525408e-13,0
2082983127011_Node0_Node8_Zero,2082.98392,2082.984812,0,,0,7.572525408e-13,0
2082988595956_Node0_Node8_Zero,2082.989549,2082.990561,0,,0,7.572525408e-13,0
2082994065094_Node0_Node8_Zero,2082.994859,2082.99591,0,,0,7.572525408e-13,0
2082999534151_Node0_Node8_Zero,2083.000228,2083.001299,0,,0,7.572525408e-13,0
2083005001371_Node0_Node8_Zero,2083.005835,2083.006686,0,,0,7.572525408e-13,0
2083010463103_Node0_Node8_Zero,2083.011337,2083.012208,0,,0,7.572525408e-13,0
2083015924017_Node0_Node8_Zero,2083.016817,2083.017829,0,,0,7.572525408e-13,0
2083021385978_Node0_Node8_Zero,2083.022339,2083.023271,0,,0,7.572525408e-13,0
2083026854335_Node0_Node8_Zero,2083.027768,2083.028859,0,,0,7.572525408e-13,0
2083032318764_Node0_Node8_Zero,2083.033292,2083.034123,0,,0,7.572525408e-13,0
2083037781558_Node0_Node8_Zero,2083.038555,2083.039426,0,,0,7.572525408e-13,0
2083043247859_Node0_Node8_Zero,2083.044081,2083.045053,0,,0,7.572525408e-13,0
2083048714728_Node0_Node8_Zero,2083.049408,2083.050239,0,,0,7.572525408e-13,0
2083054180010_Node0_Node8_Zero,2083.054913,2083.055925,0,,0,7.572525408e-13,0
2083059641200_Node0_Node8_Zero,2083.060435,2083.061546,0,,0,7.572525408e-13,0
2083065107486_Node0_Node8_Zero,2083.065841,2083.066852,0,,0,7.572525408e-13,0
2083070573145_Node0_Node8_Zero,2083.071327,2083.072218,0,,0,7.572525408e-13,0
2083076035742_Node0_Node8_Zero,2083.076889,2083.07776,0,,0,7.572525408e-13,0
2083081501777_Node0_Node8_Zero,2083.082295,2083.083126,0,,0,7.572525408e-13,0
2083086961763_Node0_Node8_Zero,2083.087715,2083.088566,0,,0,7.572525408e-13,0
2083092424777_Node0_Node8_Zero,2083.093318,2083.094389,0,,0,7.572525408e-13,0
2083097890759_Node0_Node8_Zero,2083.098804,2083.099735,0,,0,7.572525408e-13,0
2083103352024_Node0_Node8_Zero,2083.104105,2083.105197,0,,0,7.572525408e-13,0
2083108815727_Node0_Node8_Zero,2083.109729,2083.11078,0,,0,7.572525408e-13,0
2083114282329_Node0_Node8_Zero,2083.115056,2083.115967,0,,0,7.572525408e-13,0
2083119744858_Node0_Node8_Zero,2083.120578,2083.12163,0,,0,7.572525408e-13,0
2083125211501_Node0_Node8_Zero,2083.126005,2083.127076,0,,0,7.572525408e-13,0
2083130672584_Node0_Node8_Zero,2083.131606,2083.132617,0,,0,7.572525408e-13,0
2083136136543_Node0_Node8_Zero,2083.13691,2083.137901,0,,0,7.572525408e-13,0
2083141604858_Node0_Node8_Zero,2083.142398,2083.14329,0,,0,7.572525408e-13,0
2083147067977_Node0_Node8_Zero,2083.147961,2083.148953,0,,0,7.572525408e-13,0
2083152531210_Node0_Node8_Zero,2083.153405,2083.154236,0,,0,7.572525408e-13,0
2083157997647_Node0_Node8_Zero,2083.158871,2083.159822,0,,0,7.572525408e-13,0
2083163457276_Node0_Node8_Zero,2083.164271,2083.165182,0,,0,7.572525408e-13,0
2083168919887_Node0_Node8_Zero,2083.169633,2083.170705,0,,0,7.572525408e-13,0
2083174388568_Node0_Node8_Zero,2083.175082,2083.176053,0,,0,7.572525408e-13,0
2083179857519_Node0_Node8_Zero,2083.180711,2083.181762,0,,0,7.572525408e-13,0
2083185317270_Node0_Node8_Zero,2083.186011,2083.187122,0,,0,7.572525408e-13,0
2083190779173_Node0_Node8_Zero,2083.191533,2083.192484,0,,0,7.572525408e-13,0
2083196239358_Node0_Node8_Zero,2083.197213,2083.198244,0,,0,7.572525408e-13,0
2083201705586_Node0_Node8_Zero,2083.202499,2083.20357,0,,0,7.572525408e-13,0
2083207174714_Node0_Node8_Zero,2083.207988,2083.208799,0,,0,7.572525408e-13,0
2083212643278_Node0_Node8_Zero,2083.213437,2083.214248,0,,0,7.572525408e-13,0
2083218106033_Node0_Node8_Zero,2083.219079,2083.220111,0,,0,7.572525408e-13,0
2083223574864_Node0_Node8_Zero,2083.224468,2083.22554,0,,0,7.572525408e-13,0
2083229038387_Node0_Node8_Zero,2083.229952,2083.230903,0,,0,7.572525408e-13,0
2083234507805_Node0_Node8_Zero,2083.235281,2083.236112,0,,0,7.572525408e-13,0
2083239968384_Node0_Node8_Zero,2083.240842,2083.241753,0,,0,7.572525408e-13,0
2083245429618_Node0_Node8_Zero,2083.246143,2083.247114,0,,0,7.572525408e-13,0
2083250894566_Node0_Node8_Zero,2083.251748,2083.252579,0,,0,7.572525408e-13,0
2083256362327_Node0_Node8_Zero,2083.257196,2083.258307,0,,0,7.572525408e-13,0
2083261823729_Node0_Node8_Zero,2083.262677,2083.263688,0,,0,7.572525408e-13,0
2083267289768_Node0_Node8_Zero,2083.268203,2083.269234,0,,0,7.572525408e-13,0
2083272753983_Node0_Node8_Zero,2083.273687,2083.274739,0,,0,7.572525408e-13,0
2083278213785_Node0_Node8_Zero,2083.279147,2083.280198,0,,0,7.572525408e-13,0
2083283676142_Node0_Node8_Zero,2083.28437,2083.285241,0,,0,7.572525408e-13,0
2083289143865_Node0_Node8_Zero,2083.289877,2083.290909,0,,0,7.572525408e-13,0
2083294603435_Node0_Node8_Zero,2083.295357,2083.296188,0,,0,7.572525408e-13,0
2083300071878_Node0_Node8_Zero,2083.300805,2083.301817,0,,0,7.572525408e-13,0
2083305539189_Node0_Node8_Zero,2083.306353,2083.307424,0,,0,7.572525408e-13,0
2083310999244_Node0_Node8_Zero,2083.311693,2083.312764,0,,0,7.572525408e-13,0
2083316461734_Node0_Node8_Zero,2083.317355,2083.318446,0,,0,7.572525408e-13,0
2083321928644_Node0_Node8_Zero,2083.322782,2083.323733,0,,0,7.572525408e-13,0
2083327396833_Node0_Node8_Zero,2083.32827,2083.329302,0,,0,7.572525408e-13,0
2083332863943_Node0_Node8_Zero,2083.333597,2083.334429,0,,0,7.572525408e-13,0
2083338331496_Node0_Node8_Zero,2083.339025,2083.340116,0,,0,7.572525408e-13,0
2083343791745_Node0_Node8_Zero,2083.344605,2083.345496,0,,0,7.572525408e-13,0
2083349258201_Node0_Node8_Zero,2083.349972,2083.350883,0,,0,7.572525408e-13,0
2083354723982_Node0_Node8_Zero,2083.355457,2083.356529,0,,0,7.572525408e-13,0
2083360186353_Node0_Node8_Zero,2083.36118,2083.361991,0,,0,7.572525408e-13,0
2083365654107_Node0_Node8_Zero,2083.366388,2083.367259,0,,0,7.572525408e-13,0
2083371119154_Node0_Node8_Zero,2083.371913,2083.372804,0,,0,7.572525408e-13,0
2083376581674_Node0_Node8_Zero,2083.377275,2083.378366,0,,0,7.572525408e-13,0
2083382050944_Node0_Node8_Zero,2083.382884,2083.383876,0,,0,7.572525408e-13,0
2083387517088_Node0_Node8_Zero,2083.388471,2083.389402,0,,0,7.572525408e-13,0
2083392986556_Node0_Node8_Zero,2083.39386,2083.394771,0,,0,7.572525408e-13,0
2083398455989_Node0_Node8_Zero,2083.399269,2083.400161,0,,0,7.572525408e-13,0
2083403920210_Node0_Node8_Zero,2083.404774,2083.405625,0,,0,7.572525408e-13,0
2083409387891_Node0_Node8_Zero,2083.410321,2083.411293,0,,0,7.572525408e-13,0
2083414854555_Node0_Node8_Zero,2083.415668,2083.416779,0,,0,7.572525408e-13,0
2083420320643_Node0_Node8_Zero,2083.421174,2083.422225,0,,0,7.572525408e-13,0
2083425789652_Node0_Node8_Zero,2083.426483,2083.427394,0,,0,7.572525408e-13,0
2083431258637_Node0_Node8_Zero,2083.432212,2083.433243,0,,0,7.572525408e-13,0
2083436721631_Node0_Node8_Zero,2083.437655,2083.438726,0,,0,7.572525408e-13,0
2083442183205_Node0_Node8_Zero,2083.442997,2083.443948,0,,0,7.572525408e-13,0
2083447649915_Node0_Node8_Zero,2083.448423,2083.449435,0,,0,7.572525408e-13,0
2083453116236_Node0_Node8_Zero,2083.45407,2083.455001,0,,0,7.572525408e-13,0
2083458582684_Node0_Node8_Zero,2083.459296,2083.460387,0,,0,7.572525408e-13,0
2083464047891_Node0_Node8_Zero,2083.464861,2083.465893,0,,0,7.572525408e-13,0
2083469513334_Node0_Node8_Zero,2083.470327,2083.471178,0,,0,7.572525408e-13,0
2083474979437_Node0_Node8_Zero,2083.475693,2083.476784,0,,0,7.572525408e-13,0
2083480440229_Node0_Node8_Zero,2083.481194,2083.482225,0,,0,7.572525408e-13,0
2083485908701_Node0_Node8_Zero,2083.486622,2083.487453,0,,0,7.572525408e-13,0
2083491375496_Node0_Node8_Zero,2083.492149,2083.49322,0,,0,7.572525408e-13,0
2083496840235_Node0_Node8_Zero,2083.497754,2083.498665,0,,0,7.572525408e-13,0
2083502304914_Node0_Node8_Zero,2083.503278,2083.50437,0,,0,7.572525408e-13,0
2083507770975_Node0_Node8_Zero,2083.508484,2083.509376,0,,0,7.572525408e-13,0
2083513238048_Node0_Node8_Zero,2083.514031,2083.515103,0,,0,7.572525408e-13,0
2083518706830_Node0_Node8_Zero,2083.51946,2083.520372,0,,0,7.572525408e-13,0
2083524172359_Node0_Node8_Zero,2083.525166,2083.526177,0,,0,7.572525408e-13,0
2083529635191_Node0_Node8_Zero,2083.530589,2083.53146,0,,0,7.572525408e-13,0
2083535101625_Node0_Node8_Zero,2083.535835,2083.536866,0,,0,7.572525408e-13,0
2083540565222_Node0_Node8_Zero,2083.541519,2083.54249,0,,0,7.572525408e-13,0
2083546034529_Node0_Node8_Zero,2083.546948,2083.547939,0,,0,7.572525408e-13,0
2083551496406_Node0_Node8_Zero,2083.55227,2083.553221,0,,0,7.572525408e-13,0
