Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2090098031286_Node0_Node8_Zero,2090.098031,2090.098858,0,,0,7.572525408e-13,0
2090103492674_Node0_Node8_Zero,2090.103493,2090.1043,0,,0,7.572525408e-13,0
2090108957217_Node0_Node8_Zero,2090.108957,2090.109764,0,,0,7.572525408e-13,0
2090114420958_Node0_Node8_Zero,2090.114421,2090.115368,0,,0,7.572525408e-13,0
2090119888957_Node0_Node8_Zero,2090.119889,2090.120776,0,,0,7.572525408e-13,0
2090125350190_Node0_Node8_Zero,2090.12535,2090.126177,0,,0,7.572525408e-13,0
2090130814234_Node0_Node8_Zero,2090.130814,2090.131701,0,,0,7.572525408e-13,0
2090136279033_Node0_Node8_Zero,2090.136279,2090.137326,0,,0,7.572525408e-13,0
2090141747618_Node0_Node8_Zero,2090.141748,2090.142674,0,,0,7.572525408e-13,0
2090147216915_Node0_Node8_Zero,2090.147217,2090.148224,0,,0,7.572525408e-13,0
2090152678284_Node0_Node8_Zero,2090.152678,2090.153545,0,,0,7.572525408e-13,0
2090158141239_Node0_Node8_Zero,2090.158141,2090.158908,0,,0,7.572525408e-13,0
2090163605909_Node0_Node8_Zero,2090.163606,2090.164553,0,,0,7.572525408e-13,0
2090169071580_Node0_Node8_Zero,2090.169072,2090.169878,0,,0,7.572525408e-13,0
2090174538292_Node0_Node8_Zero,2090.174538,2090.175565,0,,0,7.572525408e-13,0
2090180003897_Node0_Node8_Zero,2090.180004,2090.180951,0,,0,7.572525408e-13,0
2090185470163_Node0_Node8_Zero,2090.18547,2090.186377,0,,0,7.572525408e-13,0
2090190932559_Node0_Node8_Zero,2090.190933,2090.191779,0,,0,7.572525408e-13,0
2090196396055_Node0_Node8_Zero,2090.196396,2090.197203,0,,0,7.572525408e-13,0
2090201860808_Node0_Node8_Zero,2090.201861,2090.202908,0,,0,7.572525408e-13,0
2090207326490_Node0_Node8_Zero,2090.207326,2090.208293,0,,0,7.572525408e-13,0
2090212791897_Node0_Node8_Zero,2090.212792,2090.213799,0,,0,7.572525408e-13,0
2090218252300_Node0_Node8_Zero,2090.218252,2090.219099,0,,0,7.572525408e-13,0
2090223712979_Node0_Node8_Zero,2090.223713,2090.22456,0,,0,7.572525408e-13,0
2090229175318_Node0_Node8_Zero,2090.229175,2090.230142,0,,0,7.572525408e-13,0
2090234640253_Node0_Node8_Zero,2090.23464,2090.235527,0,,0,7.572525408e-13,0
2090240106317_Node0_Node8_Zero,2090.240106,2090.241113,0,,0,7.572525408e-13,0
2090245572061_Node0_Node8_Zero,2090.245572,2090.246499,0,,0,7.572525408e-13,0
2090251037163_Node0_Node8_Zero,2090.251037,2090.251904,0,,0,7.572525408e-13,0
2090256504495_Node0_Node8_Zero,2090.256504,2090.257291,0,,0,7.572525408e-13,0
2090261972133_Node0_Node8_Zero,2090.261972,2090.262839,0,,0,7.572525408e-13,0
2090267436500_Node0_Node8_Zero,2090.267437,2090.268323,0,,0,7.572525408e-13,0
2090272899453_Node0_Node8_Zero,2090.272899,2090.273846,0,,0,7.572525408e-13,0
2090278361385_Node0_Node8_Zero,2090.278361,2090.279308,0,,0,7.572525408e-13,0
2090283829247_Node0_Node8_Zero,2090.283829,2090.284836,0,,0,7.572525408e-13,0
2090289298097_Node0_Node8_Zero,2090.289298,2090.290345,0,,0,7.572525408e-13,0
2090294757907_Node0_Node8_Zero,2090.294758,2090.295685,0,,0,7.572525408e-13,0
2090300221868_Node0_Node8_Zero,2090.300222,2090.301269,0,,0,7.572525408e-13,0
2090305685211_Node0_Node8_Zero,2090.305685,2090.306432,0,,0,7.572525408e-13,0
2090311149715_Node0_Node8_Zero,2090.31115,2090.312057,0,,0,7.572525408e-13,0
2090316614341_Node0_Node8_Zero,2090.316614,2090.317641,0,,0,7.572525408e-13,0
2090322075568_Node0_Node8_Zero,2090.322076,2090.323082,0,,0,7.572525408e-13,0
2090327539894_Node0_Node8_Zero,2090.32754,2090.328327,0,,0,7.572525408e-13,0
2090333000958_Node0_Node8_Zero,2090.333001,2090.333848,0,,0,7.572525408e-13,0
2090338461984_Node0_Node8_Zero,2090.338462,2090.339469,0,,0,7.572525408e-13,0
2090343926138_Node0_Node8_Zero,2090.343926,2090.344813,0,,0,7.572525408e-13,0
2090349392662_Node0_Node8_Zero,2090.349393,2090.35042,0,,0,7.572525408e-13,0
2090354856414_Node0_Node8_Zero,2090.354856,2090.355763,0,,0,7.572525408e-13,0
2090360318774_Node0_Node8_Zero,2090.360319,2090.361286,0,,0,7.572525408e-13,0
2090365785718_Node0_Node8_Zero,2090.365786,2090.366693,0,,0,7.572525408e-13,0
2090371254368_Node0_Node8_Zero,2090.371254,2090.372241,0,,0,7.572525408e-13,0
2090376717976_Node0_Node8_Zero,2090.376718,2090.377645,0,,0,7.572525408e-13,0
2090382183521_Node0_Node8_Zero,2090.382184,2090.38313,0,,0,7.572525408e-13,0
2090387645230_Node0_Node8_Zero,2090.387645,2090.388412,0,,0,7.572525408e-13,0
2090393108491_Node0_Node8_Zero,2090.393108,2090.394095,0,,0,7.572525408e-13,0
2090398573552_Node0_Node8_Zero,2090.398574,2090.3996,0,,0,7.572525408e-13,0
2090404042002_Node0_Node8_Zero,2090.404042,2090.404969,0,,0,7.572525408e-13,0
2090409504266_Node0_Node8_Zero,2090.409504,2090.410251,0,,0,7.572525408e-13,0
2090414966690_Node0_Node8_Zero,2090.414967,2090.415994,0,,0,7.572525408e-13,0
2090420432889_Node0_Node8_Zero,2090.420433,2090.4214,0,,0,7.572525408e-13,0
2090425900934_Node0_Node8_Zero,2090.425901,2090.426908,0,,0,7.572525408e-13,0
2090431360599_Node0_Node8_Zero,2090.431361,2090.432167,0,,0,7.572525408e-13,0
2090436821045_Node0_Node8_Zero,2090.436821,2090.437788,0,,0,7.572525408e-13,0
2090442281799_Node0_Node8_Zero,2090.442282,2090.443169,0,,0,7.572525408e-13,0
2090447745535_Node0_Node8_Zero,2090.447746,2090.448492,0,,0,7.572525408e-13,0
2090453214308_Node0_Node8_Zero,2090.453214,2090.454101,0,,0,7.572525408e-13,0
2090458682102_Node0_Node8_Zero,2090.458682,2090.459529,0,,0,7.572525408e-13,0
2090464145382_Node0_Node8_Zero,2090.464145,2090.464892,0,,0,7.572525408e-13,0
2090469611975_Node0_Node8_Zero,2090.469612,2090.470499,0,,0,7.572525408e-13,0
2090475073956_Node0_Node8_Zero,2090.475074,2090.475861,0,,0,7.572525408e-13,0
2090480533446_Node0_Node8_Zero,2090.480533,2090.48146,0,,0,7.572525408e-13,0
2090485996159_Node0_Node8_Zero,2090.485996,2090.487003,0,,0,7.572525408e-13,0
2090491460054_Node0_Node8_Zero,2090.49146,2090.492247,0,,0,7.572525408e-13,0
2090496921462_Node0_Node8_Zero,2090.496921,2090.497948,0,,0,7.572525408e-13,0
2090502387045_Node0_Node8_Zero,2090.502387,2090.503214,0,,0,7.572525408e-13,0
2090507852417_Node0_Node8_Zero,2090.507852,2090.508699,0,,0,7.572525408e-13,0
2090513321551_Node0_Node8_Zero,2090.513322,2090.514288,0,,0,7.572525408e-13,0
2090518789193_Node0_Node8_Zero,2090.518789,2090.519816,0,,0,7.572525408e-13,0
2090524254549_Node0_Node8_Zero,2090.524255,2090.525001,0,,0,7.572525408e-13,0
2090529714850_Node0_Node8_Zero,2090.529715,2090.530702,0,,0,7.572525408e-13,0
2090535179043_Node0_Node8_Zero,2090.535179,2090.536066,0,,0,7.572525408e-13,0
2090540639450_Node0_Node8_Zero,2090.540639,2090.541486,0,,0,7.572525408e-13,0
2090546106995_Node0_Node8_Zero,2090.546107,2090.546854,0,,0,7.572525408e-13,0
2090551574532_Node0_Node8_Zero,2090.551575,2090.552441,0,,0,7.572525408e-13,0
2090557036649_Node0_Node8_Zero,2090.557037,2090.557884,0,,0,7.572525408e-13,0
2090562500135_Node0_Node8_Zero,2090.5625,2090.563267,0,,0,7.572525408e-13,0
2090567968553_Node0_Node8_Zero,2090.567969,2090.568975,0,,0,7.572525408e-13,0
2090573434665_Node0_Node8_Zero,2090.573435,2090.574482,0,,0,7.572525408e-13,0
2090578898386_Node0_Node8_Zero,2090.578898,2090.579925,0,,0,7.572525408e-13,0
2090584359230_Node0_Node8_Zero,2090.584359,2090.585386,0,,0,7.572525408e-13,0
2090589820605_Node0_Node8_Zero,2090.589821,2090.590747,0,,0,7.572525408e-13,0
2090595287110_Node0_Node8_Zero,2090.595287,2090.596054,0,,0,7.572525408e-13,0
2090600753748_Node0_Node8_Zero,2090.600754,2090.601521,0,,0,7.572525408e-13,0
2090606217285_Node0_Node8_Zero,2090.606217,2090.607264,0,,0,7.572525408e-13,0
2090611685971_Node0_Node8_Zero,2090.611686,2090.612593,0,,0,7.572525408e-13,0
2090617152578_Node0_Node8_Zero,2090.617153,2090.618039,0,,0,7.572525408e-13,0
2090622612734_Node0_Node8_Zero,2090.622613,2090.6235,0,,0,7.572525408e-13,0
2090628078510_Node0_Node8_Zero,2090.628079,2090.628925,0,,0,7.572525408e-13,0
2090633541875_Node0_Node8_Zero,2090.633542,2090.634369,0,,0,7.572525408e-13,0
2090639001672_Node0_Node8_Zero,2090.639002,2090.639929,0,,0,7.572525408e-13,0
2090644469982_Node0_Node8_Zero,2090.64447,2090.645517,0,,0,7.572525408e-13,0
2090649935590_Node0_Node8_Zero,2090.649936,2090.650742,0,,0,7.572525408e-13,0
2090655399882_Node0_Node8_Zero,2090.6554,2090.656347,0,,0,7.572525408e-13,0
2090660868389_Node0_Node8_Zero,2090.660868,2090.661895,0,,0,7.572525408e-13,0
2090666337087_Node0_Node8_Zero,2090.666337,2090.667204,0,,0,7.572525408e-13,0
2090671796794_Node0_Node8_Zero,2090.671797,2090.672624,0,,0,7.572525408e-13,0
2090677266051_Node0_Node8_Zero,2090.677266,2090.678173,0,,0,7.572525408e-13,0
2090682727760_Node0_Node8_Zero,2090.682728,2090.683515,0,,0,7.572525408e-13,0
2090688187491_Node0_Node8_Zero,2090.688187,2090.688934,0,,0,7.572525408e-13,0
2090693653362_Node0_Node8_Zero,2090.693653,2090.69454,0,,0,7.572525408e-13,0
2090699120186_Node0_Node8_Zero,2090.69912,2090.699907,0,,0,7.572525408e-13,0
2090704581776_Node0_Node8_Zero,2090.704582,2090.705349,0,,0,7.572525408e-13,0
2090710050899_Node0_Node8_Zero,2090.710051,2090.710838,0,,0,7.572525408e-13,0
2090715513126_Node0_Node8_Zero,2090.715513,2090.71638,0,,0,7.572525408e-13,0
2090720975651_Node0_Node8_Zero,2090.720976,2090.721743,0,,0,7.572525408e-13,0
2090726444406_Node0_Node8_Zero,2090.726444,2090.727331,0,,0,7.572525408e-13,0
2090731913043_Node0_Node8_Zero,2090.731913,2090.7329,0,,0,7.572525408e-13,0
2090737375908_Node0_Node8_Zero,2090.737376,2090.738363,0,,0,7.572525408e-13,0
2090742835398_Node0_Node8_Zero,2090.742835,2090.743682,0,,0,7.572525408e-13,0
2090748299142_Node0_Node8_Zero,2090.748299,2090.749106,0,,0,7.572525408e-13,0
2090753767442_Node0_Node8_Zero,2090.753767,2090.754794,0,,0,7.572525408e-13,0
2090759226938_Node0_Node8_Zero,2090.759227,2090.760114,0,,0,7.572525408e-13,0
2090764692098_Node0_Node8_Zero,2090.764692,2090.765559,0,,0,7.572525408e-13,0
2090770157261_Node0_Node8_Zero,2090.770157,2090.770964,0,,0,7.572525408e-13,0
2090775625948_Node0_Node8_Zero,2090.775626,2090.776513,0,,0,7.572525408e-13,0
2090781092637_Node0_Node8_Zero,2090.781093,2090.7819,0,,0,7.572525408e-13,0
2090786552259_Node0_Node8_Zero,2090.786552,2090.787459,0,,0,7.572525408e-13,0
2090792016562_Node0_Node8_Zero,2090.792017,2090.793003,0,,0,7.572525408e-13,0
2090797476231_Node0_Node8_Zero,2090.797476,2090.798363,0,,0,7.572525408e-13,0
2090802943263_Node0_Node8_Zero,2090.802943,2090.80399,0,,0,7.572525408e-13,0
2090808406944_Node0_Node8_Zero,2090.808407,2090.809294,0,,0,7.572525408e-13,0
2090813875527_Node0_Node8_Zero,2090.813876,2090.814702,0,,0,7.572525408e-13,0
2090819343662_Node0_Node8_Zero,2090.819344,2090.820111,0,,0,7.572525408e-13,0
2090824803839_Node0_Node8_Zero,2090.824804,2090.825791,0,,0,7.572525408e-13,0
2090830264454_Node0_Node8_Zero,2090.830264,2090.831231,0,,0,7.572525408e-13,0
2090835725198_Node0_Node8_Zero,2090.835725,2090.836592,0,,0,7.572525408e-13,0
2090841187026_Node0_Node8_Zero,2090.841187,2090.842114,0,,0,7.572525408e-13,0
2090846649409_Node0_Node8_Zero,2090.846649,2090.847396,0,,0,7.572525408e-13,0
2090852110858_Node0_Node8_Zero,2090.852111,2090.853118,0,,0,7.572525408e-13,0
2090857577764_Node0_Node8_Zero,2090.857578,2090.858345,0,,0,7.572525408e-13,0
2090863045666_Node0_Node8_Zero,2090.863046,2090.863853,0,,0,7.572525408e-13,0
2090868509960_Node0_Node8_Zero,2090.86851,2090.869537,0,,0,7.572525408e-13,0
2090873972245_Node0_Node8_Zero,2090.873972,2090.874819,0,,0,7.572525408e-13,0
2090879433715_Node0_Node8_Zero,2090.879434,2090.880421,0,,0,7.572525408e-13,0
2090884898574_Node0_Node8_Zero,2090.884899,2090.885765,0,,0,7.572525408e-13,0
2090890363952_Node0_Node8_Zero,2090.890364,2090.891371,0,,0,7.572525408e-13,0
2090895823574_Node0_Node8_Zero,2090.895824,2090.89661,0,,0,7.572525408e-13,0
2090901288444_Node0_Node8_Zero,2090.901288,2090.902275,0,,0,7.572525408e-13,0
2090906751944_Node0_Node8_Zero,2090.906752,2090.907519,0,,0,7.572525408e-13,0
2090912213221_Node0_Node8_Zero,2090.912213,2090.91316,0,,0,7.572525408e-13,0
2090917674993_Node0_Node8_Zero,2090.917675,2090.918662,0,,0,7.572525408e-13,0
2090923143666_Node0_Node8_Zero,2090.923144,2090.924151,0,,0,7.572525408e-13,0
2090928607206_Node0_Node8_Zero,2090.928607,2090.929614,0,,0,7.572525408e-13,0
2090934068705_Node0_Node8_Zero,2090.934069,2090.935096,0,,0,7.572525408e-13,0
2090939530659_Node0_Node8_Zero,2090.939531,2090.940298,0,,0,7.572525408e-13,0
2090944995754_Node0_Node8_Zero,2090.944996,2090.945743,0,,0,7.572525408e-13,0
2090950461663_Node0_Node8_Zero,2090.950462,2090.951249,0,,0,7.572525408e-13,0
2090955929236_Node0_Node8_Zero,2090.955929,2090.956856,0,,0,7.572525408e-13,0
2090961392571_Node0_Node8_Zero,2090.961393,2090.962159,0,,0,7.572525408e-13,0
2090966856100_Node0_Node8_Zero,2090.966856,2090.967683,0,,0,7.572525408e-13,0
2090972323113_Node0_Node8_Zero,2090.972323,2090.97325,0,,0,7.572525408e-13,0
2090977787969_Node0_Node8_Zero,2090.977788,2090.978575,0,,0,7.572525408e-13,0
2090983248879_Node0_Node8_Zero,2090.983249,2090.984096,0,,0,7.572525408e-13,0
2090988708645_Node0_Node8_Zero,2090.988709,2090.989696,0,,0,7.572525408e-13,0
2090994169205_Node0_Node8_Zero,2090.994169,2090.994976,0,,0,7.572525408e-13,0
2090999636616_Node0_Node8_Zero,2090.999637,2091.000643,0,,0,7.572525408e-13,0
2091005096419_Node0_Node8_Zero,2091.005096,2091.005863,0,,0,7.572525408e-13,0
2091010564100_Node0_Node8_Zero,2091.010564,2091.011311,0,,0,7.572525408e-13,0
2091016027657_Node0_Node8_Zero,2091.016028,2091.016875,0,,0,7.572525408e-13,0
2091021492995_Node0_Node8_Zero,2091.021493,2091.02244,0,,0,7.572525408e-13,0
2091026960627_Node0_Node8_Zero,2091.026961,2091.028007,0,,0,7.572525408e-13,0
2091032422207_Node0_Node8_Zero,2091.032422,2091.033249,0,,0,7.572525408e-13,0
2091037886961_Node0_Node8_Zero,2091.037887,2091.038694,0,,0,7.572525408e-13,0
2091043352037_Node0_Node8_Zero,2091.043352,2091.044179,0,,0,7.572525408e-13,0
2091048820544_Node0_Node8_Zero,2091.048821,2091.049687,0,,0,7.572525408e-13,0
2091054280860_Node0_Node8_Zero,2091.054281,2091.055228,0,,0,7.572525408e-13,0
2091059745757_Node0_Node8_Zero,2091.059746,2091.060633,0,,0,7.572525408e-13,0
2091065207947_Node0_Node8_Zero,2091.065208,2091.065995,0,,0,7.572525408e-13,0
2091070672510_Node0_Node8_Zero,2091.070673,2091.071459,0,,0,7.572525408e-13,0
2091076136700_Node0_Node8_Zero,2091.076137,2091.077184,0,,0,7.572525408e-13,0
2091081600069_Node0_Node8_Zero,2091.0816,2091.082387,0,,0,7.572525408e-13,0
2091087065097_Node0_Node8_Zero,2091.087065,2091.087912,0,,0,7.572525408e-13,0
2091092531921_Node0_Node8_Zero,2091.092532,2091.093439,0,,0,7.572525408e-13,0
2091097994449_Node0_Node8_Zero,2091.097994,2091.098981,0,,0,7.572525408e-13,0
2091103460237_Node0_Node8_Zero,2091.10346,2091.104407,0,,0,7.572525408e-13,0
2091108924124_Node0_Node8_Zero,2091.108924,2091.109851,0,,0,7.572525408e-13,0
2091114386831_Node0_Node8_Zero,2091.114387,2091.115354,0,,0,7.572525408e-13,0
2091119850484_Node0_Node8_Zero,2091.11985,2091.120597,0,,0,7.572525408e-13,0
2091125313351_Node0_Node8_Zero,2091.125313,2091.12616,0,,0,7.572525408e-13,0
2091130774635_Node0_Node8_Zero,2091.130775,2091.131682,0,,0,7.572525408e-13,0
2091136236225_Node0_Node8_Zero,2091.136236,2091.137043,0,,0,7.572525408e-13,0
2091141699355_Node0_Node8_Zero,2091.141699,2091.142726,0,,0,7.572525408e-13,0
2091147159492_Node0_Node8_Zero,2091.147159,2091.147906,0,,0,7.572525408e-13,0
2091152627339_Node0_Node8_Zero,2091.152627,2091.153454,0,,0,7.572525408e-13,0
2091158091664_Node0_Node8_Zero,2091.158092,2091.159079,0,,0,7.572525408e-13,0
2091163557914_Node0_Node8_Zero,2091.163558,2091.164385,0,,0,7.572525408e-13,0
2091169027033_Node0_Node8_Zero,2091.169027,2091.169794,0,,0,7.572525408e-13,0
2091174493296_Node0_Node8_Zero,2091.174493,2091.17538,0,,0,7.572525408e-13,0
2091179953713_Node0_Node8_Zero,2091.179954,2091.180941,0,,0,7.572525408e-13,0
2091185414039_Node0_Node8_Zero,2091.185414,2091.186301,0,,0,7.572525408e-13,0
2091190875566_Node0_Node8_Zero,2091.190876,2091.191642,0,,0,7.572525408e-13,0
2091196338160_Node0_Node8_Zero,2091.196338,2091.197245,0,,0,7.572525408e-13,0
2091201799561_Node0_Node8_Zero,2091.2018,2091.202826,0,,0,7.572525408e-13,0
2091207266006_Node0_Node8_Zero,2091.207266,2091.208213,0,,0,7.572525408e-13,0
2091212725655_Node0_Node8_Zero,2091.212726,2091.213493,0,,0,7.572525408e-13,0
2091218194504_Node0_Node8_Zero,2091.218195,2091.218961,0,,0,7.572525408e-13,0
2091223660735_Node0_Node8_Zero,2091.223661,2091.224688,0,,0,7.572525408e-13,0
2091229124385_Node0_Node8_Zero,2091.229124,2091.230011,0,,0,7.572525408e-13,0
2091234585261_Node0_Node8_Zero,2091.234585,2091.235472,0,,0,7.572525408e-13,0
2091240049229_Node0_Node8_Zero,2091.240049,2091.240896,0,,0,7.572525408e-13,0
2091245516661_Node0_Node8_Zero,2091.245517,2091.246384,0,,0,7.572525408e-13,0
2091250976326_Node0_Node8_Zero,2091.250976,2091.251783,0,,0,7.572525408e-13,0
2091256438059_Node0_Node8_Zero,2091.256438,2091.257305,0,,0,7.572525408e-13,0
2091261899944_Node0_Node8_Zero,2091.2619,2091.262707,0,,0,7.572525408e-13,0
2091267359729_Node0_Node8_Zero,2091.26736,2091.268387,0,,0,7.572525408e-13,0
2091272819815_Node0_Node8_Zero,2091.27282,2091.273787,0,,0,7.572525408e-13,0
2091278287976_Node0_Node8_Zero,2091.278288,2091.279115,0,,0,7.572525408e-13,0
2091283748129_Node0_Node8_Zero,2091.283748,2091.284735,0,,0,7.572525408e-13,0
2091289213848_Node0_Node8_Zero,2091.289214,2091.290081,0,,0,7.572525408e-13,0
2091294679651_Node0_Node8_Zero,2091.29468,2091.295487,0,,0,7.572525408e-13,0
2091300142147_Node0_Node8_Zero,2091.300142,2091.300989,0,,0,7.572525408e-13,0
2091305602053_Node0_Node8_Zero,2091.305602,2091.306429,0,,0,7.572525408e-13,0
2091311064403_Node0_Node8_Zero,2091.311064,2091.311931,0,,0,7.572525408e-13,0
2091316533131_Node0_Node8_Zero,2091.316533,2091.31752,0,,0,7.572525408e-13,0
2091321995345_Node0_Node8_Zero,2091.321995,2091.322962,0,,0,7.572525408e-13,0
2091327455033_Node0_Node8_Zero,2091.327455,2091.328442,0,,0,7.572525408e-13,0
2091332920038_Node0_Node8_Zero,2091.33292,2091.333967,0,,0,7.572525408e-13,0
2091338380287_Node0_Node8_Zero,2091.33838,2091.339367,0,,0,7.572525408e-13,0
2091343840528_Node0_Node8_Zero,2091.343841,2091.344647,0,,0,7.572525408e-13,0
2091349301356_Node0_Node8_Zero,2091.349301,2091.350068,0,,0,7.572525408e-13,0
2091354768290_Node0_Node8_Zero,2091.354768,2091.355655,0,,0,7.572525408e-13,0
2091360235350_Node0_Node8_Zero,2091.360235,2091.361102,0,,0,7.572525408e-13,0
2091365696004_Node0_Node8_Zero,2091.365696,2091.366603,0,,0,7.572525408e-13,0
2091371155634_Node0_Node8_Zero,2091.371156,2091.372103,0,,0,7.572525408e-13,0
2091376619366_Node0_Node8_Zero,2091.376619,2091.377606,0,,0,7.572525408e-13,0
2091382086338_Node0_Node8_Zero,2091.382086,2091.382953,0,,0,7.572525408e-13,0
2091387554066_Node0_Node8_Zero,2091.387554,2091.388521,0,,0,7.572525408e-13,0
2091393016643_Node0_Node8_Zero,2091.393017,2091.393804,0,,0,7.572525408e-13,0
2091398481759_Node0_Node8_Zero,2091.398482,2091.399449,0,,0,7.572525408e-13,0
2091403949209_Node0_Node8_Zero,2091.403949,2091.404856,0,,0,7.572525408e-13,0
2091409417727_Node0_Node8_Zero,2091.409418,2091.410225,0,,0,7.572525408e-13,0
2091414887116_Node0_Node8_Zero,2091.414887,2091.415854,0,,0,7.572525408e-13,0
2091420351423_Node0_Node8_Zero,2091.420351,2091.421318,0,,0,7.572525408e-13,0
2091425819976_Node0_Node8_Zero,2091.42582,2091.426567,0,,0,7.572525408e-13,0
2091431287567_Node0_Node8_Zero,2091.431288,2091.432234,0,,0,7.572525408e-13,0
2091436750905_Node0_Node8_Zero,2091.436751,2091.437518,0,,0,7.572525408e-13,0
2091442216693_Node0_Node8_Zero,2091.442217,2091.443104,0,,0,7.572525408e-13,0
2091447677173_Node0_Node8_Zero,2091.447677,2091.448584,0,,0,7.572525408e-13,0
2091453138313_Node0_Node8_Zero,2091.453138,2091.454165,0,,0,7.572525408e-13,0
2091458605217_Node0_Node8_Zero,2091.458605,2091.459432,0,,0,7.572525408e-13,0
2091464073187_Node0_Node8_Zero,2091.464073,2091.46484,0,,0,7.572525408e-13,0
2091469535289_Node0_Node8_Zero,2091.469535,2091.470282,0,,0,7.572525408e-13,0
2091474996040_Node0_Node8_Zero,2091.474996,2091.475783,0,,0,7.572525408e-13,0
2091480458553_Node0_Node8_Zero,2091.480459,2091.481465,0,,0,7.572525408e-13,0
2091485919350_Node0_Node8_Zero,2091.485919,2091.486886,0,,0,7.572525408e-13,0
2091491384835_Node0_Node8_Zero,2091.491385,2091.492392,0,,0,7.572525408e-13,0
2091496847044_Node0_Node8_Zero,2091.496847,2091.497714,0,,0,7.572525408e-13,0
2091502311217_Node0_Node8_Zero,2091.502311,2091.503158,0,,0,7.572525408e-13,0
2091507777518_Node0_Node8_Zero,2091.507778,2091.508704,0,,0,7.572525408e-13,0
2091513241287_Node0_Node8_Zero,2091.513241,2091.514068,0,,0,7.572525408e-13,0
2091518702602_Node0_Node8_Zero,2091.518703,2091.519449,0,,0,7.572525408e-13,0
2091524164300_Node0_Node8_Zero,2091.524164,2091.524991,0,,0,7.572525408e-13,0
2091529631760_Node0_Node8_Zero,2091.529632,2091.530519,0,,0,7.572525408e-13,0
2091535100256_Node0_Node8_Zero,2091.5351,2091.535987,0,,0,7.572525408e-13,0
2091540561277_Node0_Node8_Zero,2091.540561,2091.541388,0,,0,7.572525408e-13,0
2091546022195_Node0_Node8_Zero,2091.546022,2091.546949,0,,0,7.572525408e-13,0
2091551487334_Node0_Node8_Zero,2091.551487,2091.552494,0,,0,7.572525408e-13,0
2091556951029_Node0_Node8_Zero,2091.556951,2091.557958,0,,0,7.572525408e-13,0
2091562410833_Node0_Node8_Zero,2091.562411,2091.563398,0,,0,7.572525408e-13,0
