Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2093926152953_Node0_Node8_Zero,2093.926153,2093.92822,0,,0,7.572525408e-13,5.842998000000001e-14
2093934351779_Node0_Node8_Zero,2093.934352,2093.936499,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2093942549707_Node0_Node8_Zero,2093.94255,2093.944517,0,,0,3.286686375000001e-14,5.842998000000001e-14
2093950748509_Node0_Node8_Zero,2093.950749,2093.952815,0,,0,2.2693894186728998e-14,3.5459209666764055e-14
2093958943907_Node0_Node8_Zero,2093.958944,2093.960811,0,,0,7.572525408e-13,0
2093967142614_Node0_Node8_Zero,2093.967143,2093.969289,0,,0,7.782873336e-13,0
2093975337882_Node0_Node8_Zero,2093.975338,2093.977205,0,,0,7.9011940455e-13,0
2093983537286_Node0_Node8_Zero,2093.983537,2093.985584,0,,0,7.799464349867289e-13,0
2093991729200_Node0_Node8_Zero,2093.991729,2093.993696,0,,0,7.572525408e-13,0
2093999930639_Node0_Node8_Zero,2093.999931,2094.001998,0,,0,7.572525408e-13,0
2094008130768_Node0_Node8_Zero,2094.008131,2094.010298,0,,0,7.572525408e-13,0
2094016331189_Node0_Node8_Zero,2094.016331,2094.018378,0,,0,3.286686375000001e-14,0
2094024529129_Node0_Node8_Zero,2094.024529,2094.026596,0,,0,3.55669229397024e-14,6.32300852261376e-14
2094032721541_Node0_Node8_Zero,2094.032722,2094.034628,0,,0,7.572525408e-13,0
2094040922883_Node0_Node8_Zero,2094.040923,2094.04309,0,,0,7.572525408e-13,0
2094049122311_Node0_Node8_Zero,2094.049122,2094.051049,0,,0,7.9011940455e-13,0
2094057316003_Node0_Node8_Zero,2094.057316,2094.059263,0,,0,7.799464349867289e-13,0
2094065510875_Node0_Node8_Zero,2094.065511,2094.067638,0,,0,7.572525408e-13,3.4790712448177736e-14
2094073703859_Node0_Node8_Zero,2094.073704,2094.075851,0,,0,3.286686375000001e-14,5.842998000000001e-14
2094081901296_Node0_Node8_Zero,2094.081901,2094.083848,0,,0,7.572525408e-13,0
2094090100966_Node0_Node8_Zero,2094.090101,2094.091968,0,,0,7.572525408e-13,0
2094098293988_Node0_Node8_Zero,2094.098294,2094.100361,0,,0,7.79502142844889e-13,0
2094106492919_Node0_Node8_Zero,2094.106493,2094.10842,0,,0,3.286686375000001e-14,0
2094114685374_Node0_Node8_Zero,2094.114685,2094.116712,0,,0,3.0290101632e-14,6.30385949631361e-14
2094122886613_Node0_Node8_Zero,2094.122887,2094.125053,0,,0,7.572525408e-13,0
2094131079562_Node0_Node8_Zero,2094.13108,2094.133046,0,,0,7.572525408e-13,0
2094139272531_Node0_Node8_Zero,2094.139273,2094.141199,0,,0,7.572525408e-13,3.286686375000001e-14
2094147465070_Node0_Node8_Zero,2094.147465,2094.149472,0,,0,2.2007152390671004e-14,3.4386175610423446e-14
2094155666717_Node0_Node8_Zero,2094.155667,2094.157614,0,,0,8.048717211677243e-13,0
2094163866231_Node0_Node8_Zero,2094.163866,2094.165973,0,,0,2.2705862328166587e-14,0
2094172061735_Node0_Node8_Zero,2094.172062,2094.173989,0,,0,7.572525408e-13,0
2094180262304_Node0_Node8_Zero,2094.180262,2094.182269,0,,0,7.572525408e-13,0
2094188455673_Node0_Node8_Zero,2094.188456,2094.190483,0,,0,7.79259693190671e-13,0
2094196652706_Node0_Node8_Zero,2094.196653,2094.19862,0,,0,7.572525408e-13,0
2094204847586_Node0_Node8_Zero,2094.204848,2094.206814,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2094213048208_Node0_Node8_Zero,2094.213048,2094.215115,0,,0,7.572525408e-13,0
2094221248654_Node0_Node8_Zero,2094.221249,2094.223356,0,,0,7.572525408e-13,0
2094229444627_Node0_Node8_Zero,2094.229445,2094.231451,0,,0,3.286686375000001e-14,5.842998000000001e-14
2094237644129_Node0_Node8_Zero,2094.237644,2094.239611,0,,0,7.572525408e-13,0
2094245842949_Node0_Node8_Zero,2094.245843,2094.24797,0,,0,7.782873336e-13,0
2094254041487_Node0_Node8_Zero,2094.254041,2094.256008,0,,0,8.047034191787581e-13,0
2094262240214_Node0_Node8_Zero,2094.26224,2094.264107,0,,0,7.928800524557302e-13,0
2094270436374_Node0_Node8_Zero,2094.270436,2094.272343,0,,0,7.572525408e-13,0
2094278632938_Node0_Node8_Zero,2094.278633,2094.28062,0,,0,7.572525408e-13,0
2094286832444_Node0_Node8_Zero,2094.286832,2094.288739,0,,0,3.286686375000001e-14,0
2094295031738_Node0_Node8_Zero,2094.295032,2094.296999,0,,0,2.2693894186728998e-14,0
2094303232891_Node0_Node8_Zero,2094.303233,2094.30536,0,,0,7.572525408e-13,0
2094311434234_Node0_Node8_Zero,2094.311434,2094.313421,0,,0,7.9011940455e-13,0
2094319632490_Node0_Node8_Zero,2094.319632,2094.321659,0,,0,7.572525408e-13,0
2094327830714_Node0_Node8_Zero,2094.327831,2094.329778,0,,0,7.572525408e-13,0
2094336025309_Node0_Node8_Zero,2094.336025,2094.338012,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2094344223781_Node0_Node8_Zero,2094.344224,2094.346351,0,,0,2.2186946540784026e-14,0
2094352420882_Node0_Node8_Zero,2094.352421,2094.354588,0,,0,7.79439487340784e-13,0
2094360616456_Node0_Node8_Zero,2094.360616,2094.362743,0,,0,7.9011940455e-13,0
2094368808882_Node0_Node8_Zero,2094.368809,2094.370876,0,,0,7.572525408e-13,0
2094377009079_Node0_Node8_Zero,2094.377009,2094.379156,0,,0,7.572525408e-13,0
2094385209640_Node0_Node8_Zero,2094.38521,2094.387277,0,,0,7.572525408e-13,0
2094393402081_Node0_Node8_Zero,2094.393402,2094.395329,0,,0,7.572525408e-13,0
2094401596714_Node0_Node8_Zero,2094.401597,2094.403724,0,,0,7.799464349867289e-13,0
2094409789965_Node0_Node8_Zero,2094.40979,2094.411777,0,,0,7.572525408e-13,5.842998000000001e-14
2094417986620_Node0_Node8_Zero,2094.417987,2094.420093,0,,0,7.572525408e-13,0
2094426179018_Node0_Node8_Zero,2094.426179,2094.428266,0,,0,7.572525408e-13,0
2094434378484_Node0_Node8_Zero,2094.434378,2094.436265,0,,0,7.927436579656817e-13,0
2094442576076_Node0_Node8_Zero,2094.442576,2094.444743,0,,0,7.782873336e-13,0
2094450772877_Node0_Node8_Zero,2094.450773,2094.45282,0,,0,7.572525408e-13,0
2094458968198_Node0_Node8_Zero,2094.458968,2094.461035,0,,0,7.572525408e-13,0
2094467160956_Node0_Node8_Zero,2094.467161,2094.469048,0,,0,7.572525408e-13,0
2094475359938_Node0_Node8_Zero,2094.47536,2094.477427,0,,0,7.572525408e-13,0
2094483558919_Node0_Node8_Zero,2094.483559,2094.485566,0,,0,7.572525408e-13,0
2094491751666_Node0_Node8_Zero,2094.491752,2094.493779,0,,0,7.572525408e-13,5.842998000000001e-14
2094499944029_Node0_Node8_Zero,2094.499944,2094.502071,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2094508145525_Node0_Node8_Zero,2094.508146,2094.510092,0,,0,8.048851110059752e-13,0
2094516338790_Node0_Node8_Zero,2094.516339,2094.518366,0,,0,7.572525408e-13,0
2094524538265_Node0_Node8_Zero,2094.524538,2094.526445,0,,0,7.9011940455e-13,0
2094532733535_Node0_Node8_Zero,2094.532734,2094.53486,0,,0,7.799464349867289e-13,0
2094540931479_Node0_Node8_Zero,2094.540931,2094.543058,0,,0,7.572525408e-13,0
2094549131059_Node0_Node8_Zero,2094.549131,2094.551098,0,,0,3.286686375000001e-14,0
2094557327836_Node0_Node8_Zero,2094.557328,2094.559455,0,,0,2.2710841508849753e-14,3.548568985757774e-14
2094565527230_Node0_Node8_Zero,2094.565527,2094.567574,0,,0,3.286686375000001e-14,0
2094573720054_Node0_Node8_Zero,2094.57372,2094.575747,0,,0,7.572525408e-13,0
2094581915801_Node0_Node8_Zero,2094.581916,2094.583803,0,,0,7.572525408e-13,0
2094590112591_Node0_Node8_Zero,2094.590113,2094.592239,0,,0,7.572525408e-13,0
2094598305677_Node0_Node8_Zero,2094.598306,2094.600273,0,,0,7.572525408e-13,0
2094606502380_Node0_Node8_Zero,2094.606502,2094.608589,0,,0,7.572525408e-13,0
2094614697880_Node0_Node8_Zero,2094.614698,2094.616585,0,,0,7.79439487340784e-13,0
2094622890005_Node0_Node8_Zero,2094.62289,2094.624917,0,,0,7.572525408e-13,0
2094631091048_Node0_Node8_Zero,2094.631091,2094.632978,0,,0,3.286686375000001e-14,0
2094639285554_Node0_Node8_Zero,2094.639286,2094.641272,0,,0,7.572525408e-13,0
2094647484728_Node0_Node8_Zero,2094.647485,2094.649632,0,,0,7.572525408e-13,0
2094655684870_Node0_Node8_Zero,2094.655685,2094.657752,0,,0,7.572525408e-13,0
2094663880928_Node0_Node8_Zero,2094.663881,2094.665808,0,,0,7.9011940455e-13,0
2094672081801_Node0_Node8_Zero,2094.672082,2094.674109,0,,0,7.92711750466764e-13,0
2094680279703_Node0_Node8_Zero,2094.68028,2094.682327,0,,0,7.796875314105662e-13,0
2094688478995_Node0_Node8_Zero,2094.688479,2094.690626,0,,0,7.572525408e-13,0
2094696672257_Node0_Node8_Zero,2094.696672,2094.698819,0,,0,7.572525408e-13,3.286686375000001e-14
2094704867424_Node0_Node8_Zero,2094.704867,2094.706734,0,,0,3.286686375000001e-14,5.842998000000001e-14
2094713060614_Node0_Node8_Zero,2094.713061,2094.715147,0,,0,7.572525408e-13,0
2094721256411_Node0_Node8_Zero,2094.721256,2094.723323,0,,0,7.572525408e-13,0
2094729456109_Node0_Node8_Zero,2094.729456,2094.731363,0,,0,7.9011940455e-13,0
2094737652157_Node0_Node8_Zero,2094.737652,2094.739599,0,,0,7.572525408e-13,0
2094745846642_Node0_Node8_Zero,2094.745847,2094.747954,0,,0,7.572525408e-13,0
2094754041331_Node0_Node8_Zero,2094.754041,2094.756188,0,,0,7.572525408e-13,0
2094762240549_Node0_Node8_Zero,2094.762241,2094.764367,0,,0,7.9011940455e-13,0
2094770433291_Node0_Node8_Zero,2094.770433,2094.77254,0,,0,7.92711750466764e-13,0
2094778628896_Node0_Node8_Zero,2094.778629,2094.780676,0,,0,4.729741565384599e-14,8.40842944957262e-14
2094786823713_Node0_Node8_Zero,2094.786824,2094.788831,0,,0,7.572525408e-13,0
2094795015884_Node0_Node8_Zero,2094.795016,2094.796923,0,,0,7.87542642432e-13,0
2094803214936_Node0_Node8_Zero,2094.803215,2094.805142,0,,0,7.9011940455e-13,0
2094811407332_Node0_Node8_Zero,2094.811407,2094.813354,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2094819600173_Node0_Node8_Zero,2094.8196,2094.821567,0,,0,7.572525408e-13,0
2094827793099_Node0_Node8_Zero,2094.827793,2094.82974,0,,0,7.572525408e-13,4.73282838e-14
2094835987700_Node0_Node8_Zero,2094.835988,2094.837975,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2094844184099_Node0_Node8_Zero,2094.844184,2094.846291,0,,0,2.227301456723565e-14,3.48015852613057e-14
2094852378827_Node0_Node8_Zero,2094.852379,2094.854286,0,,0,7.9011940455e-13,0
2094860573087_Node0_Node8_Zero,2094.860573,2094.86244,0,,0,7.572525408e-13,3.5483022894824756e-14
2094868772887_Node0_Node8_Zero,2094.868773,2094.87094,0,,0,7.572525408e-13,0
2094876973052_Node0_Node8_Zero,2094.876973,2094.87904,0,,0,7.572525408e-13,0
2094885169941_Node0_Node8_Zero,2094.88517,2094.887277,0,,0,7.572525408e-13,0
2094893364744_Node0_Node8_Zero,2094.893365,2094.895312,0,,0,3.286686375000001e-14,5.842998000000001e-14
2094901559648_Node0_Node8_Zero,2094.90156,2094.903727,0,,0,7.572525408e-13,0
2094909760826_Node0_Node8_Zero,2094.909761,2094.911928,0,,0,7.572525408e-13,0
2094917955762_Node0_Node8_Zero,2094.917956,2094.919883,0,,0,7.87542642432e-13,0
2094926148317_Node0_Node8_Zero,2094.926148,2094.928015,0,,0,7.572525408e-13,5.842998000000001e-14
2094934341540_Node0_Node8_Zero,2094.934342,2094.936248,0,,0,7.572525408e-13,3.5054672829009745e-14
2094942537715_Node0_Node8_Zero,2094.942538,2094.944585,0,,0,7.79259693190671e-13,0
2094950730476_Node0_Node8_Zero,2094.95073,2094.952617,0,,0,7.572525408e-13,5.842998000000001e-14
2094958923306_Node0_Node8_Zero,2094.958923,2094.96093,0,,0,2.2705862328166587e-14,3.547790988776029e-14
2094967116335_Node0_Node8_Zero,2094.967116,2094.969223,0,,0,7.572525408e-13,0
2094975310390_Node0_Node8_Zero,2094.97531,2094.977297,0,,0,7.572525408e-13,5.842998000000001e-14
2094983502622_Node0_Node8_Zero,2094.983503,2094.985669,0,,0,7.572525408e-13,0
2094991697649_Node0_Node8_Zero,2094.991698,2094.993825,0,,0,7.782873336e-13,0
2094999893720_Node0_Node8_Zero,2094.999894,2095.001841,0,,0,7.9011940455e-13,0
2095008089074_Node0_Node8_Zero,2095.008089,2095.010176,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2095016283640_Node0_Node8_Zero,2095.016284,2095.018291,0,,0,7.572525408e-13,0
2095024475558_Node0_Node8_Zero,2095.024476,2095.026622,0,,0,7.782873336e-13,0
2095032674850_Node0_Node8_Zero,2095.032675,2095.034822,0,,0,7.794999492974073e-13,0
2095040868965_Node0_Node8_Zero,2095.040869,2095.042976,0,,0,7.572525408e-13,0
2095049061797_Node0_Node8_Zero,2095.049062,2095.051229,0,,0,7.572525408e-13,5.842998000000001e-14
2095057253604_Node0_Node8_Zero,2095.057254,2095.05936,0,,0,7.572525408e-13,0
2095065447896_Node0_Node8_Zero,2095.065448,2095.067415,0,,0,7.572525408e-13,4.73282838e-14
2095073648332_Node0_Node8_Zero,2095.073648,2095.075555,0,,0,7.572525408e-13,0
2095081849163_Node0_Node8_Zero,2095.081849,2095.083796,0,,0,4.1618100066039e-14,0
2095090045769_Node0_Node8_Zero,2095.090046,2095.092133,0,,0,2.243499061056624e-14,3.5054672829009745e-14
2095098237938_Node0_Node8_Zero,2095.098238,2095.100165,0,,0,7.572525408e-13,0
2095106433332_Node0_Node8_Zero,2095.106433,2095.10836,0,,0,7.572525408e-13,0
2095114630369_Node0_Node8_Zero,2095.11463,2095.116677,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2095122830839_Node0_Node8_Zero,2095.122831,2095.124898,0,,0,7.572525408e-13,0
2095131025784_Node0_Node8_Zero,2095.131026,2095.133113,0,,0,7.572525408e-13,0
2095139221015_Node0_Node8_Zero,2095.139221,2095.141268,0,,0,7.572525408e-13,0
2095147413799_Node0_Node8_Zero,2095.147414,2095.149341,0,,0,7.572525408e-13,0
2095155613536_Node0_Node8_Zero,2095.155614,2095.15766,0,,0,7.572525408e-13,0
2095163807947_Node0_Node8_Zero,2095.163808,2095.165695,0,,0,4.7619180367724266e-14,8.465632065373203e-14
2095172008172_Node0_Node8_Zero,2095.172008,2095.173975,0,,0,7.572525408e-13,0
2095180209354_Node0_Node8_Zero,2095.180209,2095.182316,0,,0,7.572525408e-13,0
2095188410064_Node0_Node8_Zero,2095.18841,2095.190377,0,,0,7.572525408e-13,0
2095196604791_Node0_Node8_Zero,2095.196605,2095.198752,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2095204805289_Node0_Node8_Zero,2095.204805,2095.206912,0,,0,7.572525408e-13,0
2095213001846_Node0_Node8_Zero,2095.213002,2095.214929,0,,0,7.572525408e-13,0
2095221194175_Node0_Node8_Zero,2095.221194,2095.223341,0,,0,7.799616101445758e-13,0
2095229394976_Node0_Node8_Zero,2095.229395,2095.231302,0,,0,8.051039106481349e-13,0
2095237593753_Node0_Node8_Zero,2095.237594,2095.239581,0,,0,7.79967042567179e-13,0
2095245788589_Node0_Node8_Zero,2095.245789,2095.247695,0,,0,7.572525408e-13,0
2095253981075_Node0_Node8_Zero,2095.253981,2095.255888,0,,0,7.572525408e-13,0
2095262180611_Node0_Node8_Zero,2095.262181,2095.264107,0,,0,7.928913794328331e-13,0
2095270375900_Node0_Node8_Zero,2095.270376,2095.272503,0,,0,7.572525408e-13,0
2095278569158_Node0_Node8_Zero,2095.278569,2095.280516,0,,0,7.572525408e-13,5.842998000000001e-14
2095286762549_Node0_Node8_Zero,2095.286763,2095.288809,0,,0,7.572525408e-13,0
2095294960892_Node0_Node8_Zero,2095.294961,2095.297128,0,,0,7.782873336e-13,0
2095303158329_Node0_Node8_Zero,2095.303158,2095.307627,0,,0,7.572525408e-13,0
2095311353536_Node0_Node8_Zero,2095.311354,2095.313987,0,,0,8.275048963882919e-13,0
2095319546124_Node0_Node8_Zero,2095.319546,2095.321613,0,,0,7.572525408e-13,0
2095327747843_Node0_Node8_Zero,2095.327748,2095.329875,0,,0,7.572525408e-13,0
2095335940771_Node0_Node8_Zero,2095.335941,2095.337908,0,,0,7.572525408e-13,0
2095344136073_Node0_Node8_Zero,2095.344136,2095.346203,0,,0,7.572525408e-13,0
2095352336229_Node0_Node8_Zero,2095.352336,2095.354383,0,,0,7.572525408e-13,0
2095360531501_Node0_Node8_Zero,2095.360532,2095.362538,0,,0,7.572525408e-13,3.4690379042703334e-14
2095368727000_Node0_Node8_Zero,2095.368727,2095.370654,0,,0,3.286686375000001e-14,5.842998000000001e-14
2095376922000_Node0_Node8_Zero,2095.376922,2095.378849,0,,0,7.572525408e-13,0
2095385121608_Node0_Node8_Zero,2095.385122,2095.387048,0,,0,7.782873336e-13,0
2095393322041_Node0_Node8_Zero,2095.393322,2095.395469,0,,0,7.572525408e-13,0
2095401517979_Node0_Node8_Zero,2095.401518,2095.403505,0,,0,7.572525408e-13,0
2095409712149_Node0_Node8_Zero,2095.409712,2095.411719,0,,0,7.572525408e-13,5.842998000000001e-14
2095417912121_Node0_Node8_Zero,2095.417912,2095.419919,0,,0,7.572525408e-13,0
2095426110552_Node0_Node8_Zero,2095.426111,2095.428037,0,,0,4.1618100066039e-14,0
2095434306525_Node0_Node8_Zero,2095.434307,2095.436333,0,,0,3.54911171656818e-14,6.309531940565653e-14
2095442505391_Node0_Node8_Zero,2095.442505,2095.444452,0,,0,3.5054672829009745e-14,0
2095450699666_Node0_Node8_Zero,2095.4507,2095.452787,0,,0,7.572525408e-13,0
2095458892363_Node0_Node8_Zero,2095.458892,2095.460859,0,,0,7.572525408e-13,8.435711711779221e-14
2095467085990_Node0_Node8_Zero,2095.467086,2095.468953,0,,0,2.1034792800000005e-14,0
2095475283459_Node0_Node8_Zero,2095.475283,2095.47731,0,,0,7.572525408e-13,0
2095483482344_Node0_Node8_Zero,2095.483482,2095.485389,0,,0,7.9011940455e-13,0
2095491680687_Node0_Node8_Zero,2095.491681,2095.493548,0,,0,7.92711750466764e-13,0
2095499875965_Node0_Node8_Zero,2095.499876,2095.501823,0,,0,7.796875314105662e-13,0
2095508077474_Node0_Node8_Zero,2095.508077,2095.510124,0,,0,7.9011940455e-13,0
2095516279029_Node0_Node8_Zero,2095.516279,2095.518266,0,,0,7.572525408e-13,0
2095524477347_Node0_Node8_Zero,2095.524477,2095.526624,0,,0,7.9011940455e-13,0
2095532671556_Node0_Node8_Zero,2095.532672,2095.534598,0,,0,7.572525408e-13,6.30385949631361e-14
2095540868910_Node0_Node8_Zero,2095.540869,2095.542856,0,,0,3.5054672829009745e-14,6.2319418362684e-14
2095549061737_Node0_Node8_Zero,2095.549062,2095.550929,0,,0,7.572525408e-13,6.250963323496685e-14
2095557262440_Node0_Node8_Zero,2095.557262,2095.559349,0,,0,7.572525408e-13,0
2095565458677_Node0_Node8_Zero,2095.565459,2095.567406,0,,0,7.796642300284252e-13,0
2095573652251_Node0_Node8_Zero,2095.573652,2095.575799,0,,0,7.572525408e-13,3.468580419097129e-14
2095581850554_Node0_Node8_Zero,2095.581851,2095.583817,0,,0,7.572525408e-13,0
2095590043575_Node0_Node8_Zero,2095.590044,2095.59209,0,,0,2.1034792800000005e-14,3.286686375000001e-14
2095598237661_Node0_Node8_Zero,2095.598238,2095.600305,0,,0,7.98870640866039e-13,0
2095606438082_Node0_Node8_Zero,2095.606438,2095.608465,0,,0,7.92711750466764e-13,0
2095614631858_Node0_Node8_Zero,2095.614632,2095.616539,0,,0,7.572525408e-13,9.030654069602947e-14
2095622824177_Node0_Node8_Zero,2095.622824,2095.624891,0,,0,7.572525408e-13,0
2095631022436_Node0_Node8_Zero,2095.631022,2095.632989,0,,0,7.9011940455e-13,0
2095639219898_Node0_Node8_Zero,2095.63922,2095.641227,0,,0,7.799671071323661e-13,0
2095647412354_Node0_Node8_Zero,2095.647412,2095.649459,0,,0,7.572525408e-13,8.273896976677502e-14
2095655608895_Node0_Node8_Zero,2095.655609,2095.657576,0,,0,3.5459209666764055e-14,6.30385949631361e-14
2095663803470_Node0_Node8_Zero,2095.663803,2095.66595,0,,0,2.2705862328166587e-14,3.547790988776029e-14
2095671998246_Node0_Node8_Zero,2095.671998,2095.674005,0,,0,7.9011940455e-13,0
2095680192901_Node0_Node8_Zero,2095.680193,2095.68228,0,,0,3.0290101632e-14,4.73282838e-14
2095688387942_Node0_Node8_Zero,2095.688388,2095.690455,0,,0,3.0290101632e-14,5.842998000000001e-14
2095696587600_Node0_Node8_Zero,2095.696588,2095.698714,0,,0,7.572525408e-13,0
2095704784795_Node0_Node8_Zero,2095.704785,2095.706892,0,,0,3.286686375000001e-14,0
2095712982976_Node0_Node8_Zero,2095.712983,2095.71485,0,,0,7.92711750466764e-13,0
2095721183357_Node0_Node8_Zero,2095.721183,2095.72325,0,,0,7.572525408e-13,0
2095729378995_Node0_Node8_Zero,2095.729379,2095.731426,0,,0,7.572525408e-13,0
2095737578910_Node0_Node8_Zero,2095.737579,2095.739506,0,,0,7.572525408e-13,0
2095745776498_Node0_Node8_Zero,2095.745776,2095.747703,0,,0,7.572525408e-13,0
2095753972910_Node0_Node8_Zero,2095.753973,2095.75604,0,,0,7.572525408e-13,0
2095762167652_Node0_Node8_Zero,2095.762168,2095.764075,0,,0,3.286686375000001e-14,5.842998000000001e-14
2095770366707_Node0_Node8_Zero,2095.770367,2095.772474,0,,0,2.2693894186728998e-14,3.5459209666764055e-14
2095778558847_Node0_Node8_Zero,2095.778559,2095.780666,0,,0,7.572525408e-13,0
2095786752224_Node0_Node8_Zero,2095.786752,2095.788699,0,,0,7.572525408e-13,5.842998000000001e-14
2095794951126_Node0_Node8_Zero,2095.794951,2095.797078,0,,0,7.572525408e-13,0
2095803152526_Node0_Node8_Zero,2095.803153,2095.805239,0,,0,7.572525408e-13,0
2095811349125_Node0_Node8_Zero,2095.811349,2095.813316,0,,0,7.572525408e-13,0
2095819546190_Node0_Node8_Zero,2095.819546,2095.821693,0,,0,2.3051077647215388e-14,3.601730882377404e-14
2095827739197_Node0_Node8_Zero,2095.827739,2095.829666,0,,0,7.572525408e-13,0
2095835933579_Node0_Node8_Zero,2095.835934,2095.8379,0,,0,7.928800524557302e-13,0
2095844128742_Node0_Node8_Zero,2095.844129,2095.846196,0,,0,2.1034792800000005e-14,0
2095852329601_Node0_Node8_Zero,2095.85233,2095.854496,0,,0,4.654067049381095e-14,0
2095860522687_Node0_Node8_Zero,2095.860523,2095.86243,0,,0,7.572525408e-13,6.308646752888647e-14
2095868724287_Node0_Node8_Zero,2095.868724,2095.870871,0,,0,7.572525408e-13,0
2095876920242_Node0_Node8_Zero,2095.87692,2095.878987,0,,0,7.572525408e-13,0
2095885118925_Node0_Node8_Zero,2095.885119,2095.887186,0,,0,7.572525408e-13,0
2095893315214_Node0_Node8_Zero,2095.893315,2095.895262,0,,0,7.9011940455e-13,0
2095901510800_Node0_Node8_Zero,2095.901511,2095.903518,0,,0,7.572525408e-13,0
