Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2062813791174_Node0_Node8_Zero,2062.814545,2065.846995,1,Expiry,0,2.6355869400000003e-12,nan
2062819251325_Node0_Node8_Zero,2062.820045,2065.846995,1,Expiry,0,2.6355869400000003e-12,nan
2062824718759_Node0_Node8_Zero,2062.825552,2065.846995,1,Expiry,0,2.6355869400000003e-12,nan
2062830181356_Node0_Node8_Zero,2062.830935,2065.846995,1,Expiry,0,2.6355869400000003e-12,nan
2062835646948_Node0_Node8_Zero,2062.83634,2065.846995,1,Expiry,0,2.6355869400000003e-12,nan
2062841111648_Node0_Node8_Zero,2062.841865,2065.846995,1,Expiry,0,2.6355869400000003e-12,nan
2062846574952_Node0_Node8_Zero,2062.847308,2065.846995,1,Expiry,0,2.6355869400000003e-12,nan
2062852037624_Node0_Node8_Zero,2062.852731,2065.901639,1,Expiry,0,2.6355869400000003e-12,nan
2062857505187_Node0_Node8_Zero,2062.858459,2065.901639,1,Expiry,0,2.6355869400000003e-12,nan
2062862973336_Node0_Node8_Zero,2062.863747,2065.901639,1,Expiry,0,2.6355869400000003e-12,nan
2062868432876_Node0_Node8_Zero,2062.869346,2065.901639,1,Expiry,0,2.6355869400000003e-12,nan
2062873895129_Node0_Node8_Zero,2062.874709,2065.901639,1,Expiry,0,2.6355869400000003e-12,nan
2062879364469_Node0_Node8_Zero,2062.880218,2065.901639,1,Expiry,0,2.6355869400000003e-12,nan
2062884833805_Node0_Node8_Zero,2062.885787,2065.901639,1,Expiry,0,2.6355869400000003e-12,nan
2062890295223_Node0_Node8_Zero,2062.890989,2065.901639,1,Expiry,0,2.6355869400000003e-12,nan
2062895754779_Node0_Node8_Zero,2062.896728,2065.901639,1,Expiry,0,2.6355869400000003e-12,nan
2062901219764_Node0_Node8_Zero,2062.901953,2065.901639,1,Expiry,0,2.6355869400000003e-12,nan
2062906682496_Node0_Node8_Zero,2062.907656,2065.956284,1,Expiry,0,2.6355869400000003e-12,nan
2062912151868_Node0_Node8_Zero,2062.913125,2065.956284,1,Expiry,0,2.6355869400000003e-12,nan
2062917615271_Node0_Node8_Zero,2062.918309,2065.956284,1,Expiry,0,2.6355869400000003e-12,nan
2062923078115_Node0_Node8_Zero,2062.923992,2065.956284,1,Expiry,0,2.6355869400000003e-12,nan
2062928543650_Node0_Node8_Zero,2062.929477,2065.956284,1,Expiry,0,2.6355869400000003e-12,nan
2062934009272_Node0_Node8_Zero,2062.934923,2065.956284,1,Expiry,0,2.6355869400000003e-12,nan
2062939475617_Node0_Node8_Zero,2062.940269,2065.956284,1,Expiry,0,2.6355869400000003e-12,nan
2062944943304_Node0_Node8_Zero,2062.945737,2065.956284,1,Expiry,0,2.6355869400000003e-12,nan
2062950409406_Node0_Node8_Zero,2062.951343,2065.956284,1,Expiry,0,2.6355869400000003e-12,nan
2062955878350_Node0_Node8_Zero,2062.956832,2065.956284,1,Expiry,0,2.6355869400000003e-12,nan
2062961346373_Node0_Node8_Zero,2062.96212,2066.010929,1,Expiry,0,2.6355869400000003e-12,nan
2062966810723_Node0_Node8_Zero,2062.967664,2066.010929,1,Expiry,0,2.6355869400000003e-12,nan
2062972271629_Node0_Node8_Zero,2062.972965,2066.010929,1,Expiry,0,2.6355869400000003e-12,nan
2062977738554_Node0_Node8_Zero,2062.978612,2066.010929,1,Expiry,0,2.6355869400000003e-12,nan
2062983198539_Node0_Node8_Zero,2062.983892,2066.010929,1,Expiry,0,2.6355869400000003e-12,nan
2062988661078_Node0_Node8_Zero,2062.989375,2066.010929,1,Expiry,0,2.6355869400000003e-12,nan
2062994123261_Node0_Node8_Zero,2062.994957,2066.010929,1,Expiry,0,2.6355869400000003e-12,nan
2062999588574_Node0_Node8_Zero,2063.000382,2066.010929,1,Expiry,0,2.6355869400000003e-12,nan
2063005055950_Node0_Node8_Zero,2063.005809,2066.010929,1,Expiry,0,2.6355869400000003e-12,nan
2063010517878_Node0_Node8_Zero,2063.011231,2066.010929,1,Expiry,0,2.6355869400000003e-12,nan
2063015982945_Node0_Node8_Zero,2063.016856,2066.065574,1,Expiry,0,0,nan
2063021448365_Node0_Node8_Zero,2063.022262,2066.065574,1,Expiry,0,0,nan
2063026909336_Node0_Node8_Zero,2063.027863,2066.065574,1,Expiry,0,0,nan
2063032371580_Node0_Node8_Zero,2063.033265,2066.065574,1,Expiry,0,0,nan
2063037837992_Node0_Node8_Zero,2063.038611,2066.065574,1,Expiry,0,0,nan
2063043305161_Node0_Node8_Zero,2063.044159,2066.065574,1,Expiry,0,0,nan
2063048766995_Node0_Node8_Zero,2063.04962,2066.065574,1,Expiry,0,0,nan
2063054230950_Node0_Node8_Zero,2063.054924,2066.065574,1,Expiry,0,0,nan
2063059693107_Node0_Node8_Zero,2063.060387,2066.065574,1,Expiry,0,0,nan
2063065157367_Node0_Node8_Zero,2063.066131,2066.065574,1,Expiry,0,0,nan
2063070622527_Node0_Node8_Zero,2063.071336,2066.120219,1,Expiry,0,2.6355869400000003e-12,nan
2063076082798_Node0_Node8_Zero,2063.076896,2066.120219,1,Expiry,0,2.6355869400000003e-12,nan
2063081549170_Node0_Node8_Zero,2063.082443,2066.120219,1,Expiry,0,2.6355869400000003e-12,nan
2063087015761_Node0_Node8_Zero,2063.087969,2066.120219,1,Expiry,0,2.6355869400000003e-12,nan
2063092481988_Node0_Node8_Zero,2063.093375,2066.120219,1,Expiry,0,2.6355869400000003e-12,nan
2063097950074_Node0_Node8_Zero,2063.098904,2066.120219,1,Expiry,0,2.6355869400000003e-12,nan
2063103410272_Node0_Node8_Zero,2063.104244,2066.120219,1,Expiry,0,2.6355869400000003e-12,nan
2063108870084_Node0_Node8_Zero,2063.109824,2066.120219,1,Expiry,0,2.6355869400000003e-12,nan
2063114336815_Node0_Node8_Zero,2063.11519,2066.120219,1,Expiry,0,2.6355869400000003e-12,nan
2063119805955_Node0_Node8_Zero,2063.120759,2066.120219,1,Expiry,0,2.6355869400000003e-12,nan
2063125274888_Node0_Node8_Zero,2063.126208,2066.174863,1,Expiry,0,2.6355869400000003e-12,nan
2063130744304_Node0_Node8_Zero,2063.131458,2066.174863,1,Expiry,0,2.6355869400000003e-12,nan
2063136210950_Node0_Node8_Zero,2063.137124,2066.174863,1,Expiry,0,2.6355869400000003e-12,nan
2063141674310_Node0_Node8_Zero,2063.142568,2066.174863,1,Expiry,0,2.6355869400000003e-12,nan
2063147140799_Node0_Node8_Zero,2063.147854,2066.174863,1,Expiry,0,2.6355869400000003e-12,nan
2063152608705_Node0_Node8_Zero,2063.153582,2066.174863,1,Expiry,0,2.6355869400000003e-12,nan
2063158068639_Node0_Node8_Zero,2063.158902,2066.174863,1,Expiry,0,2.6355869400000003e-12,nan
2063163535793_Node0_Node8_Zero,2063.164389,2066.174863,1,Expiry,0,2.6355869400000003e-12,nan
2063168998814_Node0_Node8_Zero,2063.169832,2066.174863,1,Expiry,0,2.6355869400000003e-12,nan
2063174459564_Node0_Node8_Zero,2063.175253,2066.174863,1,Expiry,0,2.6355869400000003e-12,nan
2063179921752_Node0_Node8_Zero,2063.180635,2066.229508,1,Expiry,0,2.6355869400000003e-12,nan
2063185384224_Node0_Node8_Zero,2063.186178,2066.229508,1,Expiry,0,2.6355869400000003e-12,nan
2063190850619_Node0_Node8_Zero,2063.191804,2066.229508,1,Expiry,0,2.6355869400000003e-12,nan
2063196315575_Node0_Node8_Zero,2063.197229,2066.229508,1,Expiry,0,2.6355869400000003e-12,nan
2063201775419_Node0_Node8_Zero,2063.202649,2066.229508,1,Expiry,0,2.6355869400000003e-12,nan
2063207239455_Node0_Node8_Zero,2063.208133,2066.229508,1,Expiry,0,2.6355869400000003e-12,nan
2063212700080_Node0_Node8_Zero,2063.213654,2066.229508,1,Expiry,0,2.6355869400000003e-12,nan
2063218161871_Node0_Node8_Zero,2063.219055,2066.229508,1,Expiry,0,2.6355869400000003e-12,nan
2063223623042_Node0_Node8_Zero,2063.224516,2066.229508,1,Expiry,0,2.6355869400000003e-12,nan
2063229083361_Node0_Node8_Zero,2063.229817,2066.229508,1,Expiry,0,2.6355869400000003e-12,nan
2063234548178_Node0_Node8_Zero,2063.235382,2066.284153,1,Expiry,0,2.6355869400000003e-12,nan
2063240017337_Node0_Node8_Zero,2063.240791,2066.284153,1,Expiry,0,2.6355869400000003e-12,nan
2063245482408_Node0_Node8_Zero,2063.246236,2066.284153,1,Expiry,0,2.6355869400000003e-12,nan
2063250950749_Node0_Node8_Zero,2063.251884,2066.284153,1,Expiry,0,2.6355869400000003e-12,nan
2063256418605_Node0_Node8_Zero,2063.257292,2066.284153,1,Expiry,0,2.6355869400000003e-12,nan
2063261879946_Node0_Node8_Zero,2063.262853,2066.284153,1,Expiry,0,2.6355869400000003e-12,nan
2063267343664_Node0_Node8_Zero,2063.268137,2066.284153,1,Expiry,0,2.6355869400000003e-12,nan
2063272811032_Node0_Node8_Zero,2063.273664,2066.284153,1,Expiry,0,2.6355869400000003e-12,nan
2063278275267_Node0_Node8_Zero,2063.279169,2066.284153,1,Expiry,0,2.6355869400000003e-12,nan
2063283737808_Node0_Node8_Zero,2063.284691,2066.284153,1,Expiry,0,2.6355869400000003e-12,nan
2063289203420_Node0_Node8_Zero,2063.289977,2066.338798,1,Expiry,0,2.6355869400000003e-12,nan
2063294666404_Node0_Node8_Zero,2063.2955,2066.338798,1,Expiry,0,2.6355869400000003e-12,nan
2063300133530_Node0_Node8_Zero,2063.301047,2066.338798,1,Expiry,0,2.6355869400000003e-12,nan
2063305598937_Node0_Node8_Zero,2063.306592,2066.338798,1,Expiry,0,2.6355869400000003e-12,nan
2063311061814_Node0_Node8_Zero,2063.311875,2066.338798,1,Expiry,0,2.6355869400000003e-12,nan
2063316524036_Node0_Node8_Zero,2063.317237,2066.338798,1,Expiry,0,2.6355869400000003e-12,nan
2063321990006_Node0_Node8_Zero,2063.322883,2066.338798,1,Expiry,0,2.6355869400000003e-12,nan
2063327450292_Node0_Node8_Zero,2063.328264,2066.338798,1,Expiry,0,2.6355869400000003e-12,nan
2063332917384_Node0_Node8_Zero,2063.333911,2066.338798,1,Expiry,0,2.6355869400000003e-12,nan
2063338386283_Node0_Node8_Zero,2063.3392,2066.338798,1,Expiry,0,2.6355869400000003e-12,nan
2063343847943_Node0_Node8_Zero,2063.344741,2066.393443,1,Expiry,0,2.6355869400000003e-12,nan
2063349312284_Node0_Node8_Zero,2063.350066,2066.393443,1,Expiry,0,2.6355869400000003e-12,nan
2063354774821_Node0_Node8_Zero,2063.355468,2066.393443,1,Expiry,0,2.6355869400000003e-12,nan
2063360237171_Node0_Node8_Zero,2063.361151,2066.393443,1,Expiry,0,2.6355869400000003e-12,nan
2063365702451_Node0_Node8_Zero,2063.366396,2066.393443,1,Expiry,0,2.6355869400000003e-12,nan
2063371163240_Node0_Node8_Zero,2063.371897,2066.393443,1,Expiry,0,2.6355869400000003e-12,nan
2063376627082_Node0_Node8_Zero,2063.377621,2066.393443,1,Expiry,0,2.6355869400000003e-12,nan
2063382093769_Node0_Node8_Zero,2063.382847,2066.393443,1,Expiry,0,2.6355869400000003e-12,nan
2063387559968_Node0_Node8_Zero,2063.388533,2066.393443,1,Expiry,0,2.6355869400000003e-12,nan
2063393021300_Node0_Node8_Zero,2063.393755,2066.393443,1,Expiry,0,2.6355869400000003e-12,nan
2063398489769_Node0_Node8_Zero,2063.399483,2066.448087,1,Expiry,0,2.6355869400000003e-12,nan
2063403955293_Node0_Node8_Zero,2063.404649,2066.448087,1,Expiry,0,2.6355869400000003e-12,nan
2063409415223_Node0_Node8_Zero,2063.410389,2066.448087,1,Expiry,0,2.6355869400000003e-12,nan
2063414878108_Node0_Node8_Zero,2063.415592,2066.448087,1,Expiry,0,2.6355869400000003e-12,nan
2063420338039_Node0_Node8_Zero,2063.421111,2066.448087,1,Expiry,0,2.6355869400000003e-12,nan
2063425801952_Node0_Node8_Zero,2063.426495,2066.448087,1,Expiry,0,2.6355869400000003e-12,nan
2063431263586_Node0_Node8_Zero,2063.432257,2066.448087,1,Expiry,0,2.6355869400000003e-12,nan
2063436723069_Node0_Node8_Zero,2063.437677,2066.448087,1,Expiry,0,2.6355869400000003e-12,nan
2063442183264_Node0_Node8_Zero,2063.443117,2066.448087,1,Expiry,0,2.6355869400000003e-12,nan
2063447651459_Node0_Node8_Zero,2063.448585,2066.448087,1,Expiry,0,2.6355869400000003e-12,nan
2063453114984_Node0_Node8_Zero,2063.454008,2066.502732,1,Expiry,0,2.6355869400000003e-12,nan
2063458579176_Node0_Node8_Zero,2063.459413,2066.502732,1,Expiry,0,2.6355869400000003e-12,nan
2063464045029_Node0_Node8_Zero,2063.464818,2066.502732,1,Expiry,0,2.6355869400000003e-12,nan
2063469514371_Node0_Node8_Zero,2063.470288,2066.502732,1,Expiry,0,2.6355869400000003e-12,nan
2063474977603_Node0_Node8_Zero,2063.475771,2066.502732,1,Expiry,0,2.6355869400000003e-12,nan
2063480445133_Node0_Node8_Zero,2063.481419,2066.502732,1,Expiry,0,2.6355869400000003e-12,nan
2063485907248_Node0_Node8_Zero,2063.486901,2066.502732,1,Expiry,0,2.6355869400000003e-12,nan
2063491376113_Node0_Node8_Zero,2063.49233,2066.502732,1,Expiry,0,2.6355869400000003e-12,nan
2063496840265_Node0_Node8_Zero,2063.497694,2066.502732,1,Expiry,0,2.6355869400000003e-12,nan
2063502305243_Node0_Node8_Zero,2063.503159,2066.502732,1,Expiry,0,2.6355869400000003e-12,nan
2063507772088_Node0_Node8_Zero,2063.508546,2066.557377,1,Expiry,0,2.6355869400000003e-12,nan
2063513234080_Node0_Node8_Zero,2063.514088,2066.557377,1,Expiry,0,2.6355869400000003e-12,nan
2063518700592_Node0_Node8_Zero,2063.519514,2066.557377,1,Expiry,0,2.6355869400000003e-12,nan
2063524160105_Node0_Node8_Zero,2063.524954,2066.557377,1,Expiry,0,2.6355869400000003e-12,nan
2063529626414_Node0_Node8_Zero,2063.53042,2066.557377,1,Expiry,0,2.6355869400000003e-12,nan
2063535088261_Node0_Node8_Zero,2063.536062,2066.557377,1,Expiry,0,2.6355869400000003e-12,nan
2063540552219_Node0_Node8_Zero,2063.541246,2066.557377,1,Expiry,0,2.6355869400000003e-12,nan
2063546015619_Node0_Node8_Zero,2063.546809,2066.557377,1,Expiry,0,2.6355869400000003e-12,nan
2063551475194_Node0_Node8_Zero,2063.552449,2066.557377,1,Expiry,0,2.6355869400000003e-12,nan
2063556938629_Node0_Node8_Zero,2063.557672,2066.557377,1,Expiry,0,2.6355869400000003e-12,nan
2063562406701_Node0_Node8_Zero,2063.56326,2066.612022,1,Expiry,0,2.6355869400000003e-12,nan
2063567873256_Node0_Node8_Zero,2063.568647,2066.612022,1,Expiry,0,2.6355869400000003e-12,nan
2063573340726_Node0_Node8_Zero,2063.574054,2066.612022,1,Expiry,0,2.6355869400000003e-12,nan
2063578806590_Node0_Node8_Zero,2063.57974,2066.612022,1,Expiry,0,2.6355869400000003e-12,nan
2063584275242_Node0_Node8_Zero,2063.585269,2066.612022,1,Expiry,0,2.6355869400000003e-12,nan
2063589735668_Node0_Node8_Zero,2063.590549,2066.612022,1,Expiry,0,2.6355869400000003e-12,nan
2063595196090_Node0_Node8_Zero,2063.59609,2066.612022,1,Expiry,0,2.6355869400000003e-12,nan
2063600662009_Node0_Node8_Zero,2063.601555,2066.612022,1,Expiry,0,2.6355869400000003e-12,nan
2063606126855_Node0_Node8_Zero,2063.60712,2066.612022,1,Expiry,0,2.6355869400000003e-12,nan
2063611596111_Node0_Node8_Zero,2063.61239,2066.612022,1,Expiry,0,2.6355869400000003e-12,nan
2063617059107_Node0_Node8_Zero,2063.617993,2066.666667,1,Expiry,0,0,nan
2063622525304_Node0_Node8_Zero,2063.623479,2066.666667,1,Expiry,0,0,nan
2063627987009_Node0_Node8_Zero,2063.62886,2066.666667,1,Expiry,0,0,nan
2063633448235_Node0_Node8_Zero,2063.634322,2066.666667,1,Expiry,0,0,nan
2063638910924_Node0_Node8_Zero,2063.639604,2066.666667,1,Expiry,0,0,nan
2063644374627_Node0_Node8_Zero,2063.645068,2066.666667,1,Expiry,0,0,nan
2063649841765_Node0_Node8_Zero,2063.650615,2066.666667,1,Expiry,0,0,nan
2063655310768_Node0_Node8_Zero,2063.656024,2066.666667,1,Expiry,0,0,nan
2063660778082_Node0_Node8_Zero,2063.661552,2066.666667,1,Expiry,0,0,nan
2063666245429_Node0_Node8_Zero,2063.666999,2066.666667,1,Expiry,0,0,nan
2063671711905_Node0_Node8_Zero,2063.672705,2066.721311,1,Expiry,0,2.6355869400000003e-12,nan
2063677180568_Node0_Node8_Zero,2063.678014,2066.721311,1,Expiry,0,2.6355869400000003e-12,nan
2063682641724_Node0_Node8_Zero,2063.683355,2066.721311,1,Expiry,0,2.6355869400000003e-12,nan
2063688110526_Node0_Node8_Zero,2063.689004,2066.721311,1,Expiry,0,2.6355869400000003e-12,nan
2063693570311_Node0_Node8_Zero,2063.694504,2066.721311,1,Expiry,0,2.6355869400000003e-12,nan
2063699036592_Node0_Node8_Zero,2063.69987,2066.721311,1,Expiry,0,2.6355869400000003e-12,nan
2063704505619_Node0_Node8_Zero,2063.705259,2066.721311,1,Expiry,0,2.6355869400000003e-12,nan
2063709974405_Node0_Node8_Zero,2063.710908,2066.721311,1,Expiry,0,2.6355869400000003e-12,nan
2063715442604_Node0_Node8_Zero,2063.716356,2066.721311,1,Expiry,0,2.6355869400000003e-12,nan
2063720909981_Node0_Node8_Zero,2063.721823,2066.721311,1,Expiry,0,2.6355869400000003e-12,nan
2063726369802_Node0_Node8_Zero,2063.727123,2066.775956,1,Expiry,0,0,nan
2063731836742_Node0_Node8_Zero,2063.73269,2066.775956,1,Expiry,0,0,nan
2063737297006_Node0_Node8_Zero,2063.73809,2066.775956,1,Expiry,0,0,nan
2063742756728_Node0_Node8_Zero,2063.74371,2066.775956,1,Expiry,0,0,nan
2063748216346_Node0_Node8_Zero,2063.74919,2066.775956,1,Expiry,0,0,nan
2063753683044_Node0_Node8_Zero,2063.754596,2066.775956,1,Expiry,0,0,nan
2063759145813_Node0_Node8_Zero,2063.760119,2066.775956,1,Expiry,0,0,nan
2063764609839_Node0_Node8_Zero,2063.765543,2066.775956,1,Expiry,0,0,nan
2063770076498_Node0_Node8_Zero,2063.77081,2066.775956,1,Expiry,0,0,nan
2063775542685_Node0_Node8_Zero,2063.776236,2066.775956,1,Expiry,0,0,nan
2063781005322_Node0_Node8_Zero,2063.781999,2066.830601,1,Expiry,0,2.6355869400000003e-12,nan
2063786471206_Node0_Node8_Zero,2063.787425,2066.830601,1,Expiry,0,2.6355869400000003e-12,nan
2063791936097_Node0_Node8_Zero,2063.79267,2066.830601,1,Expiry,0,2.6355869400000003e-12,nan
2063797399014_Node0_Node8_Zero,2063.798212,2066.830601,1,Expiry,0,2.6355869400000003e-12,nan
2063802861456_Node0_Node8_Zero,2063.803795,2066.830601,1,Expiry,0,2.6355869400000003e-12,nan
2063808323389_Node0_Node8_Zero,2063.809157,2066.830601,1,Expiry,0,2.6355869400000003e-12,nan
2063813787073_Node0_Node8_Zero,2063.814641,2066.830601,1,Expiry,0,2.6355869400000003e-12,nan
2063819251510_Node0_Node8_Zero,2063.819945,2066.830601,1,Expiry,0,2.6355869400000003e-12,nan
2063824717483_Node0_Node8_Zero,2063.825411,2066.830601,1,Expiry,0,2.6355869400000003e-12,nan
2063830182613_Node0_Node8_Zero,2063.830916,2066.830601,1,Expiry,0,2.6355869400000003e-12,nan
2063835644994_Node0_Node8_Zero,2063.836498,2066.885246,1,Expiry,0,2.6355869400000003e-12,nan
2063841105747_Node0_Node8_Zero,2063.841799,2066.885246,1,Expiry,0,2.6355869400000003e-12,nan
2063846565753_Node0_Node8_Zero,2063.847479,2066.885246,1,Expiry,0,2.6355869400000003e-12,nan
2063852034000_Node0_Node8_Zero,2063.852767,2066.885246,1,Expiry,0,2.6355869400000003e-12,nan
2063857502032_Node0_Node8_Zero,2063.858355,2066.885246,1,Expiry,0,2.6355869400000003e-12,nan
2063862964307_Node0_Node8_Zero,2063.863818,2066.885246,1,Expiry,0,2.6355869400000003e-12,nan
2063868429539_Node0_Node8_Zero,2063.869123,2066.885246,1,Expiry,0,2.6355869400000003e-12,nan
2063873892359_Node0_Node8_Zero,2063.874886,2066.885246,1,Expiry,0,2.6355869400000003e-12,nan
2063879357350_Node0_Node8_Zero,2063.880271,2066.885246,1,Expiry,0,2.6355869400000003e-12,nan
2063884821311_Node0_Node8_Zero,2063.885515,2066.885246,1,Expiry,0,2.6355869400000003e-12,nan
2063890288330_Node0_Node8_Zero,2063.891162,2066.939891,1,Expiry,0,2.6355869400000003e-12,nan
2063895756642_Node0_Node8_Zero,2063.89669,2066.939891,1,Expiry,0,2.6355869400000003e-12,nan
2063901217184_Node0_Node8_Zero,2063.902031,2066.939891,1,Expiry,0,2.6355869400000003e-12,nan
2063906681122_Node0_Node8_Zero,2063.907655,2066.939891,1,Expiry,0,2.6355869400000003e-12,nan
2063912143055_Node0_Node8_Zero,2063.913076,2066.939891,1,Expiry,0,2.6355869400000003e-12,nan
2063917612460_Node0_Node8_Zero,2063.918486,2066.939891,1,Expiry,0,2.6355869400000003e-12,nan
2063923077372_Node0_Node8_Zero,2063.924031,2066.939891,1,Expiry,0,2.6355869400000003e-12,nan
2063928543372_Node0_Node8_Zero,2063.929537,2066.939891,1,Expiry,0,2.6355869400000003e-12,nan
2063934007537_Node0_Node8_Zero,2063.934701,2066.939891,1,Expiry,0,2.6355869400000003e-12,nan
2063939476794_Node0_Node8_Zero,2063.94045,2066.939891,1,Expiry,0,2.6355869400000003e-12,nan
2063944937612_Node0_Node8_Zero,2063.945631,2066.994536,1,Expiry,0,2.6355869400000003e-12,nan
2063950399335_Node0_Node8_Zero,2063.951153,2066.994536,1,Expiry,0,2.6355869400000003e-12,nan
2063955864024_Node0_Node8_Zero,2063.956557,2066.994536,1,Expiry,0,2.6355869400000003e-12,nan
2063961329561_Node0_Node8_Zero,2063.962063,2066.994536,1,Expiry,0,2.6355869400000003e-12,nan
2063966789835_Node0_Node8_Zero,2063.967583,2066.994536,1,Expiry,0,2.6355869400000003e-12,nan
2063972253673_Node0_Node8_Zero,2063.973067,2066.994536,1,Expiry,0,2.6355869400000003e-12,nan
2063977718009_Node0_Node8_Zero,2063.978491,2066.994536,1,Expiry,0,2.6355869400000003e-12,nan
2063983181636_Node0_Node8_Zero,2063.984075,2066.994536,1,Expiry,0,2.6355869400000003e-12,nan
2063988646032_Node0_Node8_Zero,2063.989579,2066.994536,1,Expiry,0,2.6355869400000003e-12,nan
2063994109767_Node0_Node8_Zero,2063.995023,2066.994536,1,Expiry,0,2.6355869400000003e-12,nan
2063999575075_Node0_Node8_Zero,2064.000489,2067.04918,1,Expiry,0,2.6355869400000003e-12,nan
2064005039497_Node0_Node8_Zero,2064.005773,2067.04918,1,Expiry,0,2.6355869400000003e-12,nan
2064010508394_Node0_Node8_Zero,2064.011282,2067.04918,1,Expiry,0,2.6355869400000003e-12,nan
2064015973891_Node0_Node8_Zero,2064.016747,2067.04918,1,Expiry,0,2.6355869400000003e-12,nan
2064021440006_Node0_Node8_Zero,2064.022353,2067.04918,1,Expiry,0,2.6355869400000003e-12,nan
2064026900539_Node0_Node8_Zero,2064.027674,2067.04918,1,Expiry,0,2.6355869400000003e-12,nan
2064032368677_Node0_Node8_Zero,2064.033062,2067.04918,1,Expiry,0,2.6355869400000003e-12,nan
2064037833637_Node0_Node8_Zero,2064.038747,2067.04918,1,Expiry,0,2.6355869400000003e-12,nan
2064043299391_Node0_Node8_Zero,2064.044253,2067.04918,1,Expiry,0,2.6355869400000003e-12,nan
2064048759914_Node0_Node8_Zero,2064.049513,2067.04918,1,Expiry,0,2.6355869400000003e-12,nan
2064054227313_Node0_Node8_Zero,2064.055161,2067.103825,1,Expiry,0,2.6355869400000003e-12,nan
2064059694038_Node0_Node8_Zero,2064.060627,2067.103825,1,Expiry,0,2.6355869400000003e-12,nan
