Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2098212845943_Node0_Node8_Zero,2101.223301,2101.223301,1,Expiry,0,5.258698200000001e-13,nan
2098229241834_Node0_Node8_Zero,2101.225468,2101.2322,1,Expiry,0,0,nan
2098234707829_Node0_Node8_Zero,2101.227348,2101.235655,1,Expiry,0,0,nan
2098240172979_Node0_Node8_Zero,2101.229327,2101.244159,1,Expiry,0,2.62312785e-13,nan
2098245633571_Node0_Node8_Zero,2101.234247,2101.246255,1,Expiry,0,6.926781253626963e-14,nan
2098262030504_Node0_Node8_Zero,2101.250608,2101.267333,1,Expiry,47,0,nan
2098272955795_Node0_Node8_Zero,2101.261292,2101.277034,1,Expiry,47,0,nan
2098267494001_Node0_Node8_Zero,2101.285964,2101.285964,1,Expiry,0,6.411415038931706e-13,nan
2098278421353_Node0_Node8_Zero,2101.288051,2101.288051,1,Expiry,0,5.258698200000001e-13,nan
2098283882700_Node0_Node8_Zero,2101.290098,2101.290098,1,Expiry,0,5.258698200000001e-13,nan
2098289346141_Node0_Node8_Zero,2101.292064,2101.292064,1,Expiry,0,5.258698200000001e-13,nan
2098294810147_Node0_Node8_Zero,2101.294071,2101.294899,1,Expiry,0,0,nan
2098305739566_Node0_Node8_Zero,2101.297233,2101.305926,1,Expiry,0,0,nan
2098316672114_Node0_Node8_Zero,2101.310688,2101.324936,1,Expiry,0,0,nan
2098322140750_Node0_Node8_Zero,2101.320196,2101.328026,1,Expiry,0,0,nan
2098333066592_Node0_Node8_Zero,2101.322236,2101.333553,1,Expiry,0,0,nan
2098338532399_Node0_Node8_Zero,2101.324115,2101.344369,1,Expiry,0,1.57512096e-12,nan
2098349460651_Node0_Node8_Zero,2101.327053,2101.398307,1,Expiry,0,0,nan
2098343995621_Node0_Node8_Zero,2101.332083,2101.346665,1,Expiry,0,5.258698200000001e-13,nan
2098354923698_Node0_Node8_Zero,2101.358096,2101.358096,1,Expiry,0,5.258698200000001e-13,nan
2098365853292_Node0_Node8_Zero,2101.360043,2101.403286,1,Expiry,0,0,nan
2098371320564_Node0_Node8_Zero,2101.361903,2101.404902,1,Expiry,0,0,nan
2098376782016_Node0_Node8_Zero,2101.363742,2101.404902,1,Expiry,0,0,nan
2098382248158_Node0_Node8_Zero,2101.369561,2101.408913,1,Expiry,0,0,nan
2098387709014_Node0_Node8_Zero,2101.371441,2101.408913,1,Expiry,0,0,nan
2098393175986_Node0_Node8_Zero,2101.373561,2101.414679,1,Expiry,0,0,nan
2098398642016_Node0_Node8_Zero,2101.37556,2101.414679,1,Expiry,0,0,nan
2098404104738_Node0_Node8_Zero,2101.379567,2101.41857,1,Expiry,0,0,nan
2098409567698_Node0_Node8_Zero,2101.383513,2101.41857,1,Expiry,0,0,nan
2098415032699_Node0_Node8_Zero,2101.385573,2101.422602,1,Expiry,0,0,nan
2098420498715_Node0_Node8_Zero,2101.387633,2101.422602,1,Expiry,0,0,nan
2098425961301_Node0_Node8_Zero,2101.389612,2101.426633,1,Expiry,0,0,nan
2098431421495_Node0_Node8_Zero,2101.391452,2101.43167,1,Expiry,90,0,nan
2098442349360_Node0_Node8_Zero,2101.407443,2101.463634,1,Expiry,90,0,nan
2098436887754_Node0_Node8_Zero,2101.41138,2101.441503,1,Expiry,90,0,nan
2098447810027_Node0_Node8_Zero,2101.413287,2101.466928,1,Expiry,90,0,nan
2098453277605_Node0_Node8_Zero,2101.454615,2101.454615,1,Expiry,0,5.258698200000001e-13,nan
2098458739269_Node0_Node8_Zero,2101.456702,2101.46485,1,Expiry,0,0,nan
2098464204353_Node0_Node8_Zero,2101.458742,2101.465467,1,Expiry,0,5.258698200000001e-13,nan
2098469671671_Node0_Node8_Zero,2101.460761,2101.479203,1,Expiry,94,0,nan
2098475136171_Node0_Node8_Zero,2101.462821,2101.480187,1,Expiry,94,0,nan
2098491528271_Node0_Node8_Zero,2101.472892,2101.52845,1,Expiry,184,0,nan
2098496988241_Node0_Node8_Zero,2101.496204,2101.531382,1,Expiry,90,0,nan
2098513384066_Node0_Node8_Zero,2101.500277,2101.530055,1,Expiry,0,5.258698200000001e-13,nan
2098518852953_Node0_Node8_Zero,2101.502197,2101.530055,1,Expiry,0,5.258698200000001e-13,nan
2098524319658_Node0_Node8_Zero,2101.504077,2101.530055,1,Expiry,0,5.258698200000001e-13,nan
2098529781928_Node0_Node8_Zero,2101.511915,2101.530055,1,Expiry,0,5.258698200000001e-13,nan
2098535242267_Node0_Node8_Zero,2101.513855,2101.53866,1,Expiry,89,8.154655118496143e-13,nan
2098540703605_Node0_Node8_Zero,2101.515695,2101.541164,1,Expiry,136,0,nan
2098546172321_Node0_Node8_Zero,2101.517754,2101.564137,1,Expiry,724,1.983280464e-12,nan
2098551634298_Node0_Node8_Zero,2101.519794,2101.564137,1,Expiry,724,1.983280464e-12,nan
2098557099044_Node0_Node8_Zero,2101.521674,2101.561607,1,Expiry,724,1.983280464e-12,nan
2098562564532_Node0_Node8_Zero,2101.523693,2101.567047,1,Expiry,724,0,nan
2098568027488_Node0_Node8_Zero,2101.525573,2101.580216,1,Expiry,818,0,nan
2098595349677_Node0_Node8_Zero,2101.552491,2101.612871,1,Expiry,590,0,nan
2098600815157_Node0_Node8_Zero,2101.557429,2101.612871,1,Expiry,364,0,nan
2098611738842_Node0_Node8_Zero,2101.559529,2101.615353,1,Expiry,274,0,nan
2098649996484_Node0_Node8_Zero,2101.603936,2101.824337,1,Expiry,554,0,nan
2098655463910_Node0_Node8_Zero,2101.609057,2102.657498,1,Expiry,2755,0,nan
2098660932326_Node0_Node8_Zero,2101.651785,2101.83124,1,Expiry,375,0,nan
2098671863846_Node0_Node8_Zero,2101.655645,2101.693989,1,Expiry,375,5.258698200000001e-13,nan
2098677324680_Node0_Node8_Zero,2101.669077,2101.693989,1,Expiry,90,5.258698200000001e-13,nan
2098666400262_Node0_Node8_Zero,2101.671537,2101.671537,1,Expiry,0,5.258698200000001e-13,nan
2098682791040_Node0_Node8_Zero,2101.688234,2101.688234,1,Expiry,0,5.258698200000001e-13,nan
2098688250563_Node0_Node8_Zero,2101.690341,2101.690341,1,Expiry,0,5.258698200000001e-13,nan
2098693713485_Node0_Node8_Zero,2101.694601,2101.694601,1,Expiry,0,5.258698200000001e-13,nan
2098699177073_Node0_Node8_Zero,2101.69668,2101.748634,1,Expiry,0,5.258698200000001e-13,nan
2098704638390_Node0_Node8_Zero,2101.69864,2101.748634,1,Expiry,0,5.258698200000001e-13,nan
2098710101019_Node0_Node8_Zero,2101.702759,2101.748634,1,Expiry,0,5.258698200000001e-13,nan
2098715561487_Node0_Node8_Zero,2101.704719,2101.748634,1,Expiry,0,5.258698200000001e-13,nan
2098721026052_Node0_Node8_Zero,2101.706619,2101.748634,1,Expiry,0,5.258698200000001e-13,nan
2098726494682_Node0_Node8_Zero,2101.708518,2101.748634,1,Expiry,0,5.258698200000001e-13,nan
2098731956436_Node0_Node8_Zero,2101.710418,2101.748634,1,Expiry,0,5.258698200000001e-13,nan
2098737418698_Node0_Node8_Zero,2101.722443,2101.748634,1,Expiry,0,5.258698200000001e-13,nan
2098742878221_Node0_Node8_Zero,2101.724443,2101.748634,1,Expiry,0,5.258698200000001e-13,nan
2098748339603_Node0_Node8_Zero,2101.730629,2101.748634,1,Expiry,0,5.258698200000001e-13,nan
2098753803149_Node0_Node8_Zero,2101.732529,2101.803279,1,Expiry,0,5.258698200000001e-13,nan
2098759263055_Node0_Node8_Zero,2101.736408,2101.803279,1,Expiry,0,5.258698200000001e-13,nan
2098764730317_Node0_Node8_Zero,2101.738267,2101.803279,1,Expiry,0,5.258698200000001e-13,nan
2098770194028_Node0_Node8_Zero,2101.740127,2101.803279,1,Expiry,0,5.258698200000001e-13,nan
2098775657446_Node0_Node8_Zero,2101.742067,2101.803279,1,Expiry,0,5.258698200000001e-13,nan
2098781122475_Node0_Node8_Zero,2101.744106,2101.803279,1,Expiry,0,5.258698200000001e-13,nan
2098786588038_Node0_Node8_Zero,2101.745946,2101.803279,1,Expiry,0,5.258698200000001e-13,nan
2098792049821_Node0_Node8_Zero,2101.747966,2101.803279,1,Expiry,0,5.258698200000001e-13,nan
2098797510193_Node0_Node8_Zero,2101.749825,2101.803279,1,Expiry,0,5.258698200000001e-13,nan
2098802970357_Node0_Node8_Zero,2101.751885,2101.803279,1,Expiry,0,5.258698200000001e-13,nan
2098808435606_Node0_Node8_Zero,2101.755672,2101.836824,1,Expiry,0,0,nan
2098813902023_Node0_Node8_Zero,2101.757531,2101.836824,1,Expiry,0,0,nan
2098819364168_Node0_Node8_Zero,2101.759591,2101.838721,1,Expiry,0,0,nan
2098824832958_Node0_Node8_Zero,2101.761511,2101.838721,1,Expiry,0,0,nan
2098830293209_Node0_Node8_Zero,2101.76765,2101.840658,1,Expiry,0,0,nan
2098835753248_Node0_Node8_Zero,2101.773663,2101.840658,1,Expiry,0,0,nan
2098841219175_Node0_Node8_Zero,2101.775583,2101.844669,1,Expiry,0,0,nan
2098846684862_Node0_Node8_Zero,2101.777482,2101.854598,1,Expiry,47,1.2432629220417002e-12,nan
2098852144507_Node0_Node8_Zero,2101.781449,2101.859735,1,Expiry,47,0,nan
2098857611369_Node0_Node8_Zero,2101.783508,2101.859735,1,Expiry,47,0,nan
2098863079344_Node0_Node8_Zero,2101.785488,2101.889779,1,Expiry,134,1.7691327420417003e-12,nan
2098868547921_Node0_Node8_Zero,2101.787548,2101.889779,1,Expiry,134,1.7691327420417003e-12,nan
2098874010997_Node0_Node8_Zero,2101.789407,2101.87578,1,Expiry,134,0,nan
2098879473113_Node0_Node8_Zero,2101.791287,2101.894192,1,Expiry,134,8.154655118496143e-13,nan
2098884937409_Node0_Node8_Zero,2101.793167,2101.906677,1,Expiry,134,0,nan
2098890402681_Node0_Node8_Zero,2101.799093,2101.906677,1,Expiry,134,0,nan
2098895871407_Node0_Node8_Zero,2101.803299,2101.913409,1,Expiry,134,3.957175728e-12,nan
2098901336224_Node0_Node8_Zero,2101.805419,2101.913409,1,Expiry,134,3.957175728e-12,nan
2098906801060_Node0_Node8_Zero,2101.807319,2101.983032,1,Expiry,528,0,nan
2098912269887_Node0_Node8_Zero,2101.809378,2101.983032,1,Expiry,528,0,nan
2098917730592_Node0_Node8_Zero,2101.811458,2101.925465,1,Expiry,134,0,nan
2098923199221_Node0_Node8_Zero,2101.815305,2101.925465,1,Expiry,134,0,nan
2098928659214_Node0_Node8_Zero,2101.819211,2102.003619,1,Expiry,528,0,nan
2098934119104_Node0_Node8_Zero,2101.82343,2102.003619,1,Expiry,528,0,nan
2098945043312_Node0_Node8_Zero,2101.826473,2102.008622,1,Expiry,528,0,nan
2098939581251_Node0_Node8_Zero,2101.828399,2102.008622,1,Expiry,528,0,nan
2098994236309_Node0_Node8_Zero,2101.931513,2102.078852,1,Expiry,394,0,nan
2099010632212_Node0_Node8_Zero,2101.948278,2103.144257,1,Expiry,3322,1.119095381535012e-12,nan
2099005170307_Node0_Node8_Zero,2101.961334,2102.079914,1,Expiry,394,8.154655118496143e-13,nan
2098988767277_Node0_Node8_Zero,2101.989978,2101.989978,1,Expiry,0,1.0199737530702035e-12,nan
2098977836860_Node0_Node8_Zero,2102.017084,2102.017084,1,Expiry,0,1.983280464e-12,nan
2098639065462_Node0_Node8_Zero,2102.027614,2102.027614,1,Expiry,0,6.626938365762497e-13,nan
2098502454623_Node0_Node8_Zero,2102.033793,2102.033793,1,Expiry,0,5.258698200000001e-13,nan
2099016093414_Node0_Node8_Zero,2102.04331,2102.04331,1,Expiry,0,6.447862043935568e-13,nan
2099027024725_Node0_Node8_Zero,2102.045257,2102.045257,1,Expiry,0,5.258698200000001e-13,nan
2099032488834_Node0_Node8_Zero,2102.047324,2102.047324,1,Expiry,0,5.258698200000001e-13,nan
2099037951951_Node0_Node8_Zero,2102.049431,2102.049431,1,Expiry,0,5.258698200000001e-13,nan
2099043419940_Node0_Node8_Zero,2102.051378,2102.051378,1,Expiry,0,5.258698200000001e-13,nan
2099048886313_Node0_Node8_Zero,2102.053505,2102.053505,1,Expiry,0,5.258698200000001e-13,nan
2099054354208_Node0_Node8_Zero,2102.055651,2102.055651,1,Expiry,0,5.258698200000001e-13,nan
2099059821831_Node0_Node8_Zero,2102.057718,2102.060528,1,Expiry,0,0,nan
2099065286629_Node0_Node8_Zero,2102.059578,2102.065573,1,Expiry,0,0,nan
2099070753676_Node0_Node8_Zero,2102.062672,2102.079725,1,Expiry,0,8.154655118496143e-13,nan
2099076222067_Node0_Node8_Zero,2102.064691,2102.079725,1,Expiry,0,8.154655118496143e-13,nan
2099092617644_Node0_Node8_Zero,2102.085387,2102.097798,1,Expiry,0,0,nan
2099114477043_Node0_Node8_Zero,2102.099893,2102.118834,1,Expiry,136,0,nan
2099109015958_Node0_Node8_Zero,2102.10186,2102.110553,1,Expiry,136,0,nan
2099103550123_Node0_Node8_Zero,2102.106211,2102.106211,1,Expiry,0,1.9103917807912842e-12,nan
2099130867789_Node0_Node8_Zero,2102.117993,2102.130972,1,Expiry,0,0,nan
2099125407413_Node0_Node8_Zero,2102.120953,2102.129708,1,Expiry,0,0,nan
2099141794718_Node0_Node8_Zero,2102.1364,2102.145146,1,Expiry,0,0,nan
2099147254299_Node0_Node8_Zero,2102.147424,2102.147424,1,Expiry,0,5.258698200000001e-13,nan
2099152720559_Node0_Node8_Zero,2102.14935,2102.157922,1,Expiry,180,0,nan
2099158181537_Node0_Node8_Zero,2102.15131,2102.15952,1,Expiry,91,0,nan
2099163645808_Node0_Node8_Zero,2102.15317,2102.163801,1,Expiry,90,0,nan
2099169110268_Node0_Node8_Zero,2102.157109,2102.180814,1,Expiry,0,0,nan
2099185502772_Node0_Node8_Zero,2102.170177,2102.18655,1,Expiry,0,5.258698200000001e-13,nan
2099190971588_Node0_Node8_Zero,2102.172057,2102.20994,1,Expiry,0,0,nan
2099196440546_Node0_Node8_Zero,2102.173956,2102.20994,1,Expiry,0,0,nan
2099201903737_Node0_Node8_Zero,2102.176036,2102.202895,1,Expiry,0,0,nan
2099207372740_Node0_Node8_Zero,2102.177975,2102.223355,1,Expiry,122,0,nan
2099223762521_Node0_Node8_Zero,2102.212423,2102.226286,1,Expiry,122,0,nan
2099229224767_Node0_Node8_Zero,2102.222061,2102.233524,1,Expiry,0,0,nan
2099234686308_Node0_Node8_Zero,2102.24131,2102.24131,1,Expiry,0,5.258698200000001e-13,nan
2099087149078_Node0_Node8_Zero,2102.254529,2102.254529,1,Expiry,0,5.258698200000001e-13,nan
2098606276101_Node0_Node8_Zero,2102.26432,2102.26432,1,Expiry,0,1.983280464e-12,nan
2098983299994_Node0_Node8_Zero,2102.2678,2102.2678,1,Expiry,0,6.668814990581889e-13,nan
2099212832526_Node0_Node8_Zero,2102.271419,2102.271419,1,Expiry,0,5.258698200000001e-13,nan
2099218294860_Node0_Node8_Zero,2102.273546,2102.273546,1,Expiry,0,5.258698200000001e-13,nan
2099240152417_Node0_Node8_Zero,2102.279438,2102.279438,1,Expiry,0,5.258698200000001e-13,nan
2099245619802_Node0_Node8_Zero,2102.281485,2102.281485,1,Expiry,0,5.258698200000001e-13,nan
2099251084435_Node0_Node8_Zero,2102.283591,2102.283591,1,Expiry,0,5.258698200000001e-13,nan
2099256545199_Node0_Node8_Zero,2102.285638,2102.285638,1,Expiry,0,5.258698200000001e-13,nan
2099262009259_Node0_Node8_Zero,2102.287665,2102.287665,1,Expiry,0,5.258698200000001e-13,nan
2099267476298_Node0_Node8_Zero,2102.289732,2102.289732,1,Expiry,0,5.258698200000001e-13,nan
2099272941025_Node0_Node8_Zero,2102.291879,2102.291879,1,Expiry,0,5.258698200000001e-13,nan
2099278401150_Node0_Node8_Zero,2102.293846,2102.293846,1,Expiry,0,5.258698200000001e-13,nan
2099283864573_Node0_Node8_Zero,2102.295813,2102.295813,1,Expiry,0,5.258698200000001e-13,nan
2099289326014_Node0_Node8_Zero,2102.29794,2102.29794,1,Expiry,0,5.258698200000001e-13,nan
2099300250349_Node0_Node8_Zero,2102.300106,2102.303069,1,Expiry,0,0,nan
2099305712675_Node0_Node8_Zero,2102.302146,2102.30622,1,Expiry,0,0,nan
2099316640992_Node0_Node8_Zero,2102.305373,2102.319999,1,Expiry,0,0,nan
2099333034386_Node0_Node8_Zero,2102.322104,2102.333666,1,Expiry,184,0,nan
2099327567536_Node0_Node8_Zero,2102.324191,2102.332485,1,Expiry,95,0,nan
2099349424717_Node0_Node8_Zero,2102.340546,2102.354356,1,Expiry,0,0,nan
2099343958586_Node0_Node8_Zero,2102.356493,2102.356493,1,Expiry,0,5.258698200000001e-13,nan
2099360356446_Node0_Node8_Zero,2102.358353,2102.368633,1,Expiry,185,0,nan
2099365825362_Node0_Node8_Zero,2102.365523,2102.372493,1,Expiry,90,0,nan
2099371284994_Node0_Node8_Zero,2102.370925,2102.372493,1,Expiry,0,0,nan
2099338494972_Node0_Node8_Zero,2102.380452,2102.380452,1,Expiry,0,5.258698200000001e-13,nan
2099376749553_Node0_Node8_Zero,2102.388858,2102.388858,1,Expiry,0,5.258698200000001e-13,nan
2099382210862_Node0_Node8_Zero,2102.390865,2102.390865,1,Expiry,0,5.258698200000001e-13,nan
2099387675451_Node0_Node8_Zero,2102.392992,2102.392992,1,Expiry,0,5.258698200000001e-13,nan
2099393137288_Node0_Node8_Zero,2102.395019,2102.395019,1,Expiry,0,5.258698200000001e-13,nan
2099398603719_Node0_Node8_Zero,2102.397126,2102.399929,1,Expiry,0,0,nan
2099404068315_Node0_Node8_Zero,2102.399005,2102.40786,1,Expiry,0,0,nan
2099420458331_Node0_Node8_Zero,2102.410133,2102.424284,1,Expiry,94,0,nan
2099425925427_Node0_Node8_Zero,2102.412113,2102.429387,1,Expiry,94,5.258698200000001e-13,nan
2099436850826_Node0_Node8_Zero,2102.423281,2102.446809,1,Expiry,47,0,nan
2099453250423_Node0_Node8_Zero,2102.441214,2102.463285,1,Expiry,137,0,nan
2099447785982_Node0_Node8_Zero,2102.445793,2102.450444,1,Expiry,0,7.327961515227313e-13,nan
2099464174407_Node0_Node8_Zero,2102.458475,2102.464461,1,Expiry,90,0,nan
2099469636069_Node0_Node8_Zero,2102.460382,2102.473746,1,Expiry,1,0,nan
2099475105208_Node0_Node8_Zero,2102.462409,2102.478668,1,Expiry,0,5.258698200000001e-13,nan
2099480566673_Node0_Node8_Zero,2102.468433,2102.484379,1,Expiry,0,0,nan
2099486030778_Node0_Node8_Zero,2102.470392,2102.488293,1,Expiry,0,0,nan
2099491499248_Node0_Node8_Zero,2102.472292,2102.525639,1,Expiry,227,0,nan
2099507888293_Node0_Node8_Zero,2102.493573,2102.530626,1,Expiry,227,0,nan
2099513353652_Node0_Node8_Zero,2102.497507,2102.513661,1,Expiry,137,5.258698200000001e-13,nan
2099502426999_Node0_Node8_Zero,2102.506027,2102.506027,1,Expiry,0,5.258698200000001e-13,nan
2099518820040_Node0_Node8_Zero,2102.510726,2102.536216,1,Expiry,0,0,nan
2099524283867_Node0_Node8_Zero,2102.512746,2102.536216,1,Expiry,0,0,nan
2099529748803_Node0_Node8_Zero,2102.520859,2102.538093,1,Expiry,0,0,nan
2099535216355_Node0_Node8_Zero,2102.522839,2102.538093,1,Expiry,0,0,nan
2099540684735_Node0_Node8_Zero,2102.524718,2102.541927,1,Expiry,0,0,nan
2099551614499_Node0_Node8_Zero,2102.527752,2102.555467,1,Expiry,0,5.258698200000001e-13,nan
2099546147213_Node0_Node8_Zero,2102.529799,2102.547353,1,Expiry,0,5.258698200000001e-13,nan
2099557074493_Node0_Node8_Zero,2102.534703,2102.559591,1,Expiry,0,5.258698200000001e-13,nan
2099562536457_Node0_Node8_Zero,2102.562666,2102.562666,1,Expiry,0,5.258698200000001e-13,nan
2099573462568_Node0_Node8_Zero,2102.56704,2102.576222,1,Expiry,0,0,nan
2099589855102_Node0_Node8_Zero,2102.575393,2102.591691,1,Expiry,0,0,nan
2099600781212_Node0_Node8_Zero,2102.594491,2102.614907,1,Expiry,411,0,nan
2099606244803_Node0_Node8_Zero,2102.596351,2102.615927,1,Expiry,322,0,nan
2099611706184_Node0_Node8_Zero,2102.605959,2102.617088,1,Expiry,231,0,nan
2099633561902_Node0_Node8_Zero,2102.61094,2102.635639,1,Expiry,223,0,nan
2099644492891_Node0_Node8_Zero,2102.621304,2102.659689,1,Expiry,175,0,nan
2099655425380_Node0_Node8_Zero,2102.633747,2102.661463,1,Expiry,0,0,nan
2099677279249_Node0_Node8_Zero,2102.66614,2102.680413,1,Expiry,46,0,nan
2099688205285_Node0_Node8_Zero,2102.678486,2102.695567,1,Expiry,46,0,nan
2099704602054_Node0_Node8_Zero,2102.694605,2102.708044,1,Expiry,0,0,nan
2099715528195_Node0_Node8_Zero,2102.710161,2102.720078,1,Expiry,47,0,nan
2099720997267_Node0_Node8_Zero,2102.712081,2102.721135,1,Expiry,47,0,nan
2099726464432_Node0_Node8_Zero,2102.719233,2102.737338,1,Expiry,307,0,nan
2099742851524_Node0_Node8_Zero,2102.72979,2102.744396,1,Expiry,307,0,nan
2099748320667_Node0_Node8_Zero,2102.73181,2102.769744,1,Expiry,308,0,nan
2099731925981_Node0_Node8_Zero,2102.752612,2102.752612,1,Expiry,0,5.258698200000001e-13,nan
2099775645079_Node0_Node8_Zero,2102.754558,2102.775983,1,Expiry,137,8.154655118496143e-13,nan
2099781113593_Node0_Node8_Zero,2102.756498,2102.802077,1,Expiry,226,0,nan
2099786580427_Node0_Node8_Zero,2102.762704,2102.802077,1,Expiry,136,0,nan
2099792046327_Node0_Node8_Zero,2102.764844,2102.808565,1,Expiry,136,0,nan
2099797508343_Node0_Node8_Zero,2102.766764,2102.808565,1,Expiry,136,0,nan
2099770181667_Node0_Node8_Zero,2102.784263,2102.784263,1,Expiry,0,2.1076243952816677e-12,nan
2099813893474_Node0_Node8_Zero,2102.796851,2102.815025,1,Expiry,89,0,nan
2099759255447_Node0_Node8_Zero,2102.817735,2102.817735,1,Expiry,0,1.983280464e-12,nan
2099628101708_Node0_Node8_Zero,2102.819633,2102.819633,1,Expiry,0,1.983280464e-12,nan
2099617170646_Node0_Node8_Zero,2102.82786,2102.82786,1,Expiry,0,5.258698200000001e-13,nan
2099639027676_Node0_Node8_Zero,2102.833586,2102.833586,1,Expiry,0,5.258698200000001e-13,nan
2099671816049_Node0_Node8_Zero,2102.836786,2102.836786,1,Expiry,0,5.258698200000001e-13,nan
2099819358591_Node0_Node8_Zero,2102.839988,2102.839988,1,Expiry,0,5.258698200000001e-13,nan
2099660886328_Node0_Node8_Zero,2102.845395,2102.845395,1,Expiry,0,7.685879029415898e-13,nan
2099824823710_Node0_Node8_Zero,2102.851233,2102.851233,1,Expiry,0,7.327961515227313e-13,nan
2099846674417_Node0_Node8_Zero,2102.85326,2102.85326,1,Expiry,0,5.258698200000001e-13,nan
2099852143712_Node0_Node8_Zero,2102.855287,2102.855287,1,Expiry,0,5.258698200000001e-13,nan
2099857611068_Node0_Node8_Zero,2102.857334,2102.858142,1,Expiry,0,0,nan
2099868541860_Node0_Node8_Zero,2102.860253,2102.875626,1,Expiry,0,5.258698200000001e-13,nan
2099879472605_Node0_Node8_Zero,2102.872868,2102.88202,1,Expiry,0,0,nan
2099863078107_Node0_Node8_Zero,2102.875168,2102.875168,1,Expiry,0,5.258698200000001e-13,nan
2099890401476_Node0_Node8_Zero,2102.886673,2102.898771,1,Expiry,0,0,nan
2099884940294_Node0_Node8_Zero,2102.894052,2102.894052,1,Expiry,0,5.258698200000001e-13,nan
2099906802894_Node0_Node8_Zero,2102.895939,2102.908104,1,Expiry,0,0,nan
2099928664960_Node0_Node8_Zero,2102.906923,2102.939261,1,Expiry,451,0,nan
2099939594477_Node0_Node8_Zero,2102.920303,2102.946017,1,Expiry,451,0,nan
2099934130375_Node0_Node8_Zero,2102.922303,2102.949549,1,Expiry,362,0,nan
2099950532428_Node0_Node8_Zero,2102.936471,2102.952135,1,Expiry,0,5.258698200000001e-13,nan
2099945063008_Node0_Node8_Zero,2102.938431,2102.951392,1,Expiry,0,0,nan
2099961457651_Node0_Node8_Zero,2102.943203,2102.967283,1,Expiry,0,0,nan
2099966923128_Node0_Node8_Zero,2102.94813,2102.977549,1,Expiry,0,0,nan
2099983313204_Node0_Node8_Zero,2102.970782,2102.984788,1,Expiry,0,0,nan
2099923199752_Node0_Node8_Zero,2102.997199,2102.997199,1,Expiry,0,5.258698200000001e-13,nan
2098972372800_Node0_Node8_Zero,2103.003045,2103.003045,1,Expiry,0,5.258698200000001e-13,nan
2099666355318_Node0_Node8_Zero,2103.006828,2103.006828,1,Expiry,0,5.258698200000001e-13,nan
2099988774880_Node0_Node8_Zero,2103.020564,2103.020564,1,Expiry,0,7.685879029415898e-13,nan
2099753788553_Node0_Node8_Zero,2103.052544,2103.052544,1,Expiry,0,5.258698200000001e-13,nan
2098622665010_Node0_Node8_Zero,2103.069187,2103.069187,1,Expiry,0,5.258698200000001e-13,nan
2098955977074_Node0_Node8_Zero,2103.073506,2103.073506,1,Expiry,0,5.258698200000001e-13,nan
2098961445046_Node0_Node8_Zero,2103.075753,2103.075753,1,Expiry,0,5.258698200000001e-13,nan
2098628129601_Node0_Node8_Zero,2103.088784,2103.088784,1,Expiry,0,5.258698200000001e-13,nan
2098130867571_Node0_Node8_Zero,2103.093864,2103.093864,1,Expiry,0,5.258698200000001e-13,nan
2098644529184_Node0_Node8_Zero,2103.10475,2103.10475,1,Expiry,0,6.626938365762497e-13,nan
2098999701464_Node0_Node8_Zero,2103.117119,2103.117119,1,Expiry,0,5.258698200000001e-13,nan
2098360384095_Node0_Node8_Zero,2103.127446,2103.127446,1,Expiry,0,5.258698200000001e-13,nan
2008524513800_Node0_Node8_Zero,2103.21913,2103.21913,1,Expiry,0,1.04925114e-12,nan
2008529980763_Node0_Node8_Zero,2103.21913,2103.21913,1,Expiry,0,1.04925114e-12,nan
