Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2078857671618_Node0_Node8_Zero,2078.857672,2078.858638,0,,0,7.572525408e-13,0
2078863137934_Node0_Node8_Zero,2078.863138,2078.864125,0,,0,7.572525408e-13,0
2078868605400_Node0_Node8_Zero,2078.868605,2078.869632,0,,0,7.572525408e-13,0
2078874071660_Node0_Node8_Zero,2078.874072,2078.875059,0,,0,7.572525408e-13,0
2078879534194_Node0_Node8_Zero,2078.879534,2078.880281,0,,0,7.572525408e-13,0
2078885002948_Node0_Node8_Zero,2078.885003,2078.88605,0,,0,7.572525408e-13,0
2078890462932_Node0_Node8_Zero,2078.890463,2078.89147,0,,0,7.572525408e-13,0
2078895928957_Node0_Node8_Zero,2078.895929,2078.896816,0,,0,7.572525408e-13,0
2078901390083_Node0_Node8_Zero,2078.90139,2078.902437,0,,0,7.572525408e-13,0
2078906851825_Node0_Node8_Zero,2078.906852,2078.907819,0,,0,7.572525408e-13,0
2078912314415_Node0_Node8_Zero,2078.912314,2078.913061,0,,0,7.572525408e-13,0
2078917781039_Node0_Node8_Zero,2078.917781,2078.918648,0,,0,7.572525408e-13,0
2078923245498_Node0_Node8_Zero,2078.923245,2078.924172,0,,0,7.572525408e-13,0
2078928707046_Node0_Node8_Zero,2078.928707,2078.929594,0,,0,7.572525408e-13,0
2078934168762_Node0_Node8_Zero,2078.934169,2078.935056,0,,0,7.572525408e-13,0
2078939628371_Node0_Node8_Zero,2078.939628,2078.940435,0,,0,7.572525408e-13,0
2078945094420_Node0_Node8_Zero,2078.945094,2078.945941,0,,0,7.572525408e-13,0
2078950557290_Node0_Node8_Zero,2078.950557,2078.951304,0,,0,7.572525408e-13,0
2078956018236_Node0_Node8_Zero,2078.956018,2078.956905,0,,0,7.572525408e-13,0
2078961480799_Node0_Node8_Zero,2078.961481,2078.962268,0,,0,7.572525408e-13,0
2078966940991_Node0_Node8_Zero,2078.966941,2078.967928,0,,0,7.572525408e-13,0
2078972408209_Node0_Node8_Zero,2078.972408,2078.973375,0,,0,7.572525408e-13,0
2078977876709_Node0_Node8_Zero,2078.977877,2078.978824,0,,0,7.572525408e-13,0
2078983341722_Node0_Node8_Zero,2078.983342,2078.984369,0,,0,7.572525408e-13,0
2078988807571_Node0_Node8_Zero,2078.988808,2078.989654,0,,0,7.572525408e-13,0
2078994271873_Node0_Node8_Zero,2078.994272,2078.995319,0,,0,7.572525408e-13,0
2078999740554_Node0_Node8_Zero,2078.999741,2079.000587,0,,0,7.572525408e-13,0
2079005208781_Node0_Node8_Zero,2079.005209,2079.006016,0,,0,7.572525408e-13,0
2079010676558_Node0_Node8_Zero,2079.010677,2079.011703,0,,0,7.572525408e-13,0
2079016145584_Node0_Node8_Zero,2079.016146,2079.017032,0,,0,7.572525408e-13,0
2079021606854_Node0_Node8_Zero,2079.021607,2079.022654,0,,0,7.572525408e-13,0
2079027072606_Node0_Node8_Zero,2079.027073,2079.028119,0,,0,7.572525408e-13,0
2079032540343_Node0_Node8_Zero,2079.03254,2079.033527,0,,0,7.572525408e-13,0
2079038002518_Node0_Node8_Zero,2079.038003,2079.038809,0,,0,7.572525408e-13,0
2079043462403_Node0_Node8_Zero,2079.043462,2079.044229,0,,0,7.572525408e-13,0
2079048929025_Node0_Node8_Zero,2079.048929,2079.049856,0,,0,7.572525408e-13,0
2079054389576_Node0_Node8_Zero,2079.05439,2079.055336,0,,0,7.572525408e-13,0
2079059857805_Node0_Node8_Zero,2079.059858,2079.060685,0,,0,7.572525408e-13,0
2079065320895_Node0_Node8_Zero,2079.065321,2079.066248,0,,0,7.572525408e-13,0
2079070786878_Node0_Node8_Zero,2079.070787,2079.071674,0,,0,7.572525408e-13,0
2079076246661_Node0_Node8_Zero,2079.076247,2079.077094,0,,0,7.572525408e-13,0
2079081708712_Node0_Node8_Zero,2079.081709,2079.082496,0,,0,7.572525408e-13,0
2079087177262_Node0_Node8_Zero,2079.087177,2079.088184,0,,0,7.572525408e-13,0
2079092644442_Node0_Node8_Zero,2079.092644,2079.093411,0,,0,7.572525408e-13,0
2079098111291_Node0_Node8_Zero,2079.098111,2079.099078,0,,0,7.572525408e-13,0
2079103579907_Node0_Node8_Zero,2079.10358,2079.104407,0,,0,7.572525408e-13,0
2079109043554_Node0_Node8_Zero,2079.109044,2079.11005,0,,0,7.572525408e-13,0
2079114503228_Node0_Node8_Zero,2079.114503,2079.11545,0,,0,7.572525408e-13,0
2079119967375_Node0_Node8_Zero,2079.119967,2079.120774,0,,0,7.572525408e-13,0
2079125433385_Node0_Node8_Zero,2079.125433,2079.12626,0,,0,7.572525408e-13,0
2079130894513_Node0_Node8_Zero,2079.130895,2079.131941,0,,0,7.572525408e-13,0
2079136356663_Node0_Node8_Zero,2079.136357,2079.137324,0,,0,7.572525408e-13,0
2079141823721_Node0_Node8_Zero,2079.141824,2079.142811,0,,0,7.572525408e-13,0
2079147283870_Node0_Node8_Zero,2079.147284,2079.148331,0,,0,7.572525408e-13,0
2079152746336_Node0_Node8_Zero,2079.152746,2079.153673,0,,0,7.572525408e-13,0
2079158215070_Node0_Node8_Zero,2079.158215,2079.159262,0,,0,7.572525408e-13,0
2079163679958_Node0_Node8_Zero,2079.16368,2079.164567,0,,0,7.572525408e-13,0
2079169149309_Node0_Node8_Zero,2079.169149,2079.169996,0,,0,7.572525408e-13,0
2079174616618_Node0_Node8_Zero,2079.174617,2079.175583,0,,0,7.572525408e-13,0
2079180083607_Node0_Node8_Zero,2079.180084,2079.18095,0,,0,7.572525408e-13,0
2079185549878_Node0_Node8_Zero,2079.18555,2079.186297,0,,0,7.572525408e-13,0
2079191013794_Node0_Node8_Zero,2079.191014,2079.191881,0,,0,7.572525408e-13,0
2079196473522_Node0_Node8_Zero,2079.196474,2079.19748,0,,0,7.572525408e-13,0
2079201939062_Node0_Node8_Zero,2079.201939,2079.202886,0,,0,7.572525408e-13,0
2079207399055_Node0_Node8_Zero,2079.207399,2079.208406,0,,0,7.572525408e-13,0
2079212865417_Node0_Node8_Zero,2079.212865,2079.213632,0,,0,7.572525408e-13,0
2079218326419_Node0_Node8_Zero,2079.218326,2079.219153,0,,0,7.572525408e-13,0
2079223795702_Node0_Node8_Zero,2079.223796,2079.224643,0,,0,7.572525408e-13,0
2079229256129_Node0_Node8_Zero,2079.229256,2079.230103,0,,0,7.572525408e-13,0
2079234716845_Node0_Node8_Zero,2079.234717,2079.235624,0,,0,7.572525408e-13,0
2079240184044_Node0_Node8_Zero,2079.240184,2079.241031,0,,0,7.572525408e-13,0
2079245645038_Node0_Node8_Zero,2079.245645,2079.246632,0,,0,7.572525408e-13,0
2079251113167_Node0_Node8_Zero,2079.251113,2079.25208,0,,0,7.572525408e-13,0
2079256578974_Node0_Node8_Zero,2079.256579,2079.257386,0,,0,7.572525408e-13,0
2079262043867_Node0_Node8_Zero,2079.262044,2079.262811,0,,0,7.572525408e-13,0
2079267509644_Node0_Node8_Zero,2079.26751,2079.268357,0,,0,7.572525408e-13,0
2079272971985_Node0_Node8_Zero,2079.272972,2079.273739,0,,0,7.572525408e-13,0
2079278434688_Node0_Node8_Zero,2079.278435,2079.279182,0,,0,7.572525408e-13,0
2079283899248_Node0_Node8_Zero,2079.283899,2079.284646,0,,0,7.572525408e-13,0
2079289364220_Node0_Node8_Zero,2079.289364,2079.290211,0,,0,7.572525408e-13,0
2079294828167_Node0_Node8_Zero,2079.294828,2079.295575,0,,0,7.572525408e-13,0
2079300292325_Node0_Node8_Zero,2079.300292,2079.301119,0,,0,7.572525408e-13,0
2079305757504_Node0_Node8_Zero,2079.305758,2079.306564,0,,0,7.572525408e-13,0
2079311224264_Node0_Node8_Zero,2079.311224,2079.312131,0,,0,7.572525408e-13,0
2079316692608_Node0_Node8_Zero,2079.316693,2079.317519,0,,0,7.572525408e-13,0
2079322159924_Node0_Node8_Zero,2079.32216,2079.323007,0,,0,7.572525408e-13,0
2079327621646_Node0_Node8_Zero,2079.327622,2079.328529,0,,0,7.572525408e-13,0
2079333083843_Node0_Node8_Zero,2079.333084,2079.333871,0,,0,7.572525408e-13,0
2079338543768_Node0_Node8_Zero,2079.338544,2079.339311,0,,0,7.572525408e-13,0
2079344005961_Node0_Node8_Zero,2079.344006,2079.344973,0,,0,7.572525408e-13,0
2079349468461_Node0_Node8_Zero,2079.349468,2079.350395,0,,0,7.572525408e-13,0
2079354936296_Node0_Node8_Zero,2079.354936,2079.355703,0,,0,7.572525408e-13,0
2079360400637_Node0_Node8_Zero,2079.360401,2079.361368,0,,0,7.572525408e-13,0
2079365868257_Node0_Node8_Zero,2079.365868,2079.366655,0,,0,7.572525408e-13,0
2079371336553_Node0_Node8_Zero,2079.371337,2079.372383,0,,0,7.572525408e-13,0
2079376796270_Node0_Node8_Zero,2079.376796,2079.377543,0,,0,7.572525408e-13,0
2079382264975_Node0_Node8_Zero,2079.382265,2079.383012,0,,0,7.572525408e-13,0
2079387733107_Node0_Node8_Zero,2079.387733,2079.3885,0,,0,7.572525408e-13,0
2079393195356_Node0_Node8_Zero,2079.393195,2079.394242,0,,0,7.572525408e-13,0
2079398660212_Node0_Node8_Zero,2079.39866,2079.399407,0,,0,7.572525408e-13,0
2079404129089_Node0_Node8_Zero,2079.404129,2079.405016,0,,0,7.572525408e-13,0
2079409591203_Node0_Node8_Zero,2079.409591,2079.410418,0,,0,7.572525408e-13,0
2079415056601_Node0_Node8_Zero,2079.415057,2079.415883,0,,0,7.572525408e-13,0
2079420521049_Node0_Node8_Zero,2079.420521,2079.421428,0,,0,7.572525408e-13,0
2079425988392_Node0_Node8_Zero,2079.425988,2079.426875,0,,0,7.572525408e-13,0
2079431455472_Node0_Node8_Zero,2079.431455,2079.432422,0,,0,7.572525408e-13,0
2079436922481_Node0_Node8_Zero,2079.436922,2079.437729,0,,0,7.572525408e-13,0
2079442390882_Node0_Node8_Zero,2079.442391,2079.443318,0,,0,7.572525408e-13,0
2079447857572_Node0_Node8_Zero,2079.447858,2079.448664,0,,0,7.572525408e-13,0
2079453322823_Node0_Node8_Zero,2079.453323,2079.45433,0,,0,7.572525408e-13,0
2079458788134_Node0_Node8_Zero,2079.458788,2079.459815,0,,0,7.572525408e-13,0
2079464253491_Node0_Node8_Zero,2079.464253,2079.46514,0,,0,7.572525408e-13,0
2079469718033_Node0_Node8_Zero,2079.469718,2079.470665,0,,0,7.572525408e-13,0
2079475180846_Node0_Node8_Zero,2079.475181,2079.476048,0,,0,7.572525408e-13,0
2079480642510_Node0_Node8_Zero,2079.480643,2079.481689,0,,0,7.572525408e-13,0
2079486107733_Node0_Node8_Zero,2079.486108,2079.487015,0,,0,7.572525408e-13,0
2079491569717_Node0_Node8_Zero,2079.49157,2079.492337,0,,0,7.572525408e-13,0
2079497037077_Node0_Node8_Zero,2079.497037,2079.497804,0,,0,7.572525408e-13,0
2079502501051_Node0_Node8_Zero,2079.502501,2079.503408,0,,0,7.572525408e-13,0
2079507963077_Node0_Node8_Zero,2079.507963,2079.50877,0,,0,7.572525408e-13,0
2079513432156_Node0_Node8_Zero,2079.513432,2079.514459,0,,0,7.572525408e-13,0
2079518894774_Node0_Node8_Zero,2079.518895,2079.519662,0,,0,7.572525408e-13,0
2079524358332_Node0_Node8_Zero,2079.524358,2079.525265,0,,0,7.572525408e-13,0
2079529819756_Node0_Node8_Zero,2079.52982,2079.530567,0,,0,7.572525408e-13,0
2079535286710_Node0_Node8_Zero,2079.535287,2079.536194,0,,0,7.572525408e-13,0
2079540751099_Node0_Node8_Zero,2079.540751,2079.541538,0,,0,7.572525408e-13,0
2079546214706_Node0_Node8_Zero,2079.546215,2079.547262,0,,0,7.572525408e-13,0
2079551681178_Node0_Node8_Zero,2079.551681,2079.552668,0,,0,7.572525408e-13,0
2079557141043_Node0_Node8_Zero,2079.557141,2079.558168,0,,0,7.572525408e-13,0
2079562610231_Node0_Node8_Zero,2079.56261,2079.563557,0,,0,7.572525408e-13,0
2079568075721_Node0_Node8_Zero,2079.568076,2079.568983,0,,0,7.572525408e-13,0
2079573543464_Node0_Node8_Zero,2079.573543,2079.57445,0,,0,7.572525408e-13,0
2079579003799_Node0_Node8_Zero,2079.579004,2079.579751,0,,0,7.572525408e-13,0
2079584463295_Node0_Node8_Zero,2079.584463,2079.58533,0,,0,7.572525408e-13,0
2079589925380_Node0_Node8_Zero,2079.589925,2079.590812,0,,0,7.572525408e-13,0
2079595389605_Node0_Node8_Zero,2079.59539,2079.596376,0,,0,7.572525408e-13,0
2079600850646_Node0_Node8_Zero,2079.600851,2079.601698,0,,0,7.572525408e-13,0
2079606317392_Node0_Node8_Zero,2079.606317,2079.607244,0,,0,7.572525408e-13,0
2079611784147_Node0_Node8_Zero,2079.611784,2079.612711,0,,0,7.572525408e-13,0
2079617251895_Node0_Node8_Zero,2079.617252,2079.617999,0,,0,7.572525408e-13,0
2079622715402_Node0_Node8_Zero,2079.622715,2079.623462,0,,0,7.572525408e-13,0
2079628180864_Node0_Node8_Zero,2079.628181,2079.629188,0,,0,7.572525408e-13,0
2079633642380_Node0_Node8_Zero,2079.633642,2079.634509,0,,0,7.572525408e-13,0
2079639106819_Node0_Node8_Zero,2079.639107,2079.640034,0,,0,7.572525408e-13,0
2079644574144_Node0_Node8_Zero,2079.644574,2079.645501,0,,0,7.572525408e-13,0
2079650042296_Node0_Node8_Zero,2079.650042,2079.651089,0,,0,7.572525408e-13,0
2079655503227_Node0_Node8_Zero,2079.655503,2079.65641,0,,0,7.572525408e-13,0
2079660968188_Node0_Node8_Zero,2079.660968,2079.661935,0,,0,7.572525408e-13,0
2079666436777_Node0_Node8_Zero,2079.666437,2079.667304,0,,0,7.572525408e-13,0
2079671902287_Node0_Node8_Zero,2079.671902,2079.672789,0,,0,7.572525408e-13,0
2079677363439_Node0_Node8_Zero,2079.677363,2079.67813,0,,0,7.572525408e-13,0
2079682829348_Node0_Node8_Zero,2079.682829,2079.683596,0,,0,7.572525408e-13,0
2079688289827_Node0_Node8_Zero,2079.68829,2079.689057,0,,0,7.572525408e-13,0
2079693753255_Node0_Node8_Zero,2079.693753,2079.69478,0,,0,7.572525408e-13,0
2079699214357_Node0_Node8_Zero,2079.699214,2079.700201,0,,0,7.572525408e-13,0
2079704674705_Node0_Node8_Zero,2079.704675,2079.705562,0,,0,7.572525408e-13,0
2079710136825_Node0_Node8_Zero,2079.710137,2079.710924,0,,0,7.572525408e-13,0
2079715601409_Node0_Node8_Zero,2079.715601,2079.716588,0,,0,7.572525408e-13,0
2079721065462_Node0_Node8_Zero,2079.721065,2079.721912,0,,0,7.572525408e-13,0
2079726528352_Node0_Node8_Zero,2079.726528,2079.727535,0,,0,7.572525408e-13,0
2079731996969_Node0_Node8_Zero,2079.731997,2079.732924,0,,0,7.572525408e-13,0
2079737463761_Node0_Node8_Zero,2079.737464,2079.738291,0,,0,7.572525408e-13,0
2079742933120_Node0_Node8_Zero,2079.742933,2079.7438,0,,0,7.572525408e-13,0
2079748396352_Node0_Node8_Zero,2079.748396,2079.749203,0,,0,7.572525408e-13,0
2079753861999_Node0_Node8_Zero,2079.753862,2079.754889,0,,0,7.572525408e-13,0
2079759328358_Node0_Node8_Zero,2079.759328,2079.760275,0,,0,7.572525408e-13,0
2079764797480_Node0_Node8_Zero,2079.764797,2079.765644,0,,0,7.572525408e-13,0
2079770259612_Node0_Node8_Zero,2079.77026,2079.771006,0,,0,7.572525408e-13,0
2079775725588_Node0_Node8_Zero,2079.775726,2079.776732,0,,0,7.572525408e-13,0
2079781190923_Node0_Node8_Zero,2079.781191,2079.782038,0,,0,7.572525408e-13,0
2079786659913_Node0_Node8_Zero,2079.78666,2079.787427,0,,0,7.572525408e-13,0
2079792120695_Node0_Node8_Zero,2079.792121,2079.792948,0,,0,7.572525408e-13,0
2079797588116_Node0_Node8_Zero,2079.797588,2079.798635,0,,0,7.572525408e-13,0
2079803054012_Node0_Node8_Zero,2079.803054,2079.804041,0,,0,7.572525408e-13,0
2079808519364_Node0_Node8_Zero,2079.808519,2079.809406,0,,0,7.572525408e-13,0
2079813983138_Node0_Node8_Zero,2079.813983,2079.81487,0,,0,7.572525408e-13,0
2079819446236_Node0_Node8_Zero,2079.819446,2079.820433,0,,0,7.572525408e-13,0
2079824907534_Node0_Node8_Zero,2079.824908,2079.825834,0,,0,7.572525408e-13,0
2079830373152_Node0_Node8_Zero,2079.830373,2079.8313,0,,0,7.572525408e-13,0
2079835835300_Node0_Node8_Zero,2079.835835,2079.836642,0,,0,7.572525408e-13,0
2079841297541_Node0_Node8_Zero,2079.841298,2079.842224,0,,0,7.572525408e-13,0
2079846757288_Node0_Node8_Zero,2079.846757,2079.847604,0,,0,7.572525408e-13,0
2079852219945_Node0_Node8_Zero,2079.85222,2079.853087,0,,0,7.572525408e-13,0
2079857679569_Node0_Node8_Zero,2079.85768,2079.858726,0,,0,7.572525408e-13,0
2079863143209_Node0_Node8_Zero,2079.863143,2079.86413,0,,0,7.572525408e-13,0
2079868612659_Node0_Node8_Zero,2079.868613,2079.86964,0,,0,7.572525408e-13,0
2079874073097_Node0_Node8_Zero,2079.874073,2079.87482,0,,0,7.572525408e-13,0
2079879532857_Node0_Node8_Zero,2079.879533,2079.88034,0,,0,7.572525408e-13,0
2079884998138_Node0_Node8_Zero,2079.884998,2079.885765,0,,0,7.572525408e-13,0
2079890459982_Node0_Node8_Zero,2079.89046,2079.891227,0,,0,7.572525408e-13,0
2079895922446_Node0_Node8_Zero,2079.895922,2079.896689,0,,0,7.572525408e-13,0
2079901384201_Node0_Node8_Zero,2079.901384,2079.902351,0,,0,7.572525408e-13,0
2079906846772_Node0_Node8_Zero,2079.906847,2079.907834,0,,0,7.572525408e-13,0
2079912308380_Node0_Node8_Zero,2079.912308,2079.913055,0,,0,7.572525408e-13,0
2079917775569_Node0_Node8_Zero,2079.917776,2079.918662,0,,0,7.572525408e-13,0
2079923239657_Node0_Node8_Zero,2079.92324,2079.924007,0,,0,7.572525408e-13,0
2079928706737_Node0_Node8_Zero,2079.928707,2079.929634,0,,0,7.572525408e-13,0
2079934170727_Node0_Node8_Zero,2079.934171,2079.934978,0,,0,7.572525408e-13,0
2079939631009_Node0_Node8_Zero,2079.939631,2079.940418,0,,0,7.572525408e-13,0
2079945097160_Node0_Node8_Zero,2079.945097,2079.946084,0,,0,7.572525408e-13,0
2079950557543_Node0_Node8_Zero,2079.950558,2079.951444,0,,0,7.572525408e-13,0
2079956018899_Node0_Node8_Zero,2079.956019,2079.956986,0,,0,7.572525408e-13,0
2079961480943_Node0_Node8_Zero,2079.961481,2079.962388,0,,0,7.572525408e-13,0
2079966946516_Node0_Node8_Zero,2079.966947,2079.967973,0,,0,7.572525408e-13,0
2079972409915_Node0_Node8_Zero,2079.97241,2079.973437,0,,0,7.572525408e-13,0
2079977874999_Node0_Node8_Zero,2079.977875,2079.978922,0,,0,7.572525408e-13,0
2079983336173_Node0_Node8_Zero,2079.983336,2079.984263,0,,0,7.572525408e-13,0
2079988795928_Node0_Node8_Zero,2079.988796,2079.989683,0,,0,7.572525408e-13,0
2079994264513_Node0_Node8_Zero,2079.994265,2079.995271,0,,0,7.572525408e-13,0
2079999730324_Node0_Node8_Zero,2079.99973,2080.000657,0,,0,7.572525408e-13,0
2080005192919_Node0_Node8_Zero,2080.005193,2080.00618,0,,0,7.572525408e-13,0
2080010657400_Node0_Node8_Zero,2080.010657,2080.011704,0,,0,7.572525408e-13,0
2080016123201_Node0_Node8_Zero,2080.016123,2080.01715,0,,0,7.572525408e-13,0
2080021583792_Node0_Node8_Zero,2080.021584,2080.022531,0,,0,7.572525408e-13,0
2080027047935_Node0_Node8_Zero,2080.027048,2080.028015,0,,0,7.572525408e-13,0
2080032513599_Node0_Node8_Zero,2080.032514,2080.03354,0,,0,7.572525408e-13,0
2080037979438_Node0_Node8_Zero,2080.037979,2080.038946,0,,0,7.572525408e-13,0
2080043448241_Node0_Node8_Zero,2080.043448,2080.044295,0,,0,7.572525408e-13,0
2080048913893_Node0_Node8_Zero,2080.048914,2080.049881,0,,0,7.572525408e-13,0
2080054375612_Node0_Node8_Zero,2080.054376,2080.055282,0,,0,7.572525408e-13,0
2080059844270_Node0_Node8_Zero,2080.059844,2080.060671,0,,0,7.572525408e-13,0
2080065305101_Node0_Node8_Zero,2080.065305,2080.066212,0,,0,7.572525408e-13,0
2080070771138_Node0_Node8_Zero,2080.070771,2080.071538,0,,0,7.572525408e-13,0
2080076230884_Node0_Node8_Zero,2080.076231,2080.077098,0,,0,7.572525408e-13,0
2080081697756_Node0_Node8_Zero,2080.081698,2080.082505,0,,0,7.572525408e-13,0
2080087161752_Node0_Node8_Zero,2080.087162,2080.088149,0,,0,7.572525408e-13,0
2080092625938_Node0_Node8_Zero,2080.092626,2080.093653,0,,0,7.572525408e-13,0
2080098088170_Node0_Node8_Zero,2080.098088,2080.099115,0,,0,7.572525408e-13,0
2080103552576_Node0_Node8_Zero,2080.103553,2080.104579,0,,0,7.572525408e-13,0
2080109019378_Node0_Node8_Zero,2080.109019,2080.109786,0,,0,7.572525408e-13,0
2080114484497_Node0_Node8_Zero,2080.114484,2080.115451,0,,0,7.572525408e-13,0
2080119947565_Node0_Node8_Zero,2080.119948,2080.120774,0,,0,7.572525408e-13,0
2080125413998_Node0_Node8_Zero,2080.125414,2080.126181,0,,0,7.572525408e-13,0
2080130874512_Node0_Node8_Zero,2080.130875,2080.131841,0,,0,7.572525408e-13,0
2080136339913_Node0_Node8_Zero,2080.13634,2080.137227,0,,0,7.572525408e-13,0
2080141803569_Node0_Node8_Zero,2080.141804,2080.14255,0,,0,7.572525408e-13,0
2080147266196_Node0_Node8_Zero,2080.147266,2080.148193,0,,0,7.572525408e-13,0
2080152732334_Node0_Node8_Zero,2080.152732,2080.153699,0,,0,7.572525408e-13,0
2080158201537_Node0_Node8_Zero,2080.158202,2080.159088,0,,0,7.572525408e-13,0
2080163668267_Node0_Node8_Zero,2080.163668,2080.164615,0,,0,7.572525408e-13,0
2080169136654_Node0_Node8_Zero,2080.169137,2080.170164,0,,0,7.572525408e-13,0
2080174597829_Node0_Node8_Zero,2080.174598,2080.175625,0,,0,7.572525408e-13,0
2080180065818_Node0_Node8_Zero,2080.180066,2080.180953,0,,0,7.572525408e-13,0
2080185525527_Node0_Node8_Zero,2080.185526,2080.186512,0,,0,7.572525408e-13,0
2080190988335_Node0_Node8_Zero,2080.190988,2080.192015,0,,0,7.572525408e-13,0
2080196451352_Node0_Node8_Zero,2080.196451,2080.197358,0,,0,7.572525408e-13,0
2080201912626_Node0_Node8_Zero,2080.201913,2080.202799,0,,0,7.572525408e-13,0
2080207378412_Node0_Node8_Zero,2080.207378,2080.208225,0,,0,7.572525408e-13,0
2080212838577_Node0_Node8_Zero,2080.212839,2080.213625,0,,0,7.572525408e-13,0
2080218304766_Node0_Node8_Zero,2080.218305,2080.219212,0,,0,7.572525408e-13,0
2080223765379_Node0_Node8_Zero,2080.223765,2080.224512,0,,0,7.572525408e-13,0
2080229226820_Node0_Node8_Zero,2080.229227,2080.229994,0,,0,7.572525408e-13,0
2080234694787_Node0_Node8_Zero,2080.234695,2080.235562,0,,0,7.572525408e-13,0
2080240156339_Node0_Node8_Zero,2080.240156,2080.241183,0,,0,7.572525408e-13,0
2080245620218_Node0_Node8_Zero,2080.24562,2080.246387,0,,0,7.572525408e-13,0
2080251088423_Node0_Node8_Zero,2080.251088,2080.252115,0,,0,7.572525408e-13,0
2080256549088_Node0_Node8_Zero,2080.256549,2080.257416,0,,0,7.572525408e-13,0
2080262010620_Node0_Node8_Zero,2080.262011,2080.263037,0,,0,7.572525408e-13,0
2080267476572_Node0_Node8_Zero,2080.267477,2080.268343,0,,0,7.572525408e-13,0
2080272942978_Node0_Node8_Zero,2080.272943,2080.27389,0,,0,7.572525408e-13,0
2080278407732_Node0_Node8_Zero,2080.278408,2080.279395,0,,0,7.572525408e-13,0
2080283870415_Node0_Node8_Zero,2080.28387,2080.284777,0,,0,7.572525408e-13,0
2080289339790_Node0_Node8_Zero,2080.28934,2080.290227,0,,0,7.572525408e-13,0
2080294808802_Node0_Node8_Zero,2080.294809,2080.295816,0,,0,7.572525408e-13,0
2080300277302_Node0_Node8_Zero,2080.300277,2080.301024,0,,0,7.572525408e-13,0
2080305739044_Node0_Node8_Zero,2080.305739,2080.306726,0,,0,7.572525408e-13,0
2080311199713_Node0_Node8_Zero,2080.3112,2080.311987,0,,0,7.572525408e-13,0
2080316667283_Node0_Node8_Zero,2080.316667,2080.317574,0,,0,7.572525408e-13,0
2080322129720_Node0_Node8_Zero,2080.32213,2080.323137,0,,0,7.572525408e-13,0
