Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2078453513128_Node0_Node8_Zero,2078.454247,2078.455138,0,,0,7.572525408e-13,0
2078458979627_Node0_Node8_Zero,2078.459813,2078.460624,0,,0,7.572525408e-13,0
2078464446950_Node0_Node8_Zero,2078.46516,2078.466152,0,,0,7.572525408e-13,0
2078469908001_Node0_Node8_Zero,2078.470761,2078.471613,0,,0,7.572525408e-13,0
2078475370525_Node0_Node8_Zero,2078.476264,2078.477335,0,,0,7.572525408e-13,0
2078480839220_Node0_Node8_Zero,2078.481793,2078.482904,0,,0,7.572525408e-13,0
2078486299364_Node0_Node8_Zero,2078.487093,2078.488064,0,,0,7.572525408e-13,0
2078491765679_Node0_Node8_Zero,2078.492759,2078.49367,0,,0,7.572525408e-13,0
2078497232747_Node0_Node8_Zero,2078.497986,2078.498937,0,,0,7.572525408e-13,0
2078502700258_Node0_Node8_Zero,2078.503454,2078.504325,0,,0,7.572525408e-13,0
2078508167167_Node0_Node8_Zero,2078.509141,2078.510132,0,,0,7.572525408e-13,0
2078513628953_Node0_Node8_Zero,2078.514442,2078.515494,0,,0,7.572525408e-13,0
2078519089723_Node0_Node8_Zero,2078.520043,2078.520954,0,,0,7.572525408e-13,0
2078524557363_Node0_Node8_Zero,2078.525451,2078.526262,0,,0,7.572525408e-13,0
2078530020596_Node0_Node8_Zero,2078.530914,2078.531945,0,,0,7.572525408e-13,0
2078535486947_Node0_Node8_Zero,2078.53622,2078.537052,0,,0,7.572525408e-13,0
2078540954641_Node0_Node8_Zero,2078.541948,2078.542879,0,,0,7.572525408e-13,0
2078546422010_Node0_Node8_Zero,2078.547355,2078.548387,0,,0,7.572525408e-13,0
2078551889263_Node0_Node8_Zero,2078.552883,2078.553734,0,,0,7.572525408e-13,0
2078557352480_Node0_Node8_Zero,2078.558186,2078.559137,0,,0,7.572525408e-13,0
2078562820754_Node0_Node8_Zero,2078.563614,2078.564425,0,,0,7.572525408e-13,0
2078568281618_Node0_Node8_Zero,2078.569275,2078.570186,0,,0,7.572525408e-13,0
2078573742111_Node0_Node8_Zero,2078.574616,2078.575467,0,,0,7.572525408e-13,0
2078579211260_Node0_Node8_Zero,2078.580185,2078.581236,0,,0,7.572525408e-13,0
2078584680627_Node0_Node8_Zero,2078.585414,2078.586365,0,,0,7.572525408e-13,0
2078590145595_Node0_Node8_Zero,2078.590979,2078.59209,0,,0,7.572525408e-13,0
2078595612336_Node0_Node8_Zero,2078.596386,2078.597437,0,,0,7.572525408e-13,0
2078601077296_Node0_Node8_Zero,2078.602071,2078.602962,0,,0,7.572525408e-13,0
2078606539384_Node0_Node8_Zero,2078.607313,2078.608364,0,,0,7.572525408e-13,0
2078612006161_Node0_Node8_Zero,2078.61288,2078.613871,0,,0,7.572525408e-13,0
2078617467426_Node0_Node8_Zero,2078.618321,2078.619352,0,,0,7.572525408e-13,0
2078622933252_Node0_Node8_Zero,2078.623867,2078.624718,0,,0,7.572525408e-13,0
2078628396688_Node0_Node8_Zero,2078.62937,2078.630281,0,,0,7.572525408e-13,0
2078633862056_Node0_Node8_Zero,2078.634555,2078.635407,0,,0,7.572525408e-13,0
2078639326135_Node0_Node8_Zero,2078.64006,2078.641151,0,,0,7.572525408e-13,0
2078644786315_Node0_Node8_Zero,2078.64566,2078.646731,0,,0,7.572525408e-13,0
2078650250735_Node0_Node8_Zero,2078.651164,2078.652195,0,,0,7.572525408e-13,0
2078655710597_Node0_Node8_Zero,2078.656564,2078.657655,0,,0,7.572525408e-13,0
2078661171178_Node0_Node8_Zero,2078.662105,2078.663016,0,,0,7.572525408e-13,0
2078666639141_Node0_Node8_Zero,2078.667613,2078.668544,0,,0,7.572525408e-13,0
2078672100899_Node0_Node8_Zero,2078.673054,2078.674086,0,,0,7.572525408e-13,0
2078677567531_Node0_Node8_Zero,2078.678441,2078.679552,0,,0,7.572525408e-13,0
2078683036765_Node0_Node8_Zero,2078.68389,2078.684961,0,,0,7.572525408e-13,0
2078688499819_Node0_Node8_Zero,2078.689293,2078.690165,0,,0,7.572525408e-13,0
2078693966582_Node0_Node8_Zero,2078.69488,2078.695871,0,,0,7.572525408e-13,0
2078699435677_Node0_Node8_Zero,2078.700149,2078.70116,0,,0,7.572525408e-13,0
2078704898447_Node0_Node8_Zero,2078.705792,2078.706743,0,,0,7.572525408e-13,0
2078710357936_Node0_Node8_Zero,2078.711211,2078.712063,0,,0,7.572525408e-13,0
2078715824164_Node0_Node8_Zero,2078.716678,2078.717509,0,,0,7.572525408e-13,0
2078721286188_Node0_Node8_Zero,2078.72198,2078.723031,0,,0,7.572525408e-13,0
2078726746389_Node0_Node8_Zero,2078.7277,2078.728671,0,,0,7.572525408e-13,0
2078732214198_Node0_Node8_Zero,2078.732928,2078.734019,0,,0,7.572525408e-13,0
2078737680565_Node0_Node8_Zero,2078.738614,2078.739465,0,,0,7.572525408e-13,0
2078743144286_Node0_Node8_Zero,2078.744018,2078.745049,0,,0,7.572525408e-13,0
2078748611180_Node0_Node8_Zero,2078.749605,2078.750656,0,,0,7.572525408e-13,0
2078754079122_Node0_Node8_Zero,2078.754973,2078.755924,0,,0,7.572525408e-13,0
2078759548479_Node0_Node8_Zero,2078.760322,2078.761273,0,,0,7.572525408e-13,0
2078765016156_Node0_Node8_Zero,2078.76591,2078.766801,0,,0,7.572525408e-13,0
2078770475939_Node0_Node8_Zero,2078.771229,2078.772161,0,,0,7.572525408e-13,0
2078775944899_Node0_Node8_Zero,2078.776698,2078.77765,0,,0,7.572525408e-13,0
2078781407347_Node0_Node8_Zero,2078.782301,2078.783292,0,,0,7.572525408e-13,0
2078786867415_Node0_Node8_Zero,2078.787661,2078.788512,0,,0,7.572525408e-13,0
2078792332243_Node0_Node8_Zero,2078.793166,2078.794217,0,,0,7.572525408e-13,0
2078797795038_Node0_Node8_Zero,2078.798508,2078.79954,0,,0,7.572525408e-13,0
2078803256129_Node0_Node8_Zero,2078.80403,2078.805061,0,,0,7.572525408e-13,0
2078808725576_Node0_Node8_Zero,2078.809579,2078.81059,0,,0,7.572525408e-13,0
2078814193777_Node0_Node8_Zero,2078.814967,2078.815778,0,,0,7.572525408e-13,0
2078819653913_Node0_Node8_Zero,2078.820487,2078.821539,0,,0,7.572525408e-13,0
2078825120924_Node0_Node8_Zero,2078.825994,2078.827086,0,,0,7.572525408e-13,0
2078830584409_Node0_Node8_Zero,2078.831278,2078.832269,0,,0,7.572525408e-13,0
2078836046254_Node0_Node8_Zero,2078.8368,2078.837871,0,,0,7.572525408e-13,0
2078841513751_Node0_Node8_Zero,2078.842387,2078.843238,0,,0,7.572525408e-13,0
2078846979382_Node0_Node8_Zero,2078.847813,2078.848644,0,,0,7.572525408e-13,0
2078852443167_Node0_Node8_Zero,2078.853417,2078.854288,0,,0,7.572525408e-13,0
2078857903660_Node0_Node8_Zero,2078.858897,2078.859928,0,,0,7.572525408e-13,0
2078863372757_Node0_Node8_Zero,2078.864306,2078.865197,0,,0,7.572525408e-13,0
2078868838529_Node0_Node8_Zero,2078.869792,2078.870823,0,,0,7.572525408e-13,0
2078874300282_Node0_Node8_Zero,2078.875114,2078.876025,0,,0,7.572525408e-13,0
2078879767409_Node0_Node8_Zero,2078.880581,2078.881432,0,,0,7.572525408e-13,0
2078885236211_Node0_Node8_Zero,2078.88611,2078.886941,0,,0,7.572525408e-13,0
2078890697608_Node0_Node8_Zero,2078.891511,2078.892582,0,,0,7.572525408e-13,0
2078896164560_Node0_Node8_Zero,2078.897158,2078.898029,0,,0,7.572525408e-13,0
2078901628148_Node0_Node8_Zero,2078.902362,2078.903373,0,,0,7.572525408e-13,0
2078907091196_Node0_Node8_Zero,2078.907905,2078.908856,0,,0,7.572525408e-13,0
2078912550818_Node0_Node8_Zero,2078.913544,2078.914436,0,,0,7.572525408e-13,0
2078918016565_Node0_Node8_Zero,2078.91883,2078.919901,0,,0,7.572525408e-13,0
2078923483933_Node0_Node8_Zero,2078.924197,2078.925289,0,,0,7.572525408e-13,0
2078928944988_Node0_Node8_Zero,2078.929838,2078.93093,0,,0,7.572525408e-13,0
2078934407760_Node0_Node8_Zero,2078.935181,2078.936112,0,,0,7.572525408e-13,0
2078939873098_Node0_Node8_Zero,2078.940827,2078.941938,0,,0,7.572525408e-13,0
2078945337415_Node0_Node8_Zero,2078.946231,2078.947102,0,,0,7.572525408e-13,0
2078950797142_Node0_Node8_Zero,2078.951491,2078.952382,0,,0,7.572525408e-13,0
2078956262472_Node0_Node8_Zero,2078.957216,2078.958267,0,,0,7.572525408e-13,0
2078961731646_Node0_Node8_Zero,2078.962625,2078.963656,0,,0,7.572525408e-13,0
2078967199121_Node0_Node8_Zero,2078.968013,2078.969084,0,,0,7.572525408e-13,0
2078972668419_Node0_Node8_Zero,2078.973662,2078.974673,0,,0,7.572525408e-13,0
2078978127955_Node0_Node8_Zero,2078.979001,2078.979933,0,,0,7.572525408e-13,0
2078983590422_Node0_Node8_Zero,2078.984504,2078.985595,0,,0,7.572525408e-13,0
2078989050291_Node0_Node8_Zero,2078.989764,2078.990715,0,,0,7.572525408e-13,0
2078994516328_Node0_Node8_Zero,2078.99533,2078.996181,0,,0,7.572525408e-13,0
2078999979456_Node0_Node8_Zero,2079.000933,2079.001964,0,,0,7.572525408e-13,0
2079005445070_Node0_Node8_Zero,2079.006239,2079.00715,0,,0,7.572525408e-13,0
2079010906536_Node0_Node8_Zero,2079.01174,2079.012631,0,,0,7.572525408e-13,0
2079016373098_Node0_Node8_Zero,2079.017287,2079.018138,0,,0,7.572525408e-13,0
2079021838916_Node0_Node8_Zero,2079.022732,2079.023664,0,,0,7.572525408e-13,0
2079027301036_Node0_Node8_Zero,2079.028154,2079.029206,0,,0,7.572525408e-13,0
2079032761609_Node0_Node8_Zero,2079.033615,2079.034466,0,,0,7.572525408e-13,0
2079038226249_Node0_Node8_Zero,2079.039,2079.039991,0,,0,7.572525408e-13,0
2079043687030_Node0_Node8_Zero,2079.0446,2079.045572,0,,0,7.572525408e-13,0
2079049155428_Node0_Node8_Zero,2079.050089,2079.0509,0,,0,7.572525408e-13,0
2079054615226_Node0_Node8_Zero,2079.055549,2079.05648,0,,0,7.572525408e-13,0
2079060076538_Node0_Node8_Zero,2079.06079,2079.061621,0,,0,7.572525408e-13,0
2079065544871_Node0_Node8_Zero,2079.066338,2079.06725,0,,0,7.572525408e-13,0
2079071010555_Node0_Node8_Zero,2079.071704,2079.072615,0,,0,7.572525408e-13,0
2079076478398_Node0_Node8_Zero,2079.077372,2079.078443,0,,0,7.572525408e-13,0
2079081945346_Node0_Node8_Zero,2079.082879,2079.08371,0,,0,7.572525408e-13,0
2079087405868_Node0_Node8_Zero,2079.088299,2079.089411,0,,0,7.572525408e-13,0
2079092870651_Node0_Node8_Zero,2079.093584,2079.094655,0,,0,7.572525408e-13,0
2079098333409_Node0_Node8_Zero,2079.099287,2079.100378,0,,0,7.572525408e-13,0
2079103799283_Node0_Node8_Zero,2079.104573,2079.105484,0,,0,7.572525408e-13,0
2079109264890_Node0_Node8_Zero,2079.110038,2079.11111,0,,0,7.572525408e-13,0
2079114728478_Node0_Node8_Zero,2079.115522,2079.116333,0,,0,7.572525408e-13,0
2079120196966_Node0_Node8_Zero,2079.12103,2079.121862,0,,0,7.572525408e-13,0
2079125664147_Node0_Node8_Zero,2079.126598,2079.127589,0,,0,7.572525408e-13,0
2079131125918_Node0_Node8_Zero,2079.131899,2079.132991,0,,0,7.572525408e-13,0
2079136588528_Node0_Node8_Zero,2079.137302,2079.138173,0,,0,7.572525408e-13,0
2079142050081_Node0_Node8_Zero,2079.142924,2079.143795,0,,0,7.572525408e-13,0
2079147517686_Node0_Node8_Zero,2079.148351,2079.149362,0,,0,7.572525408e-13,0
2079152979781_Node0_Node8_Zero,2079.153753,2079.154644,0,,0,7.572525408e-13,0
2079158441770_Node0_Node8_Zero,2079.159235,2079.160206,0,,0,7.572525408e-13,0
2079163903648_Node0_Node8_Zero,2079.164737,2079.165608,0,,0,7.572525408e-13,0
2079169366372_Node0_Node8_Zero,2079.17016,2079.170971,0,,0,7.572525408e-13,0
2079174827532_Node0_Node8_Zero,2079.175561,2079.176612,0,,0,7.572525408e-13,0
2079180291606_Node0_Node8_Zero,2079.181085,2079.182196,0,,0,7.572525408e-13,0
2079185753961_Node0_Node8_Zero,2079.186507,2079.187479,0,,0,7.572525408e-13,0
2079191216420_Node0_Node8_Zero,2079.19213,2079.193041,0,,0,7.572525408e-13,0
2079196680249_Node0_Node8_Zero,2079.197414,2079.198505,0,,0,7.572525408e-13,0
2079202144485_Node0_Node8_Zero,2079.202858,2079.203729,0,,0,7.572525408e-13,0
2079207612274_Node0_Node8_Zero,2079.208486,2079.209457,0,,0,7.572525408e-13,0
2079213078900_Node0_Node8_Zero,2079.213772,2079.214764,0,,0,7.572525408e-13,0
2079218546006_Node0_Node8_Zero,2079.219259,2079.220271,0,,0,7.572525408e-13,0
2079224015418_Node0_Node8_Zero,2079.224789,2079.22572,0,,0,7.572525408e-13,0
2079229476548_Node0_Node8_Zero,2079.23047,2079.231541,0,,0,7.572525408e-13,0
2079234940501_Node0_Node8_Zero,2079.235854,2079.236965,0,,0,7.572525408e-13,0
2079240409030_Node0_Node8_Zero,2079.241262,2079.242254,0,,0,7.572525408e-13,0
2079245876975_Node0_Node8_Zero,2079.24661,2079.247502,0,,0,7.572525408e-13,0
2079251344783_Node0_Node8_Zero,2079.252218,2079.253249,0,,0,7.572525408e-13,0
2079256810313_Node0_Node8_Zero,2079.257644,2079.258515,0,,0,7.572525408e-13,0
2079262275975_Node0_Node8_Zero,2079.263209,2079.264321,0,,0,7.572525408e-13,0
2079267745350_Node0_Node8_Zero,2079.268479,2079.26931,0,,0,7.572525408e-13,0
2079273213156_Node0_Node8_Zero,2079.274047,2079.274958,0,,0,7.572525408e-13,0
2079278676861_Node0_Node8_Zero,2079.27959,2079.280682,0,,0,7.572525408e-13,0
2079284141927_Node0_Node8_Zero,2079.285115,2079.286167,0,,0,7.572525408e-13,0
2079289607397_Node0_Node8_Zero,2079.290361,2079.291272,0,,0,7.572525408e-13,0
2079295069426_Node0_Node8_Zero,2079.295883,2079.296694,0,,0,7.572525408e-13,0
2079300532461_Node0_Node8_Zero,2079.301366,2079.302337,0,,0,7.572525408e-13,0
2079305996635_Node0_Node8_Zero,2079.30681,2079.307701,0,,0,7.572525408e-13,0
2079311464626_Node0_Node8_Zero,2079.312338,2079.313149,0,,0,7.572525408e-13,0
2079316925250_Node0_Node8_Zero,2079.317879,2079.31869,0,,0,7.572525408e-13,0
2079322385532_Node0_Node8_Zero,2079.323359,2079.32435,0,,0,7.572525408e-13,0
2079327853618_Node0_Node8_Zero,2079.328847,2079.329838,0,,0,7.572525408e-13,0
2079333321100_Node0_Node8_Zero,2079.334055,2079.335066,0,,0,7.572525408e-13,0
2079338787600_Node0_Node8_Zero,2079.339581,2079.340452,0,,0,7.572525408e-13,0
2079344253046_Node0_Node8_Zero,2079.344986,2079.346078,0,,0,7.572525408e-13,0
2079349719689_Node0_Node8_Zero,2079.350453,2079.351284,0,,0,7.572525408e-13,0
2079355188233_Node0_Node8_Zero,2079.356162,2079.357113,0,,0,7.572525408e-13,0
2079360648965_Node0_Node8_Zero,2079.361482,2079.362514,0,,0,7.572525408e-13,0
2079366115982_Node0_Node8_Zero,2079.367089,2079.368201,0,,0,7.572525408e-13,0
2079371579142_Node0_Node8_Zero,2079.372473,2079.373424,0,,0,7.572525408e-13,0
2079377040685_Node0_Node8_Zero,2079.377894,2079.378925,0,,0,7.572525408e-13,0
2079382508544_Node0_Node8_Zero,2079.383342,2079.384333,0,,0,7.572525408e-13,0
2079387977428_Node0_Node8_Zero,2079.388951,2079.389842,0,,0,7.572525408e-13,0
2079393439105_Node0_Node8_Zero,2079.394193,2079.395244,0,,0,7.572525408e-13,0
2079398906668_Node0_Node8_Zero,2079.39966,2079.400611,0,,0,7.572525408e-13,0
2079404373971_Node0_Node8_Zero,2079.405127,2079.406039,0,,0,7.572525408e-13,0
2079409836130_Node0_Node8_Zero,2079.41067,2079.411501,0,,0,7.572525408e-13,0
2079415296972_Node0_Node8_Zero,2079.41609,2079.416922,0,,0,7.572525408e-13,0
2079420759675_Node0_Node8_Zero,2079.421473,2079.422424,0,,0,7.572525408e-13,0
2079426223997_Node0_Node8_Zero,2079.427117,2079.428109,0,,0,7.572525408e-13,0
2079431684007_Node0_Node8_Zero,2079.432497,2079.433349,0,,0,7.572525408e-13,0
2079437149218_Node0_Node8_Zero,2079.437883,2079.438954,0,,0,7.572525408e-13,0
2079442617665_Node0_Node8_Zero,2079.443491,2079.444322,0,,0,7.572525408e-13,0
2079448081136_Node0_Node8_Zero,2079.448975,2079.449986,0,,0,7.572525408e-13,0
2079453544774_Node0_Node8_Zero,2079.454358,2079.455469,0,,0,7.572525408e-13,0
2079459011835_Node0_Node8_Zero,2079.459985,2079.461097,0,,0,7.572525408e-13,0
2079464477349_Node0_Node8_Zero,2079.465291,2079.466202,0,,0,7.572525408e-13,0
2079469941500_Node0_Node8_Zero,2079.470795,2079.471866,0,,0,7.572525408e-13,0
2079475405426_Node0_Node8_Zero,2079.476139,2079.47697,0,,0,7.572525408e-13,0
2079480871566_Node0_Node8_Zero,2079.481825,2079.482896,0,,0,7.572525408e-13,0
2079486334488_Node0_Node8_Zero,2079.487168,2079.488059,0,,0,7.572525408e-13,0
2079491794646_Node0_Node8_Zero,2079.492548,2079.493439,0,,0,7.572525408e-13,0
2079497258711_Node0_Node8_Zero,2079.497972,2079.499063,0,,0,7.572525408e-13,0
2079502722204_Node0_Node8_Zero,2079.503556,2079.504467,0,,0,7.572525408e-13,0
2079508190610_Node0_Node8_Zero,2079.509084,2079.510135,0,,0,7.572525408e-13,0
2079513651794_Node0_Node8_Zero,2079.514585,2079.515496,0,,0,7.572525408e-13,0
2079519116165_Node0_Node8_Zero,2079.52005,2079.521121,0,,0,7.572525408e-13,0
2079524577643_Node0_Node8_Zero,2079.525531,2079.526442,0,,0,7.572525408e-13,0
2079530045306_Node0_Node8_Zero,2079.530999,2079.53197,0,,0,7.572525408e-13,0
2079535514006_Node0_Node8_Zero,2079.536367,2079.537459,0,,0,7.572525408e-13,0
2079540976620_Node0_Node8_Zero,2079.54173,2079.542641,0,,0,7.572525408e-13,0
2079546438896_Node0_Node8_Zero,2079.547292,2079.548144,0,,0,7.572525408e-13,0
2079551903929_Node0_Node8_Zero,2079.552617,2079.553709,0,,0,7.572525408e-13,0
2079557372414_Node0_Node8_Zero,2079.558366,2079.559457,0,,0,7.572525408e-13,0
2079562836594_Node0_Node8_Zero,2079.56375,2079.564681,0,,0,7.572525408e-13,0
2079568297570_Node0_Node8_Zero,2079.569191,2079.570202,0,,0,7.572525408e-13,0
2079573763075_Node0_Node8_Zero,2079.574697,2079.575528,0,,0,7.572525408e-13,0
2079579229521_Node0_Node8_Zero,2079.579943,2079.580754,0,,0,7.572525408e-13,0
2079584698935_Node0_Node8_Zero,2079.585552,2079.586664,0,,0,7.572525408e-13,0
2079590163742_Node0_Node8_Zero,2079.591097,2079.592048,0,,0,7.572525408e-13,0
2079595631013_Node0_Node8_Zero,2079.596604,2079.597556,0,,0,7.572525408e-13,0
2079601096905_Node0_Node8_Zero,2079.60187,2079.602682,0,,0,7.572525408e-13,0
2079606560298_Node0_Node8_Zero,2079.607314,2079.608325,0,,0,7.572525408e-13,0
2079612023314_Node0_Node8_Zero,2079.612737,2079.613628,0,,0,7.572525408e-13,0
2079617483342_Node0_Node8_Zero,2079.618397,2079.619248,0,,0,7.572525408e-13,0
2079622950502_Node0_Node8_Zero,2079.623664,2079.624655,0,,0,7.572525408e-13,0
2079628419147_Node0_Node8_Zero,2079.629393,2079.630344,0,,0,7.572525408e-13,0
2079633885087_Node0_Node8_Zero,2079.634579,2079.63547,0,,0,7.572525408e-13,0
2079639349682_Node0_Node8_Zero,2079.640243,2079.641074,0,,0,7.572525408e-13,0
2079644809493_Node0_Node8_Zero,2079.645623,2079.646434,0,,0,7.572525408e-13,0
2079650274173_Node0_Node8_Zero,2079.651028,2079.652019,0,,0,7.572525408e-13,0
2079655742388_Node0_Node8_Zero,2079.656536,2079.657507,0,,0,7.572525408e-13,0
2079661202441_Node0_Node8_Zero,2079.661956,2079.663067,0,,0,7.572525408e-13,0
2079666667055_Node0_Node8_Zero,2079.66762,2079.668632,0,,0,7.572525408e-13,0
2079672136335_Node0_Node8_Zero,2079.67311,2079.673961,0,,0,7.572525408e-13,0
2079677604853_Node0_Node8_Zero,2079.678538,2079.67953,0,,0,7.572525408e-13,0
2079683064868_Node0_Node8_Zero,2079.683858,2079.68489,0,,0,7.572525408e-13,0
2079688531542_Node0_Node8_Zero,2079.689345,2079.690416,0,,0,7.572525408e-13,0
2079693999445_Node0_Node8_Zero,2079.694853,2079.695744,0,,0,7.572525408e-13,0
2079699468608_Node0_Node8_Zero,2079.700262,2079.701353,0,,0,7.572525408e-13,0
2079704936885_Node0_Node8_Zero,2079.70577,2079.706822,0,,0,7.572525408e-13,0
2079710400424_Node0_Node8_Zero,2079.711294,2079.712385,0,,0,7.572525408e-13,0
2079715863073_Node0_Node8_Zero,2079.716697,2079.717568,0,,0,7.572525408e-13,0
2079721327117_Node0_Node8_Zero,2079.722241,2079.723252,0,,0,7.572525408e-13,0
2079726789915_Node0_Node8_Zero,2079.727683,2079.728695,0,,0,7.572525408e-13,0
2079732259141_Node0_Node8_Zero,2079.733053,2079.733984,0,,0,7.572525408e-13,0
2079737726201_Node0_Node8_Zero,2079.73862,2079.739731,0,,0,7.572525408e-13,0
2079743189878_Node0_Node8_Zero,2079.744083,2079.745075,0,,0,7.572525408e-13,0
2079748653066_Node0_Node8_Zero,2079.749647,2079.750478,0,,0,7.572525408e-13,0
2079754122428_Node0_Node8_Zero,2079.754856,2079.755747,0,,0,7.572525408e-13,0
2079759590075_Node0_Node8_Zero,2079.760544,2079.761375,0,,0,7.572525408e-13,0
2079765051603_Node0_Node8_Zero,2079.766005,2079.767116,0,,0,7.572525408e-13,0
2079770514570_Node0_Node8_Zero,2079.771448,2079.772539,0,,0,7.572525408e-13,0
2079775977467_Node0_Node8_Zero,2079.776711,2079.777582,0,,0,7.572525408e-13,0
2079781444615_Node0_Node8_Zero,2079.782338,2079.783249,0,,0,7.572525408e-13,0
2079786905310_Node0_Node8_Zero,2079.787759,2079.78857,0,,0,7.572525408e-13,0
2079792368499_Node0_Node8_Zero,2079.793162,2079.794153,0,,0,7.572525408e-13,0
2079797834824_Node0_Node8_Zero,2079.798648,2079.79954,0,,0,7.572525408e-13,0
2079803302580_Node0_Node8_Zero,2079.804176,2079.804987,0,,0,7.572525408e-13,0
2079808767385_Node0_Node8_Zero,2079.809641,2079.810552,0,,0,7.572525408e-13,0
2079814231584_Node0_Node8_Zero,2079.815225,2079.816176,0,,0,7.572525408e-13,0
2079819693607_Node0_Node8_Zero,2079.820427,2079.821378,0,,0,7.572525408e-13,0
2079825159377_Node0_Node8_Zero,2079.826153,2079.827244,0,,0,7.572525408e-13,0
2079830625624_Node0_Node8_Zero,2079.831599,2079.83265,0,,0,7.572525408e-13,0
2079836089235_Node0_Node8_Zero,2079.836823,2079.837854,0,,0,7.572525408e-13,0
2079841552781_Node0_Node8_Zero,2079.842426,2079.843317,0,,0,7.572525408e-13,0
2079847014443_Node0_Node8_Zero,2079.847808,2079.848739,0,,0,7.572525408e-13,0
2079852475761_Node0_Node8_Zero,2079.853309,2079.85416,0,,0,7.572525408e-13,0
2079857939040_Node0_Node8_Zero,2079.858752,2079.859644,0,,0,7.572525408e-13,0
2079863404676_Node0_Node8_Zero,2079.864238,2079.865229,0,,0,7.572525408e-13,0
2079868867138_Node0_Node8_Zero,2079.869821,2079.870912,0,,0,7.572525408e-13,0
2079874329094_Node0_Node8_Zero,2079.875263,2079.876234,0,,0,7.572525408e-13,0
2079879793337_Node0_Node8_Zero,2079.880747,2079.881858,0,,0,7.572525408e-13,0
2079885254896_Node0_Node8_Zero,2079.886128,2079.8872,0,,0,7.572525408e-13,0
2079890721793_Node0_Node8_Zero,2079.891495,2079.892546,0,,0,7.572525408e-13,0
2079896182180_Node0_Node8_Zero,2079.896936,2079.897967,0,,0,7.572525408e-13,0
2079901644100_Node0_Node8_Zero,2079.902618,2079.903549,0,,0,7.572525408e-13,0
2079907112038_Node0_Node8_Zero,2079.907925,2079.908797,0,,0,7.572525408e-13,0
2079912575760_Node0_Node8_Zero,2079.913509,2079.91444,0,,0,7.572525408e-13,0
2079918044622_Node0_Node8_Zero,2079.918998,2079.919829,0,,0,7.572525408e-13,0
