Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2074712904097_Node0_Node8_Zero,2074.721724,2074.723096,0,,0,2.9145865e-14,2.1413288571428573e-14
2074721103642_Node0_Node8_Zero,2074.728984,2074.730355,0,,0,7.572525408e-13,0
2074729301606_Node0_Node8_Zero,2074.736982,2074.738113,0,,0,2.1413288571428573e-14,0
2074737494210_Node0_Node8_Zero,2074.745515,2074.746886,0,,0,7.572525408e-13,0
2074745689324_Node0_Node8_Zero,2074.75381,2074.755041,0,,0,7.572525408e-13,0
2074753886737_Node0_Node8_Zero,2074.762747,2074.764038,0,,0,2.9145865e-14,2.1413288571428573e-14
2074762088282_Node0_Node8_Zero,2074.770649,2074.77184,0,,0,7.572525408e-13,2.4404881780614327e-14
2074770286265_Node0_Node8_Zero,2074.778607,2074.779878,0,,0,7.572525408e-13,0
2074778484260_Node0_Node8_Zero,2074.786605,2074.787696,0,,0,7.572525408e-13,1.63945490625e-14
2074786684614_Node0_Node8_Zero,2074.794465,2074.795576,0,,0,7.572525408e-13,1.799555106252752e-14
2074794886310_Node0_Node8_Zero,2074.802967,2074.804298,0,,0,7.572525408e-13,0
2074803085062_Node0_Node8_Zero,2074.811385,2074.812497,0,,0,7.572525408e-13,1.63945490625e-14
2074811285335_Node0_Node8_Zero,2074.819426,2074.820657,0,,0,7.572525408e-13,0
2074819480750_Node0_Node8_Zero,2074.827701,2074.828932,0,,0,7.572525408e-13,0
2074827681584_Node0_Node8_Zero,2074.836142,2074.837493,0,,0,7.572525408e-13,0
2074835874164_Node0_Node8_Zero,2074.844295,2074.845646,0,,0,7.883385236204169e-13,0
2074844073408_Node0_Node8_Zero,2074.852194,2074.853325,0,,0,7.572525408e-13,0
2074852274004_Node0_Node8_Zero,2074.860494,2074.861746,0,,0,7.572525408e-13,0
2074860466854_Node0_Node8_Zero,2074.868507,2074.869758,0,,0,7.572525408e-13,0
2074868660085_Node0_Node8_Zero,2074.87702,2074.878232,0,,0,7.572525408e-13,0
2074876857844_Node0_Node8_Zero,2074.885078,2074.886249,0,,0,7.572525408e-13,0
2074885051806_Node0_Node8_Zero,2074.893552,2074.894743,0,,0,7.572525408e-13,0
2074893246493_Node0_Node8_Zero,2074.901687,2074.902798,0,,0,7.572525408e-13,0
2074901443340_Node0_Node8_Zero,2074.909524,2074.910715,0,,0,7.572525408e-13,1.7485865336484564e-14
2074909644153_Node0_Node8_Zero,2074.918164,2074.919336,0,,0,7.572525408e-13,0
2074917835927_Node0_Node8_Zero,2074.925796,2074.926928,0,,0,7.572525408e-13,0
2074926034485_Node0_Node8_Zero,2074.934435,2074.935666,0,,0,7.572525408e-13,0
2074934226255_Node0_Node8_Zero,2074.942467,2074.943558,0,,0,7.572525408e-13,0
2074942419212_Node0_Node8_Zero,2074.95054,2074.951611,0,,0,2.4257328754304573e-14,0
2074950614160_Node0_Node8_Zero,2074.959335,2074.960566,0,,0,7.572525408e-13,0
2074958806255_Node0_Node8_Zero,2074.966947,2074.968038,0,,0,7.572525408e-13,0
2074966999012_Node0_Node8_Zero,2074.975259,2074.976491,0,,0,7.572525408e-13,0
2074975193779_Node0_Node8_Zero,2074.982934,2074.984185,0,,0,7.572525408e-13,0
2074983394987_Node0_Node8_Zero,2074.991775,2074.992987,0,,0,7.572525408e-13,0
2074991591157_Node0_Node8_Zero,2074.999812,2075.000903,0,,0,7.572525408e-13,0
2074999791128_Node0_Node8_Zero,2075.007651,2075.008983,0,,0,7.572525408e-13,0
2075007988180_Node0_Node8_Zero,2075.015949,2075.01702,0,,0,7.572525408e-13,1.790667980209336e-14
2075016184459_Node0_Node8_Zero,2075.024185,2075.025536,0,,0,7.572525408e-13,0
2075024377577_Node0_Node8_Zero,2075.032338,2075.033509,0,,0,7.572525408e-13,0
2075032575758_Node0_Node8_Zero,2075.041076,2075.042367,0,,0,7.863984058e-13,0
2075040776297_Node0_Node8_Zero,2075.048417,2075.049728,0,,0,7.572525408e-13,0
2075048974799_Node0_Node8_Zero,2075.057015,2075.058206,0,,0,7.572525408e-13,0
2075057167666_Node0_Node8_Zero,2075.065588,2075.066719,0,,0,7.572525408e-13,0
2075065366998_Node0_Node8_Zero,2075.073307,2075.074439,0,,0,7.572525408e-13,1.857201732751444e-14
2075073563808_Node0_Node8_Zero,2075.081804,2075.082995,0,,0,7.572525408e-13,0
2075081759367_Node0_Node8_Zero,2075.09002,2075.091151,0,,0,2.10347928e-14,0
2075089956242_Node0_Node8_Zero,2075.098277,2075.099448,0,,0,7.863984058e-13,0
2075098155488_Node0_Node8_Zero,2075.106316,2075.107427,0,,0,7.572525408e-13,0
2075106352034_Node0_Node8_Zero,2075.114172,2075.115544,0,,0,7.807433246555854e-13,0
2075114545014_Node0_Node8_Zero,2075.122685,2075.123837,0,,0,7.572525408e-13,0
2075122742773_Node0_Node8_Zero,2075.131303,2075.132494,0,,0,7.572525408e-13,2.1413288571428573e-14
2075130940346_Node0_Node8_Zero,2075.139421,2075.140732,0,,0,7.572525408e-13,0
2075139133205_Node0_Node8_Zero,2075.146794,2075.147885,0,,0,7.572525408e-13,0
2075147329074_Node0_Node8_Zero,2075.155429,2075.156501,0,,0,7.807569340245257e-13,0
2075155524362_Node0_Node8_Zero,2075.163725,2075.165096,0,,0,7.572525408e-13,0
2075163720998_Node0_Node8_Zero,2075.172161,2075.173273,0,,0,7.572525408e-13,0
2075171918119_Node0_Node8_Zero,2075.180058,2075.18131,0,,0,7.572525408e-13,0
2075180112679_Node0_Node8_Zero,2075.187953,2075.189164,0,,0,7.572525408e-13,0
2075188313714_Node0_Node8_Zero,2075.196434,2075.197605,0,,0,7.572525408e-13,0
2075196511497_Node0_Node8_Zero,2075.204752,2075.205983,0,,0,7.572525408e-13,0
2075204713069_Node0_Node8_Zero,2075.213113,2075.214325,0,,0,7.572525408e-13,0
2075212909677_Node0_Node8_Zero,2075.22097,2075.222081,0,,0,7.815098695543046e-13,0
2075221103682_Node0_Node8_Zero,2075.229204,2075.230535,0,,0,7.572525408e-13,0
2075229298005_Node0_Node8_Zero,2075.237418,2075.23879,0,,0,7.572525408e-13,0
2075237493536_Node0_Node8_Zero,2075.245434,2075.246725,0,,0,7.572525408e-13,0
2075245688467_Node0_Node8_Zero,2075.253729,2075.255,0,,0,7.807433246555854e-13,0
2075253883467_Node0_Node8_Zero,2075.262504,2075.263715,0,,0,7.572525408e-13,0
2075262079570_Node0_Node8_Zero,2075.27044,2075.271631,0,,0,7.572525408e-13,0
2075270278561_Node0_Node8_Zero,2075.278759,2075.27997,0,,0,7.572525408e-13,0
2075278473955_Node0_Node8_Zero,2075.286614,2075.287726,0,,0,7.572525408e-13,0
2075286674689_Node0_Node8_Zero,2075.295035,2075.296286,0,,0,7.572525408e-13,0
2075294868394_Node0_Node8_Zero,2075.303169,2075.3043,0,,0,7.572525408e-13,1.63945490625e-14
2075303069764_Node0_Node8_Zero,2075.31127,2075.312601,0,,0,7.863984058e-13,0
2075311269091_Node0_Node8_Zero,2075.319469,2075.320621,0,,0,7.800912220558166e-13,0
2075319461374_Node0_Node8_Zero,2075.327602,2075.328713,0,,0,2.349078385558535e-14,0
2075327653164_Node0_Node8_Zero,2075.335534,2075.336825,0,,0,7.572525408e-13,0
2075335853516_Node0_Node8_Zero,2075.343794,2075.344925,0,,0,7.806408572762036e-13,0
2075344045542_Node0_Node8_Zero,2075.352326,2075.353657,0,,0,7.572525408e-13,0
2075352246624_Node0_Node8_Zero,2075.360747,2075.362038,0,,0,2.9145865e-14,2.1413288571428573e-14
2075360447351_Node0_Node8_Zero,2075.368488,2075.369699,0,,0,7.572525408e-13,0
2075368641952_Node0_Node8_Zero,2075.377322,2075.378594,0,,0,7.572525408e-13,0
2075376836200_Node0_Node8_Zero,2075.385137,2075.386228,0,,0,7.572525408e-13,0
2075385034578_Node0_Node8_Zero,2075.393315,2075.394466,0,,0,7.572525408e-13,0
2075393230488_Node0_Node8_Zero,2075.400851,2075.402142,0,,0,7.572525408e-13,0
2075401430596_Node0_Node8_Zero,2075.409171,2075.410442,0,,0,7.807533135068373e-13,0
2075409623200_Node0_Node8_Zero,2075.417844,2075.419155,0,,0,7.572525408e-13,0
2075417815112_Node0_Node8_Zero,2075.425775,2075.427047,0,,0,7.572525408e-13,0
2075426010264_Node0_Node8_Zero,2075.433891,2075.435102,0,,0,7.786658293714286e-13,0
2075434201988_Node0_Node8_Zero,2075.443002,2075.444294,0,,0,7.572525408e-13,0
2075442394634_Node0_Node8_Zero,2075.450155,2075.451366,0,,0,7.572525408e-13,0
2075450587248_Node0_Node8_Zero,2075.459248,2075.460499,0,,0,7.572525408e-13,2.1413288571428573e-14
2075458782706_Node0_Node8_Zero,2075.466743,2075.468054,0,,0,7.572525408e-13,0
2075466982331_Node0_Node8_Zero,2075.475623,2075.476874,0,,0,7.572525408e-13,0
2075475175709_Node0_Node8_Zero,2075.483216,2075.484527,0,,0,7.572525408e-13,0
2075483370677_Node0_Node8_Zero,2075.491231,2075.492502,0,,0,7.572525408e-13,0
2075491568782_Node0_Node8_Zero,2075.499609,2075.5009,0,,0,7.782873336e-13,0
2075499762871_Node0_Node8_Zero,2075.508463,2075.509634,0,,0,2.9145865e-14,2.1413288571428573e-14
2075507963011_Node0_Node8_Zero,2075.516003,2075.517155,0,,0,7.572525408e-13,0
2075516161696_Node0_Node8_Zero,2075.524082,2075.525373,0,,0,2.349078385558535e-14,0
2075524355286_Node0_Node8_Zero,2075.532376,2075.533707,0,,0,7.572525408e-13,0
2075532555013_Node0_Node8_Zero,2075.541055,2075.542407,0,,0,7.572525408e-13,0
2075540750855_Node0_Node8_Zero,2075.548811,2075.549982,0,,0,7.572525408e-13,0
2075548951083_Node0_Node8_Zero,2075.556951,2075.558043,0,,0,7.807527756062383e-13,0
2075557142875_Node0_Node8_Zero,2075.565283,2075.566554,0,,0,7.572525408e-13,0
2075565339278_Node0_Node8_Zero,2075.57334,2075.574471,0,,0,2.1413288571428573e-14,0
2075573533160_Node0_Node8_Zero,2075.581754,2075.582925,0,,0,7.572525408e-13,0
2075581734331_Node0_Node8_Zero,2075.590155,2075.591266,0,,0,7.572525408e-13,0
2075589930312_Node0_Node8_Zero,2075.598251,2075.599402,0,,0,7.572525408e-13,0
2075598126805_Node0_Node8_Zero,2075.606227,2075.607418,0,,0,7.572525408e-13,1.857201732751444e-14
2075606324755_Node0_Node8_Zero,2075.614405,2075.615716,0,,0,7.572525408e-13,1.7990353582105035e-14
2075614525384_Node0_Node8_Zero,2075.622866,2075.624237,0,,0,7.572525408e-13,2.1413288571428573e-14
2075622723842_Node0_Node8_Zero,2075.630444,2075.631675,0,,0,7.572525408e-13,0
2075630918943_Node0_Node8_Zero,2075.639079,2075.640431,0,,0,7.572525408e-13,0
2075639116058_Node0_Node8_Zero,2075.647436,2075.648568,0,,0,7.572525408e-13,0
2075647314409_Node0_Node8_Zero,2075.655535,2075.656686,0,,0,7.572525408e-13,0
2075655511835_Node0_Node8_Zero,2075.663652,2075.664963,0,,0,7.572525408e-13,0
2075663705848_Node0_Node8_Zero,2075.671566,2075.672937,0,,0,7.572525408e-13,0
2075671900569_Node0_Node8_Zero,2075.679921,2075.681232,0,,0,7.572525408e-13,0
2075680101536_Node0_Node8_Zero,2075.688662,2075.690033,0,,0,7.863984058e-13,2.1413288571428573e-14
2075688300289_Node0_Node8_Zero,2075.696281,2075.697372,0,,0,7.572525408e-13,0
2075696500369_Node0_Node8_Zero,2075.704781,2075.706152,0,,0,7.572525408e-13,0
2075704694926_Node0_Node8_Zero,2075.713035,2075.714207,0,,0,7.572525408e-13,0
2075712887256_Node0_Node8_Zero,2075.721388,2075.722659,0,,0,7.572525408e-13,2.1413288571428573e-14
2075721080057_Node0_Node8_Zero,2075.72934,2075.730572,0,,0,7.572525408e-13,0
2075729275343_Node0_Node8_Zero,2075.737396,2075.738727,0,,0,7.572525408e-13,0
2075737472345_Node0_Node8_Zero,2075.745353,2075.746604,0,,0,7.786658293714286e-13,0
2075745666347_Node0_Node8_Zero,2075.753667,2075.754738,0,,0,7.572525408e-13,0
2075753859289_Node0_Node8_Zero,2075.7622,2075.763311,0,,0,7.572525408e-13,0
2075762055426_Node0_Node8_Zero,2075.770276,2075.771507,0,,0,7.572525408e-13,0
2075770247386_Node0_Node8_Zero,2075.778568,2075.779839,0,,0,7.572525408e-13,2.441849114955473e-14
2075778443971_Node0_Node8_Zero,2075.786964,2075.788216,0,,0,7.572525408e-13,2.4424479271888506e-14
2075786639804_Node0_Node8_Zero,2075.79452,2075.795791,0,,0,7.572525408e-13,0
2075794840314_Node0_Node8_Zero,2075.802801,2075.803912,0,,0,2.3504393224525744e-14,0
2075803033708_Node0_Node8_Zero,2075.810874,2075.812065,0,,0,7.572525408e-13,0
2075811233316_Node0_Node8_Zero,2075.819554,2075.820625,0,,0,7.572525408e-13,0
2075819426330_Node0_Node8_Zero,2075.827147,2075.828278,0,,0,7.572525408e-13,0
2075827620796_Node0_Node8_Zero,2075.835801,2075.837172,0,,0,7.572525408e-13,0
2075835818366_Node0_Node8_Zero,2075.844119,2075.84537,0,,0,7.572525408e-13,0
2075844010902_Node0_Node8_Zero,2075.852391,2075.853762,0,,0,7.904898701065831e-13,0
2075852212229_Node0_Node8_Zero,2075.860253,2075.861444,0,,0,7.572525408e-13,0
2075860407502_Node0_Node8_Zero,2075.868148,2075.869299,0,,0,7.572525408e-13,0
2075868600024_Node0_Node8_Zero,2075.87646,2075.877792,0,,0,2.338831647620357e-14,0
2075876793464_Node0_Node8_Zero,2075.884894,2075.885985,0,,0,7.572525408e-13,0
2075884990436_Node0_Node8_Zero,2075.893071,2075.894282,0,,0,7.572525408e-13,0
2075893191659_Node0_Node8_Zero,2075.901372,2075.902743,0,,0,7.572525408e-13,0
2075901384738_Node0_Node8_Zero,2075.909705,2075.910796,0,,0,7.572525408e-13,1.63945490625e-14
2075909584821_Node0_Node8_Zero,2075.918005,2075.919316,0,,0,7.572525408e-13,2.1413288571428573e-14
2075917782816_Node0_Node8_Zero,2075.925643,2075.926954,0,,0,7.572525408e-13,0
2075925979518_Node0_Node8_Zero,2075.93452,2075.935771,0,,0,7.572525408e-13,0
2075934174552_Node0_Node8_Zero,2075.942635,2075.943906,0,,0,7.883385236204169e-13,0
2075942375890_Node0_Node8_Zero,2075.950696,2075.951807,0,,0,7.572525408e-13,0
2075950571247_Node0_Node8_Zero,2075.958592,2075.959823,0,,0,7.572525408e-13,0
2075958771696_Node0_Node8_Zero,2075.966532,2075.967623,0,,0,7.572525408e-13,0
2075966968726_Node0_Node8_Zero,2075.975409,2075.97668,0,,0,7.572525408e-13,0
2075975162619_Node0_Node8_Zero,2075.983623,2075.984914,0,,0,7.572525408e-13,2.4257328754304573e-14
2075983361017_Node0_Node8_Zero,2075.991841,2075.993213,0,,0,7.572525408e-13,0
2075991555090_Node0_Node8_Zero,2075.999355,2076.000447,0,,0,7.572525408e-13,0
2075999749748_Node0_Node8_Zero,2076.00753,2076.008761,0,,0,7.572525408e-13,0
2076007950271_Node0_Node8_Zero,2076.015691,2076.016962,0,,0,7.572525408e-13,0
2076016148225_Node0_Node8_Zero,2076.024489,2076.02568,0,,0,7.572525408e-13,2.1413288571428573e-14
2076024342139_Node0_Node8_Zero,2076.032342,2076.033494,0,,0,7.572525408e-13,0
2076032538804_Node0_Node8_Zero,2076.041219,2076.04257,0,,0,7.863984058e-13,2.1413288571428573e-14
2076040740373_Node0_Node8_Zero,2076.049021,2076.050292,0,,0,7.572525408e-13,0
2076048935189_Node0_Node8_Zero,2076.057016,2076.058287,0,,0,7.572525408e-13,0
2076057127315_Node0_Node8_Zero,2076.065008,2076.066199,0,,0,7.572525408e-13,1.63945490625e-14
2076065327126_Node0_Node8_Zero,2076.073447,2076.074519,0,,0,7.572525408e-13,1.7990353582105035e-14
2076073524727_Node0_Node8_Zero,2076.081585,2076.082756,0,,0,7.572525408e-13,0
2076081721006_Node0_Node8_Zero,2076.090021,2076.091313,0,,0,7.863984058e-13,2.1413288571428573e-14
2076089921668_Node0_Node8_Zero,2076.098062,2076.099133,0,,0,2.2838681255816574e-14,0
2076098114875_Node0_Node8_Zero,2076.106415,2076.107506,0,,0,7.572525408e-13,0
2076106308129_Node0_Node8_Zero,2076.114388,2076.11566,0,,0,7.572525408e-13,0
2076114509171_Node0_Node8_Zero,2076.12239,2076.123681,0,,0,7.572525408e-13,0
2076122710854_Node0_Node8_Zero,2076.130471,2076.131782,0,,0,7.572525408e-13,0
2076130911107_Node0_Node8_Zero,2076.139011,2076.140223,0,,0,7.572525408e-13,0
2076139112414_Node0_Node8_Zero,2076.147873,2076.149024,0,,0,7.572525408e-13,0
2076147307510_Node0_Node8_Zero,2076.155788,2076.157019,0,,0,3.3016919693359e-14,2.4257328754304573e-14
2076155507596_Node0_Node8_Zero,2076.163768,2076.164879,0,,0,7.572525408e-13,0
2076163700545_Node0_Node8_Zero,2076.171981,2076.173092,0,,0,7.572525408e-13,0
2076171894411_Node0_Node8_Zero,2076.179635,2076.180866,0,,0,7.572525408e-13,0
2076180086999_Node0_Node8_Zero,2076.188527,2076.189859,0,,0,7.572525408e-13,2.1413288571428573e-14
2076188284220_Node0_Node8_Zero,2076.196525,2076.197836,0,,0,7.572525408e-13,0
2076196481930_Node0_Node8_Zero,2076.204502,2076.205734,0,,0,7.572525408e-13,0
2076204677010_Node0_Node8_Zero,2076.212457,2076.213589,0,,0,7.572525408e-13,0
2076212877441_Node0_Node8_Zero,2076.221638,2076.223009,0,,0,7.572525408e-13,0
2076221071174_Node0_Node8_Zero,2076.229352,2076.230623,0,,0,7.572525408e-13,0
2076229269507_Node0_Node8_Zero,2076.23733,2076.238641,0,,0,7.572525408e-13,0
2076237467083_Node0_Node8_Zero,2076.246087,2076.247159,0,,0,7.572525408e-13,2.1413288571428573e-14
2076245660605_Node0_Node8_Zero,2076.253921,2076.255152,0,,0,7.572525408e-13,0
2076253858638_Node0_Node8_Zero,2076.262159,2076.26323,0,,0,7.572525408e-13,0
2076262055286_Node0_Node8_Zero,2076.270056,2076.271187,0,,0,7.572525408e-13,0
2076270250947_Node0_Node8_Zero,2076.278751,2076.279883,0,,0,7.572525408e-13,0
2076278443987_Node0_Node8_Zero,2076.286464,2076.287536,0,,0,7.572525408e-13,0
2076286638039_Node0_Node8_Zero,2076.294898,2076.29599,0,,0,7.572525408e-13,0
2076294836103_Node0_Node8_Zero,2076.303396,2076.304548,0,,0,7.572525408e-13,0
2076303028159_Node0_Node8_Zero,2076.310869,2076.31216,0,,0,7.572525408e-13,1.857201732751444e-14
2076311229872_Node0_Node8_Zero,2076.31917,2076.320521,0,,0,7.572525408e-13,0
2076319429115_Node0_Node8_Zero,2076.328169,2076.329421,0,,0,7.572525408e-13,0
2076327623573_Node0_Node8_Zero,2076.335484,2076.336615,0,,0,7.572525408e-13,0
2076335819602_Node0_Node8_Zero,2076.34388,2076.345131,0,,0,7.572525408e-13,0
2076344019079_Node0_Node8_Zero,2076.352319,2076.353631,0,,0,7.863984058e-13,2.1413288571428573e-14
2076352220263_Node0_Node8_Zero,2076.360181,2076.361392,0,,0,2.4257328754304573e-14,0
2076360416507_Node0_Node8_Zero,2076.368437,2076.369668,0,,0,7.572525408e-13,0
2076368609424_Node0_Node8_Zero,2076.37653,2076.377681,0,,0,7.806408572762036e-13,0
2076376801959_Node0_Node8_Zero,2076.385082,2076.386154,0,,0,7.572525408e-13,0
2076384997999_Node0_Node8_Zero,2076.392898,2076.39405,0,,0,7.572525408e-13,0
2076393197170_Node0_Node8_Zero,2076.401158,2076.402429,0,,0,7.572525408e-13,0
2076401391537_Node0_Node8_Zero,2076.409752,2076.411083,0,,0,7.572525408e-13,0
2076409588641_Node0_Node8_Zero,2076.417869,2076.41908,0,,0,7.572525408e-13,0
2076417782955_Node0_Node8_Zero,2076.425463,2076.426535,0,,0,2.4257328754304573e-14,0
2076425975595_Node0_Node8_Zero,2076.434036,2076.435207,0,,0,7.572525408e-13,0
2076434170105_Node0_Node8_Zero,2076.44247,2076.443722,0,,0,7.572525408e-13,0
2076442368836_Node0_Node8_Zero,2076.450809,2076.45208,0,,0,7.863984058e-13,0
2076450568370_Node0_Node8_Zero,2076.458949,2076.46008,0,,0,7.572525408e-13,0
2076458761659_Node0_Node8_Zero,2076.467022,2076.468253,0,,0,7.572525408e-13,0
2076466954572_Node0_Node8_Zero,2076.475695,2076.476886,0,,0,7.572525408e-13,0
2076475149708_Node0_Node8_Zero,2076.48333,2076.484401,0,,0,7.815098695543046e-13,0
2076483345970_Node0_Node8_Zero,2076.491666,2076.492898,0,,0,2.9145865e-14,2.1413288571428573e-14
2076491546595_Node0_Node8_Zero,2076.499407,2076.500758,0,,0,7.572525408e-13,0
2076499739296_Node0_Node8_Zero,2076.50762,2076.508691,0,,0,7.572525408e-13,0
2076507936613_Node0_Node8_Zero,2076.516217,2076.517588,0,,0,7.572525408e-13,0
2076516130827_Node0_Node8_Zero,2076.524211,2076.525342,0,,0,7.572525408e-13,0
2076524331355_Node0_Node8_Zero,2076.532592,2076.533723,0,,0,7.807527756062383e-13,0
2076532525018_Node0_Node8_Zero,2076.541125,2076.542457,0,,0,7.572525408e-13,2.1413288571428573e-14
2076540723320_Node0_Node8_Zero,2076.549384,2076.550635,0,,0,3.3016919693359e-14,2.4257328754304573e-14
2076548924705_Node0_Node8_Zero,2076.557285,2076.558376,0,,0,7.572525408e-13,2.441849114955473e-14
2076557122211_Node0_Node8_Zero,2076.565183,2076.566294,0,,0,7.572525408e-13,0
2076565320470_Node0_Node8_Zero,2076.573521,2076.574712,0,,0,7.572525408e-13,0
2076573512506_Node0_Node8_Zero,2076.582073,2076.583444,0,,0,7.572525408e-13,0
2076581708066_Node0_Node8_Zero,2076.589688,2076.59088,0,,0,7.572525408e-13,0
2076589902373_Node0_Node8_Zero,2076.598403,2076.599754,0,,0,7.572525408e-13,0
2076598098693_Node0_Node8_Zero,2076.606359,2076.60749,0,,0,7.572525408e-13,0
2076606297345_Node0_Node8_Zero,2076.614678,2076.615989,0,,0,7.863984058e-13,0
2076614498389_Node0_Node8_Zero,2076.622919,2076.62409,0,,0,7.904702965569473e-13,0
2076622697521_Node0_Node8_Zero,2076.630518,2076.631849,0,,0,7.572525408e-13,0
2076630895238_Node0_Node8_Zero,2076.638856,2076.640147,0,,0,7.572525408e-13,0
2076639089981_Node0_Node8_Zero,2076.64735,2076.648502,0,,0,7.572525408e-13,0
2076647286837_Node0_Node8_Zero,2076.655347,2076.656438,0,,0,7.572525408e-13,1.857201732751444e-14
2076655484747_Node0_Node8_Zero,2076.663925,2076.665176,0,,0,7.572525408e-13,0
2076663676485_Node0_Node8_Zero,2076.671797,2076.673088,0,,0,7.572525408e-13,0
2076671877992_Node0_Node8_Zero,2076.679958,2076.68129,0,,0,7.572525408e-13,0
2076680076126_Node0_Node8_Zero,2076.688176,2076.689388,0,,0,7.572525408e-13,0
2076688272992_Node0_Node8_Zero,2076.696533,2076.697645,0,,0,7.572525408e-13,0
2076696467468_Node0_Node8_Zero,2076.704428,2076.705759,0,,0,7.572525408e-13,1.790667980209336e-14
2076704668593_Node0_Node8_Zero,2076.713029,2076.71422,0,,0,7.572525408e-13,0
2076712864649_Node0_Node8_Zero,2076.721265,2076.722476,0,,0,7.572525408e-13,0
2076721064516_Node0_Node8_Zero,2076.729305,2076.730436,0,,0,7.572525408e-13,0
2076729261306_Node0_Node8_Zero,2076.736842,2076.738113,0,,0,2.2838681255816574e-14,0
2076737453273_Node0_Node8_Zero,2076.745194,2076.746385,0,,0,7.572525408e-13,0
2076745651736_Node0_Node8_Zero,2076.753852,2076.755023,0,,0,7.572525408e-13,0
2076753849471_Node0_Node8_Zero,2076.76167,2076.762881,0,,0,7.572525408e-13,0
2076762049914_Node0_Node8_Zero,2076.77017,2076.771402,0,,0,7.572525408e-13,0
2076770250612_Node0_Node8_Zero,2076.778511,2076.779582,0,,0,7.572525408e-13,0
2076778449531_Node0_Node8_Zero,2076.78689,2076.788161,0,,0,7.863984058e-13,0
2076786650063_Node0_Node8_Zero,2076.79485,2076.796022,0,,0,7.572525408e-13,0
