Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2074147573619_Node0_Node8_Zero,2074.147574,2074.186627,0,,421,7.572525408e-13,0
2074153039891_Node0_Node8_Zero,2074.15304,2074.186627,0,,333,7.572525408e-13,0
2074158507560_Node0_Node8_Zero,2074.158508,2074.194282,0,,598,7.807549879124513e-13,0
2074163973486_Node0_Node8_Zero,2074.163973,2074.194282,0,,598,7.807549879124513e-13,0
2074169439755_Node0_Node8_Zero,2074.16944,2074.200039,0,,642,7.572525408e-13,0
2074174908073_Node0_Node8_Zero,2074.174908,2074.200039,0,,554,7.572525408e-13,0
2074180376015_Node0_Node8_Zero,2074.180376,2074.211433,0,,820,7.572525408e-13,0
2074185844245_Node0_Node8_Zero,2074.185844,2074.211433,0,,709,7.572525408e-13,0
2074191306785_Node0_Node8_Zero,2074.191307,2074.22968,0,,853,7.572525408e-13,0
2074196775534_Node0_Node8_Zero,2074.196776,2074.217531,0,,425,8.364399137063402e-13,0
2074202238481_Node0_Node8_Zero,2074.202238,2074.233481,0,,622,7.572525408e-13,0
2074207707026_Node0_Node8_Zero,2074.207707,2074.233481,0,,533,7.572525408e-13,0
2074213169018_Node0_Node8_Zero,2074.213169,2074.239221,0,,445,7.992225864e-13,0
2074218631059_Node0_Node8_Zero,2074.218631,2074.237844,0,,356,8.32652583515861e-13,1.34044520383753e-13
2074224091294_Node0_Node8_Zero,2074.224091,2074.255142,0,,464,7.572525408e-13,0
2074229555093_Node0_Node8_Zero,2074.229555,2074.246112,0,,135,8.315406101100578e-13,0
2074235017399_Node0_Node8_Zero,2074.235017,2074.29037,0,,810,7.572525408e-13,1.32067678773436e-13
2074240484416_Node0_Node8_Zero,2074.240484,2074.276636,0,,673,7.572525408e-13,1.1658346e-13
2074245949427_Node0_Node8_Zero,2074.245949,2074.292342,0,,764,8.056055535928441e-13,0
2074251418032_Node0_Node8_Zero,2074.251418,2074.292342,0,,663,8.056055535928441e-13,0
2074256884896_Node0_Node8_Zero,2074.256885,2074.322977,0,,689,1.1658346e-13,2.62312785e-13
2074262346185_Node0_Node8_Zero,2074.262346,2074.348232,1,RetryLimit,986,7.918737290634025e-14,nan
2074267810168_Node0_Node8_Zero,2074.26781,2074.350369,0,,915,8.363622845376632e-13,0
2074273270776_Node0_Node8_Zero,2074.273271,2074.350369,0,,762,8.363622845376632e-13,0
2074278737316_Node0_Node8_Zero,2074.278737,2074.352379,0,,666,5.067991866005776e-14,7.918737290634025e-14
2074284205457_Node0_Node8_Zero,2074.284205,2074.352379,0,,626,5.067991866005776e-14,7.918737290634025e-14
2074289670136_Node0_Node8_Zero,2074.28967,2074.354529,0,,624,7.572525408e-13,7.432132760802056e-14
2074295133826_Node0_Node8_Zero,2074.295134,2074.354529,0,,624,7.572525408e-13,7.432132760802056e-14
2074300593734_Node0_Node8_Zero,2074.300594,2074.360339,0,,707,7.572525408e-13,3.112089290477501e-14
2074306055763_Node0_Node8_Zero,2074.306056,2074.360339,0,,624,7.572525408e-13,3.112089290477501e-14
2074311523140_Node0_Node8_Zero,2074.311523,2074.364164,0,,713,7.572525408e-13,0
2074316988496_Node0_Node8_Zero,2074.316988,2074.364164,0,,624,7.572525408e-13,0
2074322452181_Node0_Node8_Zero,2074.322452,2074.368087,0,,713,7.572525408e-13,0
2074327919678_Node0_Node8_Zero,2074.32792,2074.368087,0,,713,7.572525408e-13,0
2074333386795_Node0_Node8_Zero,2074.333387,2074.377773,0,,723,7.572525408e-13,0
2074338854620_Node0_Node8_Zero,2074.338855,2074.377773,0,,535,7.572525408e-13,0
2074344320841_Node0_Node8_Zero,2074.344321,2074.37967,0,,447,7.572525408e-13,0
2074349788120_Node0_Node8_Zero,2074.349788,2074.37967,0,,445,7.572525408e-13,0
2074355251464_Node0_Node8_Zero,2074.355251,2074.436696,0,,1515,1.1658346e-13,2.62312785e-13
2074360719594_Node0_Node8_Zero,2074.36072,2074.405608,0,,614,7.572525408e-13,0
2074366182418_Node0_Node8_Zero,2074.366182,2074.438851,0,,1248,8.2283073705e-13,0
2074371651086_Node0_Node8_Zero,2074.371651,2074.438851,0,,1159,8.2283073705e-13,0
2074377118801_Node0_Node8_Zero,2074.377119,2074.446971,0,,1247,1.1658346e-13,2.62312785e-13
2074382578578_Node0_Node8_Zero,2074.382579,2074.453275,0,,1247,7.572525408e-13,0
2074388043133_Node0_Node8_Zero,2074.388043,2074.465585,0,,1291,7.572525408e-13,0
2074393504821_Node0_Node8_Zero,2074.393505,2074.494525,0,,1468,8.2283073705e-13,1.1658346e-13
2074398970511_Node0_Node8_Zero,2074.398971,2074.496441,0,,1412,8.071266119279623e-13,0
2074404434897_Node0_Node8_Zero,2074.404435,2074.496441,0,,1333,8.071266119279623e-13,0
2074409897747_Node0_Node8_Zero,2074.409898,2074.529712,0,,1143,8.079324594600577e-13,0
2074415363928_Node0_Node8_Zero,2074.415364,2074.529712,0,,974,8.079324594600577e-13,0
2074420826820_Node0_Node8_Zero,2074.420827,2074.535434,0,,801,8.079324594600577e-13,0
2074426291888_Node0_Node8_Zero,2074.426292,2074.535434,0,,640,8.079324594600577e-13,0
2074431756916_Node0_Node8_Zero,2074.431757,2074.537545,0,,604,8.2283073705e-13,0
2074437223532_Node0_Node8_Zero,2074.437224,2074.537545,0,,536,8.2283073705e-13,0
2074442685967_Node0_Node8_Zero,2074.442686,2074.539595,0,,455,4.7528933415992284e-14,0
2074448154610_Node0_Node8_Zero,2074.448155,2074.539595,0,,359,4.7528933415992284e-14,0
2074453619248_Node0_Node8_Zero,2074.453619,2074.541645,0,,359,8.355573313818232e-13,0
2074459085662_Node0_Node8_Zero,2074.459086,2074.541645,0,,357,8.355573313818232e-13,0
2074464552955_Node0_Node8_Zero,2074.464553,2074.543575,0,,268,7.572525408e-13,0
2074470014664_Node0_Node8_Zero,2074.470015,2074.543575,0,,179,7.572525408e-13,0
2074475483509_Node0_Node8_Zero,2074.475484,2074.54798,0,,90,8.04063700117232e-13,0
2074480943938_Node0_Node8_Zero,2074.480944,2074.54798,0,,90,8.04063700117232e-13,0
2074486408878_Node0_Node8_Zero,2074.486409,2074.549915,0,,2,7.572525408e-13,0
2074491872004_Node0_Node8_Zero,2074.491872,2074.549915,0,,2,7.572525408e-13,0
2074497341402_Node0_Node8_Zero,2074.497341,2074.55412,0,,2,7.750144632747016e-14,1.3778034902661362e-13
2074502810023_Node0_Node8_Zero,2074.50281,2074.55412,0,,2,7.750144632747016e-14,1.3778034902661362e-13
2074508274491_Node0_Node8_Zero,2074.508274,2074.557206,0,,2,7.885797923684589e-13,0
2074513737582_Node0_Node8_Zero,2074.513738,2074.557206,0,,0,7.885797923684589e-13,0
2074519206285_Node0_Node8_Zero,2074.519206,2074.568386,0,,1,8.980300926334938e-13,0
2074524669901_Node0_Node8_Zero,2074.52467,2074.571302,0,,1,8.2283073705e-13,0
2074530130439_Node0_Node8_Zero,2074.53013,2074.575157,0,,1,1.729795571591816e-13,3.631203792943514e-13
2074535592850_Node0_Node8_Zero,2074.535593,2074.577571,0,,4,8.315406101100578e-13,0
2074541055402_Node0_Node8_Zero,2074.541055,2074.579647,0,,4,8.315406101100578e-13,0
2074546514925_Node0_Node8_Zero,2074.546515,2074.579647,0,,4,8.315406101100578e-13,0
2074551978968_Node0_Node8_Zero,2074.551979,2074.581737,0,,4,8.079324594600577e-13,0
2074557443535_Node0_Node8_Zero,2074.557444,2074.581737,0,,4,8.079324594600577e-13,0
2074562906157_Node0_Node8_Zero,2074.562906,2074.583727,0,,4,8.35180776937441e-13,0
2074568369483_Node0_Node8_Zero,2074.568369,2074.583727,0,,4,8.35180776937441e-13,0
2074573829218_Node0_Node8_Zero,2074.573829,2074.593267,0,,3,8.35180776937441e-13,3.382026394771211e-14
2074579289754_Node0_Node8_Zero,2074.57929,2074.587933,0,,0,4.7848925419961807e-14,7.476394596869032e-14
2074584750757_Node0_Node8_Zero,2074.584751,2074.60016,0,,1,4.5841100293359e-14,7.162671920837344e-14
2074590212767_Node0_Node8_Zero,2074.590213,2074.60016,0,,1,4.5841100293359e-14,7.162671920837344e-14
2074595672615_Node0_Node8_Zero,2074.595673,2074.729817,1,RetryLimit,1838,2.3830019993977053e-13,nan
2074601136263_Node0_Node8_Zero,2074.601136,2074.736465,0,,1837,8.2283073705e-13,0
2074606602597_Node0_Node8_Zero,2074.606603,2074.736465,0,,1812,8.2283073705e-13,0
2074612062160_Node0_Node8_Zero,2074.612062,2074.740833,0,,1570,7.572525408e-13,0
2074617525876_Node0_Node8_Zero,2074.617526,2074.740833,0,,1468,7.572525408e-13,0
2074622989657_Node0_Node8_Zero,2074.62299,2074.746682,0,,1274,8.2283073705e-13,0
2074628456658_Node0_Node8_Zero,2074.628457,2074.744785,0,,1252,7.572525408e-13,0
2074633921387_Node0_Node8_Zero,2074.633921,2074.748757,0,,1137,6.557819625e-14,1.1658346e-13
2074639383137_Node0_Node8_Zero,2074.639383,2074.748757,0,,1028,6.557819625e-14,1.1658346e-13
2074644852150_Node0_Node8_Zero,2074.644852,2074.750747,0,,851,7.572525408e-13,6.557819625e-14
2074650316338_Node0_Node8_Zero,2074.650316,2074.750747,0,,784,7.572525408e-13,6.557819625e-14
2074655776851_Node0_Node8_Zero,2074.655777,2074.752777,0,,674,7.572525408e-13,7.385823102602095e-14
2074661238684_Node0_Node8_Zero,2074.661239,2074.752777,0,,670,7.572525408e-13,7.385823102602095e-14
2074666703636_Node0_Node8_Zero,2074.666704,2074.754927,0,,670,7.572525408e-13,0
2074672165632_Node0_Node8_Zero,2074.672166,2074.754927,0,,670,7.572525408e-13,0
2074677631066_Node0_Node8_Zero,2074.677631,2074.756837,0,,670,7.572525408e-13,0
2074683095183_Node0_Node8_Zero,2074.683095,2074.756837,0,,635,7.572525408e-13,0
2074688555145_Node0_Node8_Zero,2074.688555,2074.758987,0,,478,7.786658293714286e-13,0
2074694015836_Node0_Node8_Zero,2074.694016,2074.758987,0,,268,7.786658293714286e-13,0
2074699479263_Node0_Node8_Zero,2074.699479,2074.760897,0,,179,7.572525408e-13,4.73282838e-14
2074704946426_Node0_Node8_Zero,2074.704946,2074.760897,0,,90,7.572525408e-13,4.73282838e-14
2074710405924_Node0_Node8_Zero,2074.710406,2074.762767,0,,1,7.572525408e-13,4.19700456e-14
2074715868740_Node0_Node8_Zero,2074.715869,2074.762767,0,,1,7.572525408e-13,4.19700456e-14
2074721330997_Node0_Node8_Zero,2074.721331,2074.764797,0,,1,1.2001490287536095e-13,2.1335982733397503e-13
2074726793163_Node0_Node8_Zero,2074.726793,2074.768562,0,,2,7.88555597934787e-13,0
2074732252945_Node0_Node8_Zero,2074.732253,2074.770527,0,,2,7.572525408e-13,0
2074737712545_Node0_Node8_Zero,2074.737713,2074.770527,0,,2,7.572525408e-13,0
2074743176300_Node0_Node8_Zero,2074.743176,2074.772677,0,,1,7.572525408e-13,0
2074748643560_Node0_Node8_Zero,2074.748644,2074.772677,0,,1,7.572525408e-13,0
2074754109933_Node0_Node8_Zero,2074.75411,2074.774727,0,,1,7.797767825678645e-13,0
2074759576816_Node0_Node8_Zero,2074.759577,2074.774727,0,,1,7.797767825678645e-13,0
2074765045539_Node0_Node8_Zero,2074.765046,2074.776657,0,,0,7.572525408e-13,0
2074770512998_Node0_Node8_Zero,2074.770513,2074.776657,0,,0,7.572525408e-13,0
2074775973295_Node0_Node8_Zero,2074.775973,2074.786385,0,,0,7.572525408e-13,0
2074781434288_Node0_Node8_Zero,2074.781434,2074.785328,0,,0,8.323856330567908e-13,0
2074786898023_Node0_Node8_Zero,2074.786898,2074.789621,0,,0,8.057832187435667e-13,0
2074792361837_Node0_Node8_Zero,2074.792362,2074.843606,0,,2,8.336306815321652e-13,0
2074797829357_Node0_Node8_Zero,2074.797829,2074.859949,0,,317,7.572525408e-13,0
2074803293425_Node0_Node8_Zero,2074.803293,2074.851172,0,,4,6.557819625e-14,0
2074808758533_Node0_Node8_Zero,2074.808759,2074.893798,0,,759,7.572525408e-13,2.62312785e-13
2074814223794_Node0_Node8_Zero,2074.814224,2074.937571,0,,1343,8.2283073705e-13,0
2074819691937_Node0_Node8_Zero,2074.819692,2074.939595,0,,1343,7.572525408e-13,0
2074825153560_Node0_Node8_Zero,2074.825154,2074.939595,0,,1343,7.572525408e-13,0
2074830613107_Node0_Node8_Zero,2074.830613,2074.944777,0,,1343,7.572525408e-13,1.395195798668136e-13
2074836079734_Node0_Node8_Zero,2074.83608,2074.94362,0,,1343,8.041243605033878e-13,0
2074841545277_Node0_Node8_Zero,2074.841545,2074.946795,0,,1343,8.738360007999999e-13,2.62312785e-13
2074847012453_Node0_Node8_Zero,2074.847012,2074.94919,0,,1343,7.572525408e-13,0
2074852472195_Node0_Node8_Zero,2074.852472,2074.951265,0,,1278,8.045218086566533e-13,0
2074857933330_Node0_Node8_Zero,2074.857933,2074.951265,0,,1066,8.045218086566533e-13,0
2074863399133_Node0_Node8_Zero,2074.863399,2074.953375,0,,939,3.7627154944743443e-14,3.1649588812043056e-13
2074868862415_Node0_Node8_Zero,2074.868862,2074.955918,0,,794,7.847976367508265e-14,0
2074874328217_Node0_Node8_Zero,2074.874328,2074.957925,0,,762,8.069755495602144e-13,0
2074879790045_Node0_Node8_Zero,2074.87979,2074.957925,0,,762,8.069755495602144e-13,0
2074885254724_Node0_Node8_Zero,2074.885255,2074.959995,0,,762,7.572525408e-13,0
2074890718241_Node0_Node8_Zero,2074.890718,2074.959995,0,,610,7.572525408e-13,0
2074896179673_Node0_Node8_Zero,2074.89618,2074.985581,0,,631,8.097399840323522e-13,0
2074901647849_Node0_Node8_Zero,2074.901648,2074.985581,0,,468,8.097399840323522e-13,0
2074907112837_Node0_Node8_Zero,2074.907113,2074.989522,0,,318,8.2283073705e-13,0
2074912582026_Node0_Node8_Zero,2074.912582,2074.990559,0,,155,6.557819625e-14,1.1658346e-13
2074918043370_Node0_Node8_Zero,2074.918043,2074.995474,0,,93,7.572525408e-13,1.7079726871997262e-13
2074923511669_Node0_Node8_Zero,2074.923512,2074.995474,0,,47,7.572525408e-13,1.7079726871997262e-13
2074928976461_Node0_Node8_Zero,2074.928976,2074.997482,0,,47,8.347539871274702e-13,0
2074934438908_Node0_Node8_Zero,2074.934439,2074.997482,0,,47,8.347539871274702e-13,0
2074939907284_Node0_Node8_Zero,2074.939907,2074.999572,0,,47,8.097399840323522e-13,0
2074945372230_Node0_Node8_Zero,2074.945372,2074.999572,0,,47,8.097399840323522e-13,0
2074950836800_Node0_Node8_Zero,2074.950837,2075.001622,0,,48,9.407367106551094e-13,0
2074956301115_Node0_Node8_Zero,2074.956301,2075.022625,0,,47,7.572525408e-13,0
2074961762723_Node0_Node8_Zero,2074.961763,2075.024672,0,,47,7.572525408e-13,0
2074967231717_Node0_Node8_Zero,2074.967232,2075.024672,0,,47,7.572525408e-13,0
2074972699953_Node0_Node8_Zero,2074.9727,2075.026722,0,,1,7.90269460493359e-13,0
2074978166677_Node0_Node8_Zero,2074.978167,2075.026722,0,,1,7.90269460493359e-13,0
2074983629879_Node0_Node8_Zero,2074.98363,2075.028872,0,,1,1.4672594503059744e-13,0
2074989092889_Node0_Node8_Zero,2074.989093,2075.032322,0,,2,7.572525408e-13,0
2074994561055_Node0_Node8_Zero,2074.994561,2075.034442,0,,2,7.893147047243534e-13,0
2075000021699_Node0_Node8_Zero,2075.000022,2075.034442,0,,2,7.893147047243534e-13,0
2075005489297_Node0_Node8_Zero,2075.005489,2075.038627,0,,1,7.891020906248231e-13,0
2075010956195_Node0_Node8_Zero,2075.010956,2075.038627,0,,1,7.891020906248231e-13,0
2075016419593_Node0_Node8_Zero,2075.01642,2075.040502,0,,1,7.572525408e-13,0
2075021887862_Node0_Node8_Zero,2075.021888,2075.040502,0,,1,7.572525408e-13,0
2075027355542_Node0_Node8_Zero,2075.027356,2075.044402,0,,1,7.572525408e-13,0
2075032819454_Node0_Node8_Zero,2075.032819,2075.044402,0,,0,7.572525408e-13,0
2075038286075_Node0_Node8_Zero,2075.038286,2075.052349,0,,0,7.572525408e-13,1.35589073247935e-13
2075043753127_Node0_Node8_Zero,2075.043753,2075.052349,0,,0,7.572525408e-13,1.35589073247935e-13
2075049213181_Node0_Node8_Zero,2075.049213,2075.059492,0,,2,7.572525408e-13,0
2075054676103_Node0_Node8_Zero,2075.054676,2075.059492,0,,2,7.572525408e-13,0
2075060136934_Node0_Node8_Zero,2075.060137,2075.070184,0,,0,8.315406101100578e-13,0
2075065597574_Node0_Node8_Zero,2075.065598,2075.073015,0,,0,4.19700456e-14,6.557819625e-14
2075071058579_Node0_Node8_Zero,2075.071059,2075.073015,0,,0,4.19700456e-14,6.557819625e-14
2075076519756_Node0_Node8_Zero,2075.07652,2075.094073,0,,0,8.03093641093359e-13,0
2075081981844_Node0_Node8_Zero,2075.081982,2075.116046,0,,0,8.2283073705e-13,0
2075087443152_Node0_Node8_Zero,2075.087443,2075.116046,0,,0,8.2283073705e-13,0
2075092903417_Node0_Node8_Zero,2075.092903,2075.118078,0,,0,5.4320085487441015e-14,8.487513357412658e-14
2075098371051_Node0_Node8_Zero,2075.098371,2075.118078,0,,0,5.4320085487441015e-14,8.487513357412658e-14
2075103832306_Node0_Node8_Zero,2075.103832,2075.120208,0,,1,9.082575091564738e-13,0
2075109300849_Node0_Node8_Zero,2075.109301,2075.123925,0,,1,7.572525408e-13,0
2075114767517_Node0_Node8_Zero,2075.114768,2075.127729,0,,1,7.572525408e-13,0
2075120234472_Node0_Node8_Zero,2075.120234,2075.127729,0,,0,7.572525408e-13,0
2075125703542_Node0_Node8_Zero,2075.125704,2075.128839,0,,0,6.557819625e-14,1.1658346e-13
2075131167630_Node0_Node8_Zero,2075.131168,2075.133561,0,,0,8.42078665897209e-13,0
2075136636191_Node0_Node8_Zero,2075.136636,2075.150307,0,,265,7.572525408e-13,0
2075142097875_Node0_Node8_Zero,2075.142098,2075.158427,0,,311,7.572525408e-13,0
2075147561994_Node0_Node8_Zero,2075.147562,2075.158427,0,,142,7.572525408e-13,0
2075153021750_Node0_Node8_Zero,2075.153022,2075.16343,0,,236,6.557819625e-14,1.1658346e-13
2075158481804_Node0_Node8_Zero,2075.158482,2075.1645,0,,177,8.2283073705e-13,0
2075163942516_Node0_Node8_Zero,2075.163943,2075.174749,0,,90,7.572525408e-13,0
2075169404320_Node0_Node8_Zero,2075.169404,2075.174749,0,,90,7.572525408e-13,0
2075174865229_Node0_Node8_Zero,2075.174865,2075.184836,0,,0,3.0290101632e-14,0
2075180325961_Node0_Node8_Zero,2075.180326,2075.18593,0,,0,7.572525408e-13,0
2075185790959_Node0_Node8_Zero,2075.185791,2075.20321,0,,107,8.315406101100578e-13,0
2075191259100_Node0_Node8_Zero,2075.191259,2075.20321,0,,107,8.315406101100578e-13,0
2075196721988_Node0_Node8_Zero,2075.196722,2075.209643,0,,0,7.992225864e-13,0
2075202182934_Node0_Node8_Zero,2075.202183,2075.209643,0,,0,7.992225864e-13,0
2075207646272_Node0_Node8_Zero,2075.207646,2075.210973,0,,0,7.572525408e-13,6.557819625e-14
2075213107527_Node0_Node8_Zero,2075.213108,2075.235059,0,,534,7.572525408e-13,0
2075218574733_Node0_Node8_Zero,2075.218575,2075.251065,0,,556,9.36734772994639e-13,0
2075224040485_Node0_Node8_Zero,2075.22404,2075.340311,0,,987,8.097399840323522e-13,0
2075229500314_Node0_Node8_Zero,2075.2295,2075.344338,0,,835,9.04877885926672e-13,0
2075234961837_Node0_Node8_Zero,2075.234962,2075.36159,0,,721,8.326974258363263e-13,0
2075240424561_Node0_Node8_Zero,2075.240425,2075.363608,0,,721,7.572525408e-13,6.557819625e-14
2075245885741_Node0_Node8_Zero,2075.245886,2075.363608,0,,668,7.572525408e-13,6.557819625e-14
2075251348029_Node0_Node8_Zero,2075.251348,2075.368941,0,,543,8.2283073705e-13,0
2075256810301_Node0_Node8_Zero,2075.25681,2075.368941,0,,408,8.2283073705e-13,0
2075262272528_Node0_Node8_Zero,2075.262273,2075.370828,0,,319,8.047366862484071e-13,0
2075267737728_Node0_Node8_Zero,2075.267738,2075.370828,0,,230,8.047366862484071e-13,0
2075273199192_Node0_Node8_Zero,2075.273199,2075.377846,0,,224,8.049262716374737e-13,0
2075278668607_Node0_Node8_Zero,2075.278669,2075.377846,0,,224,8.049262716374737e-13,0
2075284135943_Node0_Node8_Zero,2075.284136,2075.379834,0,,135,7.572525408e-13,0
2075289596383_Node0_Node8_Zero,2075.289596,2075.379834,0,,135,7.572525408e-13,0
2075295065322_Node0_Node8_Zero,2075.295065,2075.383774,0,,135,7.572525408e-13,0
2075300532572_Node0_Node8_Zero,2075.300533,2075.383774,0,,135,7.572525408e-13,0
2075305994311_Node0_Node8_Zero,2075.305994,2075.389132,0,,97,7.572525408e-13,0
2075311458573_Node0_Node8_Zero,2075.311459,2075.387937,0,,47,8.347539871274702e-13,1.3778034902661362e-13
2075316924364_Node0_Node8_Zero,2075.316924,2075.393509,0,,47,7.572525408e-13,1.1658346e-13
2075322391065_Node0_Node8_Zero,2075.322391,2075.393509,0,,1,7.572525408e-13,1.1658346e-13
2075327853809_Node0_Node8_Zero,2075.327854,2075.40245,0,,1,8.353382346359826e-13,0
2075333320764_Node0_Node8_Zero,2075.333321,2075.40245,0,,1,8.353382346359826e-13,0
2075338790184_Node0_Node8_Zero,2075.33879,2075.407805,0,,1,8.738360007999999e-13,0
2075344258098_Node0_Node8_Zero,2075.344258,2075.406509,0,,1,7.572525408e-13,0
2075349725771_Node0_Node8_Zero,2075.349726,2075.409804,0,,0,8.631538418956513e-13,0
2075355186042_Node0_Node8_Zero,2075.355186,2075.409804,0,,0,8.631538418956513e-13,0
2075360646630_Node0_Node8_Zero,2075.360647,2075.411714,0,,0,4.19700456e-14,6.557819625e-14
2075366115933_Node0_Node8_Zero,2075.366116,2075.411714,0,,0,4.19700456e-14,6.557819625e-14
2075371578606_Node0_Node8_Zero,2075.371579,2075.50626,0,,980,7.572525408e-13,0
2075377044394_Node0_Node8_Zero,2075.377044,2075.50626,0,,980,7.572525408e-13,0
2075382505712_Node0_Node8_Zero,2075.382506,2075.512009,0,,1069,7.572525408e-13,0
2075387967660_Node0_Node8_Zero,2075.387968,2075.597117,1,RetryLimit,1689,1.1658346e-13,nan
2075393434869_Node0_Node8_Zero,2075.393435,2075.599039,0,,1689,7.572525408e-13,6.557819625e-14
2075398899022_Node0_Node8_Zero,2075.398899,2075.599039,0,,1689,7.572525408e-13,6.557819625e-14
2075404367527_Node0_Node8_Zero,2075.404368,2075.600909,0,,1689,8.364399137063402e-13,0
2075409835252_Node0_Node8_Zero,2075.409835,2075.600909,0,,1689,8.364399137063402e-13,0
2075415295543_Node0_Node8_Zero,2075.415296,2075.602979,0,,1555,4.905447731077141e-14,7.664762079808033e-14
