Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2070256532776_Node0_Node8_Zero,2070.256533,2070.421555,0,,2844,7.918737290634025e-14,1.407775518334938e-13
2070261996861_Node0_Node8_Zero,2070.261997,2070.423604,0,,2845,8.822883452650678e-13,0
2070267461735_Node0_Node8_Zero,2070.267462,2070.425067,0,,2711,7.572525408e-13,7.49306607382102e-14
2070272922540_Node0_Node8_Zero,2070.272923,2070.429208,0,,2535,7.572525408e-13,0
2070278386981_Node0_Node8_Zero,2070.278387,2070.429208,0,,2444,7.572525408e-13,0
2070283851155_Node0_Node8_Zero,2070.283851,2070.431284,0,,2227,7.572525408e-13,0
2070289313888_Node0_Node8_Zero,2070.289314,2070.431284,0,,2066,7.572525408e-13,0
2070294778969_Node0_Node8_Zero,2070.294779,2070.435469,0,,1911,7.572525408e-13,7.432132760802056e-14
2070300241789_Node0_Node8_Zero,2070.300242,2070.435469,0,,1822,7.572525408e-13,7.432132760802056e-14
2070305707776_Node0_Node8_Zero,2070.305708,2070.464867,0,,2224,8.079324594600577e-13,0
2070311174312_Node0_Node8_Zero,2070.311174,2070.464867,0,,2136,8.079324594600577e-13,0
2070316643557_Node0_Node8_Zero,2070.316644,2070.466901,0,,2048,7.900784212560093e-13,0
2070322112585_Node0_Node8_Zero,2070.322113,2070.466901,0,,1984,7.900784212560093e-13,0
2070327573266_Node0_Node8_Zero,2070.327573,2070.469071,0,,1823,7.572525408e-13,0
2070333040393_Node0_Node8_Zero,2070.33304,2070.469071,0,,1645,7.572525408e-13,0
2070338501228_Node0_Node8_Zero,2070.338501,2070.471021,0,,1467,7.572525408e-13,0
2070343963086_Node0_Node8_Zero,2070.343963,2070.471021,0,,1378,7.572525408e-13,0
2070349432230_Node0_Node8_Zero,2070.349432,2070.472911,0,,1200,3.112089290477501e-14,4.481408578287601e-14
2070354896557_Node0_Node8_Zero,2070.354897,2070.472911,0,,1173,3.112089290477501e-14,4.481408578287601e-14
2070360364314_Node0_Node8_Zero,2070.360364,2070.474921,0,,1022,7.572525408e-13,0
2070365827926_Node0_Node8_Zero,2070.365828,2070.474921,0,,934,7.572525408e-13,0
2070371295788_Node0_Node8_Zero,2070.371296,2070.476851,0,,784,7.572525408e-13,0
2070376757941_Node0_Node8_Zero,2070.376758,2070.476851,0,,757,7.572525408e-13,0
2070382225717_Node0_Node8_Zero,2070.382226,2070.478881,0,,757,7.572525408e-13,0
2070387687340_Node0_Node8_Zero,2070.387687,2070.478881,0,,757,7.572525408e-13,0
2070393156035_Node0_Node8_Zero,2070.393156,2070.480851,0,,757,7.572525408e-13,0
2070398616887_Node0_Node8_Zero,2070.398617,2070.480851,0,,669,7.572525408e-13,0
2070404080391_Node0_Node8_Zero,2070.40408,2070.482841,0,,669,7.888379184440175e-13,0
2070409545448_Node0_Node8_Zero,2070.409545,2070.482841,0,,616,7.888379184440175e-13,0
2070415013506_Node0_Node8_Zero,2070.415014,2070.484931,0,,492,7.572525408e-13,0
2070420476151_Node0_Node8_Zero,2070.420476,2070.484931,0,,491,7.572525408e-13,0
2070425944060_Node0_Node8_Zero,2070.425944,2070.487001,0,,490,7.572525408e-13,0
2070431406371_Node0_Node8_Zero,2070.431406,2070.487001,0,,490,7.572525408e-13,0
2070436871619_Node0_Node8_Zero,2070.436872,2070.490865,0,,579,7.572525408e-13,0
2070442332162_Node0_Node8_Zero,2070.442332,2070.490865,0,,470,7.572525408e-13,0
2070447799604_Node0_Node8_Zero,2070.4478,2070.492755,0,,357,7.572525408e-13,0
2070453264283_Node0_Node8_Zero,2070.453264,2070.492755,0,,266,7.572525408e-13,0
2070458724529_Node0_Node8_Zero,2070.458725,2070.496738,0,,266,7.572525408e-13,0
2070464191850_Node0_Node8_Zero,2070.464192,2070.496738,0,,178,7.572525408e-13,0
2070469654393_Node0_Node8_Zero,2070.469654,2070.500661,0,,267,7.572525408e-13,0
2070475119430_Node0_Node8_Zero,2070.475119,2070.500661,0,,267,7.572525408e-13,0
2070480579576_Node0_Node8_Zero,2070.48058,2070.502611,0,,267,7.572525408e-13,0
2070486046171_Node0_Node8_Zero,2070.486046,2070.502611,0,,267,7.572525408e-13,0
2070491507451_Node0_Node8_Zero,2070.491507,2070.508366,0,,356,7.572525408e-13,0
2070496976205_Node0_Node8_Zero,2070.496976,2070.508366,0,,266,7.572525408e-13,0
2070502437370_Node0_Node8_Zero,2070.502437,2070.510296,0,,178,7.572525408e-13,0
2070507903460_Node0_Node8_Zero,2070.507903,2070.510296,0,,0,7.572525408e-13,0
2070513369948_Node0_Node8_Zero,2070.51337,2070.517258,0,,126,7.572525408e-13,0
2070518836032_Node0_Node8_Zero,2070.518836,2070.522123,0,,103,7.572525408e-13,0
2070524296548_Node0_Node8_Zero,2070.524297,2070.527206,0,,89,7.572525408e-13,0
2070529757665_Node0_Node8_Zero,2070.529758,2070.534282,0,,164,7.572525408e-13,0
2070535225100_Node0_Node8_Zero,2070.535225,2070.539175,0,,138,7.572525408e-13,0
2070540694489_Node0_Node8_Zero,2070.540694,2070.544168,0,,112,7.572525408e-13,0
2070546159214_Node0_Node8_Zero,2070.546159,2070.549393,0,,93,7.572525408e-13,0
2070551619205_Node0_Node8_Zero,2070.551619,2070.556287,0,,165,7.572525408e-13,0
2070557083864_Node0_Node8_Zero,2070.557084,2070.561192,0,,142,7.572525408e-13,0
2070562546178_Node0_Node8_Zero,2070.562546,2070.566237,0,,116,7.572525408e-13,0
2070568010036_Node0_Node8_Zero,2070.56801,2070.571302,0,,96,7.572525408e-13,0
2070573474689_Node0_Node8_Zero,2070.573475,2070.576205,0,,84,7.572525408e-13,0
2070578936410_Node0_Node8_Zero,2070.578936,2070.583267,0,,159,7.572525408e-13,0
2070584399322_Node0_Node8_Zero,2070.584399,2070.58848,0,,139,7.572525408e-13,0
2070589862537_Node0_Node8_Zero,2070.589863,2070.591581,0,,34,7.572525408e-13,0
2070595328426_Node0_Node8_Zero,2070.595328,2070.596852,0,,19,7.572525408e-13,0
2070600788895_Node0_Node8_Zero,2070.600789,2070.601897,0,,3,7.572525408e-13,0
2070606257660_Node0_Node8_Zero,2070.606258,2070.612813,0,,178,7.572525408e-13,0
2070611724196_Node0_Node8_Zero,2070.611724,2070.613883,0,,3,7.572525408e-13,0
2070617187204_Node0_Node8_Zero,2070.617187,2070.624544,0,,207,7.572525408e-13,0
2070622653407_Node0_Node8_Zero,2070.622653,2070.627564,0,,41,7.572525408e-13,0
2070628119802_Node0_Node8_Zero,2070.62812,2070.630514,0,,67,7.572525408e-13,0
2070633579843_Node0_Node8_Zero,2070.63358,2070.710455,0,,971,7.918737290634025e-14,1.407775518334938e-13
2070639046534_Node0_Node8_Zero,2070.639047,2070.717736,0,,855,7.572525408e-13,0
2070644515733_Node0_Node8_Zero,2070.644516,2070.717736,0,,766,7.572525408e-13,0
2070649975705_Node0_Node8_Zero,2070.649976,2070.731406,0,,765,7.572525408e-13,7.816830540554965e-14
2070655436042_Node0_Node8_Zero,2070.655436,2070.729629,0,,683,8.326974258363263e-13,0
2070660901333_Node0_Node8_Zero,2070.660901,2070.735418,0,,594,7.572525408e-13,0
2070666364157_Node0_Node8_Zero,2070.666364,2070.735418,0,,594,7.572525408e-13,0
2070671826888_Node0_Node8_Zero,2070.671827,2070.748106,0,,631,8.414608152960471e-13,0
2070677295951_Node0_Node8_Zero,2070.677296,2070.739935,0,,458,7.544488503632623e-14,3.449402873318771e-14
2070682760489_Node0_Node8_Zero,2070.68276,2070.750018,0,,502,7.572525408e-13,4.8913451702418966e-14
2070688228257_Node0_Node8_Zero,2070.688228,2070.750018,0,,502,7.572525408e-13,4.8913451702418966e-14
2070693697682_Node0_Node8_Zero,2070.693698,2070.773785,0,,307,7.572525408e-13,0
2070699164792_Node0_Node8_Zero,2070.699165,2070.762998,0,,184,7.572525408e-13,1.4953190585401155e-13
2070704630651_Node0_Node8_Zero,2070.704631,2070.780223,0,,150,7.992225864e-13,0
2070710092436_Node0_Node8_Zero,2070.710092,2070.780223,0,,150,7.992225864e-13,0
2070715559060_Node0_Node8_Zero,2070.715559,2070.786652,0,,150,7.572525408e-13,7.429502240823873e-14
2070721022143_Node0_Node8_Zero,2070.721022,2070.786652,0,,51,7.572525408e-13,7.429502240823873e-14
2070726488998_Node0_Node8_Zero,2070.726489,2070.792543,0,,48,8.738360007999999e-13,0
2070731955825_Node0_Node8_Zero,2070.731956,2070.790666,0,,48,7.572525408e-13,0
2070737423717_Node0_Node8_Zero,2070.737424,2070.794679,0,,48,7.572525408e-13,1.1658346e-13
2070742887539_Node0_Node8_Zero,2070.742888,2070.794679,0,,12,7.572525408e-13,1.1658346e-13
2070748354141_Node0_Node8_Zero,2070.748354,2070.796549,0,,2,7.572525408e-13,0
2070753821651_Node0_Node8_Zero,2070.753822,2070.796549,0,,2,7.572525408e-13,0
2070759281258_Node0_Node8_Zero,2070.759281,2070.807475,0,,3,8.996120816489331e-13,2.530836281758811e-13
2070764741602_Node0_Node8_Zero,2070.764742,2070.817706,0,,51,8.328451143633754e-13,1.343867974460008e-13
2070770201560_Node0_Node8_Zero,2070.770202,2070.819599,0,,51,2.9145865e-14,4.19700456e-14
2070775665338_Node0_Node8_Zero,2070.775665,2070.819599,0,,51,2.9145865e-14,4.19700456e-14
2070781132871_Node0_Node8_Zero,2070.781133,2070.821689,0,,49,7.572525408e-13,0
2070786594905_Node0_Node8_Zero,2070.786595,2070.821689,0,,49,7.572525408e-13,0
2070792060947_Node0_Node8_Zero,2070.792061,2070.823579,0,,49,7.572525408e-13,0
2070797527091_Node0_Node8_Zero,2070.797527,2070.823579,0,,49,7.572525408e-13,0
2070802994822_Node0_Node8_Zero,2070.802995,2070.825669,0,,49,7.572525408e-13,0
2070808458198_Node0_Node8_Zero,2070.808458,2070.825669,0,,47,7.572525408e-13,0
2070813919111_Node0_Node8_Zero,2070.813919,2070.827719,0,,12,7.572525408e-13,0
2070819382917_Node0_Node8_Zero,2070.819383,2070.827719,0,,0,7.572525408e-13,0
2070824848725_Node0_Node8_Zero,2070.824849,2070.828769,0,,0,7.572525408e-13,0
2070830311721_Node0_Node8_Zero,2070.830312,2070.834768,0,,0,8.738360007999999e-13,0
2070835775720_Node0_Node8_Zero,2070.835776,2070.83807,0,,0,7.572525408e-13,1.1658346e-13
2070841235906_Node0_Node8_Zero,2070.841236,2070.842253,0,,0,3.1960822256006645e-14,0
2070846697231_Node0_Node8_Zero,2070.846697,2070.849349,0,,0,7.572525408e-13,0
2070852163760_Node0_Node8_Zero,2070.852164,2070.855169,0,,88,8.2283073705e-13,0
2070857625555_Node0_Node8_Zero,2070.857626,2070.860209,0,,0,8.047969051584369e-13,0
2070863088849_Node0_Node8_Zero,2070.863089,2070.892169,0,,353,8.384715972928313e-13,1.4438943376503344e-13
2070868557985_Node0_Node8_Zero,2070.868558,2070.903764,0,,176,7.572525408e-13,0
2070874017793_Node0_Node8_Zero,2070.874018,2070.903764,0,,88,7.572525408e-13,0
2070879481171_Node0_Node8_Zero,2070.879481,2070.906905,0,,88,8.2283073705e-13,0
2070884941549_Node0_Node8_Zero,2070.884942,2070.906905,0,,0,8.2283073705e-13,0
2070890409565_Node0_Node8_Zero,2070.89041,2070.911889,0,,135,7.572525408e-13,1.1658346e-13
2070895873385_Node0_Node8_Zero,2070.895873,2070.911889,0,,135,7.572525408e-13,1.1658346e-13
2070901338426_Node0_Node8_Zero,2070.901338,2070.914152,0,,139,4.19700456e-14,6.557819625e-14
2070906801999_Node0_Node8_Zero,2070.906802,2070.914152,0,,139,4.19700456e-14,6.557819625e-14
2070912268084_Node0_Node8_Zero,2070.912268,2070.915222,0,,0,7.918503812799764e-13,0
2070917734399_Node0_Node8_Zero,2070.917734,2070.970623,1,RetryLimit,180,0,nan
2070923194104_Node0_Node8_Zero,2070.923194,2070.974253,0,,178,8.2283073705e-13,0
2070928662777_Node0_Node8_Zero,2070.928663,2070.974253,0,,178,8.2283073705e-13,0
2070934127655_Node0_Node8_Zero,2070.934128,2070.978154,0,,89,7.572525408e-13,0
2070939592696_Node0_Node8_Zero,2070.939593,2070.978154,0,,89,7.572525408e-13,0
2070945059667_Node0_Node8_Zero,2070.94506,2070.982278,0,,89,7.572525408e-13,0
2070950524868_Node0_Node8_Zero,2070.950525,2070.982278,0,,89,7.572525408e-13,0
2070955986799_Node0_Node8_Zero,2070.955987,2070.989849,0,,0,8.367586271233285e-13,0
2070961450042_Node0_Node8_Zero,2070.96145,2070.989849,0,,0,8.367586271233285e-13,0
2070966911406_Node0_Node8_Zero,2070.966911,2070.994039,0,,0,7.572525408e-13,0
2070972376279_Node0_Node8_Zero,2070.972376,2070.994039,0,,0,7.572525408e-13,0
2070977842374_Node0_Node8_Zero,2070.977842,2070.996135,0,,0,7.572525408e-13,6.557819625e-14
2070983305597_Node0_Node8_Zero,2070.983306,2071.004355,0,,0,7.572525408e-13,0
2070988774361_Node0_Node8_Zero,2070.988774,2071.006305,0,,0,7.572525408e-13,0
2070994237915_Node0_Node8_Zero,2070.994238,2071.006305,0,,0,7.572525408e-13,0
2070999706926_Node0_Node8_Zero,2070.999707,2071.008235,0,,0,7.572525408e-13,2.518860152131939e-13
2071005175569_Node0_Node8_Zero,2071.005176,2071.011898,0,,1,4.599307391241669e-14,7.186417798815108e-14
2071010639545_Node0_Node8_Zero,2071.01064,2071.020496,0,,0,1.1658346e-13,0
2071016101523_Node0_Node8_Zero,2071.016102,2071.136579,1,RetryLimit,2092,1.49600379693359e-13,nan
2071021561820_Node0_Node8_Zero,2071.021562,2071.160961,0,,2181,8.364399137063402e-13,0
2071027028194_Node0_Node8_Zero,2071.027028,2071.160961,0,,2108,8.364399137063402e-13,0
2071032491567_Node0_Node8_Zero,2071.032492,2071.162878,0,,2091,7.572525408e-13,1.359479148689279e-13
2071037957830_Node0_Node8_Zero,2071.037958,2071.162878,0,,2002,7.572525408e-13,1.359479148689279e-13
2071043424554_Node0_Node8_Zero,2071.043425,2071.164888,0,,1914,8.079324594600577e-13,0
2071048885840_Node0_Node8_Zero,2071.048886,2071.164888,0,,1759,8.079324594600577e-13,0
2071054352292_Node0_Node8_Zero,2071.054352,2071.171506,0,,1652,8.980300926334938e-13,0
2071059814835_Node0_Node8_Zero,2071.059815,2071.195025,0,,1739,8.2283073705e-13,0
2071065283380_Node0_Node8_Zero,2071.065283,2071.196979,0,,1650,7.572525408e-13,1.1658346e-13
2071070743041_Node0_Node8_Zero,2071.070743,2071.196979,0,,1484,7.572525408e-13,1.1658346e-13
2071076212250_Node0_Node8_Zero,2071.076212,2071.198969,0,,1411,7.572525408e-13,1.3778034902661362e-13
2071081674811_Node0_Node8_Zero,2071.081675,2071.198969,0,,1252,7.572525408e-13,1.3778034902661362e-13
2071087143262_Node0_Node8_Zero,2071.087143,2071.200959,0,,1096,7.572525408e-13,7.428806931005776e-14
2071092607139_Node0_Node8_Zero,2071.092607,2071.200959,0,,938,7.572525408e-13,7.428806931005776e-14
2071098072023_Node0_Node8_Zero,2071.098072,2071.204124,0,,764,7.782873336e-13,0
2071103536910_Node0_Node8_Zero,2071.103537,2071.204124,0,,758,7.782873336e-13,0
2071109000115_Node0_Node8_Zero,2071.109,2071.206294,0,,669,6.557819625e-14,1.1658346e-13
2071114467550_Node0_Node8_Zero,2071.114468,2071.206294,0,,659,6.557819625e-14,1.1658346e-13
2071119930505_Node0_Node8_Zero,2071.119931,2071.208264,0,,491,8.315406101100578e-13,0
2071125390955_Node0_Node8_Zero,2071.125391,2071.208264,0,,424,8.315406101100578e-13,0
2071130852187_Node0_Node8_Zero,2071.130852,2071.210274,0,,357,7.572525408e-13,0
2071136313591_Node0_Node8_Zero,2071.136314,2071.210274,0,,268,7.572525408e-13,0
2071141780439_Node0_Node8_Zero,2071.14178,2071.212444,0,,268,7.572525408e-13,0
2071147241327_Node0_Node8_Zero,2071.147241,2071.212444,0,,268,7.572525408e-13,0
2071152706118_Node0_Node8_Zero,2071.152706,2071.216608,0,,179,7.572525408e-13,4.9028600308878424e-14
2071158172871_Node0_Node8_Zero,2071.158173,2071.216608,0,,179,7.572525408e-13,4.9028600308878424e-14
2071163640750_Node0_Node8_Zero,2071.163641,2071.218504,0,,179,7.887833032223021e-13,0
2071169109748_Node0_Node8_Zero,2071.16911,2071.218504,0,,177,7.887833032223021e-13,0
2071174573419_Node0_Node8_Zero,2071.174573,2071.220474,0,,176,8.047114930166404e-13,0
2071180035067_Node0_Node8_Zero,2071.180035,2071.220474,0,,88,8.047114930166404e-13,0
2071185503110_Node0_Node8_Zero,2071.185503,2071.222604,0,,88,8.036942499330251e-13,0
2071190967255_Node0_Node8_Zero,2071.190967,2071.222604,0,,0,8.036942499330251e-13,0
2071196435895_Node0_Node8_Zero,2071.196436,2071.224554,0,,0,3.141669885790827e-14,4.5240046355387905e-14
2071201897534_Node0_Node8_Zero,2071.201898,2071.224554,0,,0,3.141669885790827e-14,4.5240046355387905e-14
2071207357523_Node0_Node8_Zero,2071.207358,2071.226604,0,,0,7.888369065833314e-13,0
2071212821908_Node0_Node8_Zero,2071.212822,2071.226604,0,,0,7.888369065833314e-13,0
2071218284381_Node0_Node8_Zero,2071.218284,2071.228594,0,,0,4.60987801458662e-14,7.202934397791594e-14
2071223749107_Node0_Node8_Zero,2071.223749,2071.228594,0,,0,4.60987801458662e-14,7.202934397791594e-14
2071229218101_Node0_Node8_Zero,2071.229218,2071.230515,0,,0,7.572525408e-13,7.249265420526725e-14
2071234682070_Node0_Node8_Zero,2071.234682,2071.235879,0,,0,7.572525408e-13,4.19700456e-14
2071240150783_Node0_Node8_Zero,2071.240151,2071.241592,0,,20,3.1573978395112364e-14,4.546652888896181e-14
2071245618239_Node0_Node8_Zero,2071.245618,2071.246845,0,,4,7.572525408e-13,0
2071251078379_Node0_Node8_Zero,2071.251078,2071.267458,0,,208,7.918737290634025e-14,1.407775518334938e-13
2071256545756_Node0_Node8_Zero,2071.256546,2071.269349,0,,92,9.201988799725696e-13,0
2071262010405_Node0_Node8_Zero,2071.26201,2071.360531,0,,1178,8.2283073705e-13,0
2071267472583_Node0_Node8_Zero,2071.267473,2071.362439,0,,1159,4.19700456e-14,6.557819625e-14
2071272940153_Node0_Node8_Zero,2071.27294,2071.362439,0,,1158,4.19700456e-14,6.557819625e-14
2071278401341_Node0_Node8_Zero,2071.278401,2071.364389,0,,1158,7.911526673883335e-13,0
2071283866249_Node0_Node8_Zero,2071.283866,2071.364389,0,,1070,7.911526673883335e-13,0
2071289326049_Node0_Node8_Zero,2071.289326,2071.366359,0,,981,7.572525408e-13,3.158519989806369e-14
2071294790887_Node0_Node8_Zero,2071.294791,2071.366359,0,,981,7.572525408e-13,3.158519989806369e-14
2071300259332_Node0_Node8_Zero,2071.300259,2071.368269,0,,830,7.572525408e-13,0
2071305718924_Node0_Node8_Zero,2071.305719,2071.368269,0,,668,7.572525408e-13,0
2071311187152_Node0_Node8_Zero,2071.311187,2071.370399,0,,471,7.572525408e-13,0
2071316651147_Node0_Node8_Zero,2071.316651,2071.370399,0,,355,7.572525408e-13,0
2071322113262_Node0_Node8_Zero,2071.322113,2071.372309,0,,178,7.572525408e-13,0
2071327580107_Node0_Node8_Zero,2071.32758,2071.372309,0,,178,7.572525408e-13,0
2071333043383_Node0_Node8_Zero,2071.333043,2071.374419,0,,113,7.572525408e-13,0
2071338504162_Node0_Node8_Zero,2071.338504,2071.374419,0,,90,7.572525408e-13,0
2071343967137_Node0_Node8_Zero,2071.343967,2071.376589,0,,90,7.572525408e-13,0
2071349430137_Node0_Node8_Zero,2071.34943,2071.376589,0,,88,7.572525408e-13,0
2071354899051_Node0_Node8_Zero,2071.354899,2071.378539,0,,12,7.572525408e-13,0
2071360361345_Node0_Node8_Zero,2071.360361,2071.378539,0,,0,7.572525408e-13,0
2071365828766_Node0_Node8_Zero,2071.365829,2071.380489,0,,0,7.572525408e-13,0
2071371297543_Node0_Node8_Zero,2071.371298,2071.380489,0,,0,7.572525408e-13,0
2071376758305_Node0_Node8_Zero,2071.376758,2071.381819,0,,0,7.572525408e-13,0
2071382225577_Node0_Node8_Zero,2071.382226,2071.383482,0,,0,7.572525408e-13,0
2071387693419_Node0_Node8_Zero,2071.387693,2071.38897,0,,0,7.572525408e-13,0
2071393154074_Node0_Node8_Zero,2071.393154,2071.395688,0,,74,7.572525408e-13,0
2071398613927_Node0_Node8_Zero,2071.398614,2071.411362,0,,329,7.572525408e-13,0
2071404079772_Node0_Node8_Zero,2071.40408,2071.418062,0,,177,8.047969051584369e-13,0
2071409541505_Node0_Node8_Zero,2071.409542,2071.416985,0,,37,8.364399137063402e-13,0
2071415008407_Node0_Node8_Zero,2071.415008,2071.419135,0,,0,2.10347928e-14,0
2071420474446_Node0_Node8_Zero,2071.420474,2071.428077,0,,2,7.572525408e-13,7.768958810757949e-14
2071425939810_Node0_Node8_Zero,2071.42594,2071.43804,0,,0,7.572525408e-13,1.357078456008193e-13
2071431406700_Node0_Node8_Zero,2071.431407,2071.43804,0,,0,7.572525408e-13,1.357078456008193e-13
2071436869380_Node0_Node8_Zero,2071.436869,2071.445057,0,,0,7.428806931005776e-14,1.32067678773436e-13
2071442332788_Node0_Node8_Zero,2071.442333,2071.445057,0,,0,7.428806931005776e-14,1.32067678773436e-13
2071447798228_Node0_Node8_Zero,2071.447798,2071.451566,0,,0,7.572525408e-13,0
2071453265459_Node0_Node8_Zero,2071.453265,2071.459694,0,,0,7.572525408e-13,1.1658346e-13
2071458730206_Node0_Node8_Zero,2071.45873,2071.467432,0,,0,6.557819625e-14,1.1658346e-13
2071464196431_Node0_Node8_Zero,2071.464196,2071.467432,0,,0,6.557819625e-14,1.1658346e-13
2071469659612_Node0_Node8_Zero,2071.46966,2071.579331,1,RetryLimit,1919,1.2503580446506782e-13,nan
2071475122536_Node0_Node8_Zero,2071.475123,2071.586307,0,,1872,8.2283073705e-13,0
2071480591537_Node0_Node8_Zero,2071.480592,2071.586307,0,,1716,8.2283073705e-13,0
2071486055499_Node0_Node8_Zero,2071.486055,2071.588377,0,,1603,1.1658346e-13,2.62312785e-13
2071491523634_Node0_Node8_Zero,2071.491524,2071.595845,0,,1517,8.045218086566533e-13,0
2071496986013_Node0_Node8_Zero,2071.496986,2071.599967,0,,1419,8.387707083992356e-13,1.4492118684308567e-13
2071502451610_Node0_Node8_Zero,2071.502452,2071.599967,0,,1252,8.387707083992356e-13,1.4492118684308567e-13
2071507917954_Node0_Node8_Zero,2071.507918,2071.602117,0,,1100,7.572525408e-13,7.385823102602095e-14
2071513381655_Node0_Node8_Zero,2071.513382,2071.602117,0,,986,7.572525408e-13,7.385823102602095e-14
2071518850729_Node0_Node8_Zero,2071.518851,2071.614578,0,,953,7.828251595915961e-14,1.3916891726072819e-13
2071524312373_Node0_Node8_Zero,2071.524312,2071.614578,0,,806,7.828251595915961e-14,1.3916891726072819e-13
2071529773140_Node0_Node8_Zero,2071.529773,2071.616704,0,,618,8.355350567591596e-13,0
