Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2039196549364_Node0_Node8_Zero,2039.196549,2042.240437,1,Expiry,0,0,nan
2039202014794_Node0_Node8_Zero,2039.202015,2042.240437,1,Expiry,0,0,nan
2039207480907_Node0_Node8_Zero,2039.207481,2042.240437,1,Expiry,0,0,nan
2039212949089_Node0_Node8_Zero,2039.212949,2042.240437,1,Expiry,0,0,nan
2039218415803_Node0_Node8_Zero,2039.218416,2042.240437,1,Expiry,0,0,nan
2039223878567_Node0_Node8_Zero,2039.223879,2042.240437,1,Expiry,0,0,nan
2039229346010_Node0_Node8_Zero,2039.229346,2042.240437,1,Expiry,0,0,nan
2039234809185_Node0_Node8_Zero,2039.234809,2042.240437,1,Expiry,0,0,nan
2039240272216_Node0_Node8_Zero,2039.240272,2042.240437,1,Expiry,0,0,nan
2039245739149_Node0_Node8_Zero,2039.245739,2042.295082,1,Expiry,0,0,nan
2039251200226_Node0_Node8_Zero,2039.2512,2042.295082,1,Expiry,0,0,nan
2039256660217_Node0_Node8_Zero,2039.25666,2042.295082,1,Expiry,0,0,nan
2039262129207_Node0_Node8_Zero,2039.262129,2042.295082,1,Expiry,0,0,nan
2039267593018_Node0_Node8_Zero,2039.267593,2042.295082,1,Expiry,0,0,nan
2039273057424_Node0_Node8_Zero,2039.273057,2042.295082,1,Expiry,0,0,nan
2039278525226_Node0_Node8_Zero,2039.278525,2042.295082,1,Expiry,0,0,nan
2039283985991_Node0_Node8_Zero,2039.283986,2042.295082,1,Expiry,0,0,nan
2039289450958_Node0_Node8_Zero,2039.289451,2042.295082,1,Expiry,0,0,nan
2039294914008_Node0_Node8_Zero,2039.294914,2042.295082,1,Expiry,0,0,nan
2039300380253_Node0_Node8_Zero,2039.30038,2042.349727,1,Expiry,0,0,nan
2039305839868_Node0_Node8_Zero,2039.30584,2042.349727,1,Expiry,0,0,nan
2039311303227_Node0_Node8_Zero,2039.311303,2042.349727,1,Expiry,0,0,nan
2039316766526_Node0_Node8_Zero,2039.316767,2042.349727,1,Expiry,0,0,nan
2039322229159_Node0_Node8_Zero,2039.322229,2042.349727,1,Expiry,0,0,nan
2039327698568_Node0_Node8_Zero,2039.327699,2042.349727,1,Expiry,0,0,nan
2039333159476_Node0_Node8_Zero,2039.333159,2042.349727,1,Expiry,0,0,nan
2039338628633_Node0_Node8_Zero,2039.338629,2042.349727,1,Expiry,0,0,nan
2039344093111_Node0_Node8_Zero,2039.344093,2042.349727,1,Expiry,0,0,nan
2039349561238_Node0_Node8_Zero,2039.349561,2042.349727,1,Expiry,0,0,nan
2039355022530_Node0_Node8_Zero,2039.355023,2042.404372,1,Expiry,0,0,nan
2039360484718_Node0_Node8_Zero,2039.360485,2042.404372,1,Expiry,0,0,nan
2039365944347_Node0_Node8_Zero,2039.365944,2042.404372,1,Expiry,0,0,nan
2039371411553_Node0_Node8_Zero,2039.371412,2042.404372,1,Expiry,0,0,nan
2039376874775_Node0_Node8_Zero,2039.376875,2042.404372,1,Expiry,0,0,nan
2039382342720_Node0_Node8_Zero,2039.382343,2042.404372,1,Expiry,0,0,nan
2039387805101_Node0_Node8_Zero,2039.387805,2042.404372,1,Expiry,0,0,nan
2039393268900_Node0_Node8_Zero,2039.393269,2042.404372,1,Expiry,0,0,nan
2039398734233_Node0_Node8_Zero,2039.398734,2042.404372,1,Expiry,0,0,nan
2039404202065_Node0_Node8_Zero,2039.404202,2042.404372,1,Expiry,0,0,nan
2039409663679_Node0_Node8_Zero,2039.409664,2042.459016,1,Expiry,0,0,nan
2039415126665_Node0_Node8_Zero,2039.415127,2042.459016,1,Expiry,0,0,nan
2039420594473_Node0_Node8_Zero,2039.420594,2042.459016,1,Expiry,0,0,nan
2039426059742_Node0_Node8_Zero,2039.42606,2042.459016,1,Expiry,0,0,nan
2039431528395_Node0_Node8_Zero,2039.431528,2042.459016,1,Expiry,0,0,nan
2039436997553_Node0_Node8_Zero,2039.436998,2042.459016,1,Expiry,0,0,nan
2039442461697_Node0_Node8_Zero,2039.442462,2042.459016,1,Expiry,0,0,nan
2039447929027_Node0_Node8_Zero,2039.447929,2042.459016,1,Expiry,0,0,nan
2039453391293_Node0_Node8_Zero,2039.453391,2042.459016,1,Expiry,0,0,nan
2039458858652_Node0_Node8_Zero,2039.458859,2042.459016,1,Expiry,0,0,nan
2039464326597_Node0_Node8_Zero,2039.464327,2042.513661,1,Expiry,0,0,nan
2039469796063_Node0_Node8_Zero,2039.469796,2042.513661,1,Expiry,0,0,nan
2039475264625_Node0_Node8_Zero,2039.475265,2042.513661,1,Expiry,0,0,nan
2039480733420_Node0_Node8_Zero,2039.480733,2042.513661,1,Expiry,0,0,nan
2039486202027_Node0_Node8_Zero,2039.486202,2042.513661,1,Expiry,0,0,nan
2039491665564_Node0_Node8_Zero,2039.491666,2042.513661,1,Expiry,0,0,nan
2039497126911_Node0_Node8_Zero,2039.497127,2042.513661,1,Expiry,0,0,nan
2039502587341_Node0_Node8_Zero,2039.502587,2042.513661,1,Expiry,0,0,nan
2039508055839_Node0_Node8_Zero,2039.508056,2042.513661,1,Expiry,0,0,nan
2039513515603_Node0_Node8_Zero,2039.513516,2042.513661,1,Expiry,0,0,nan
2039518984833_Node0_Node8_Zero,2039.518985,2042.568306,1,Expiry,0,0,nan
2039524451975_Node0_Node8_Zero,2039.524452,2042.568306,1,Expiry,0,0,nan
2039529914786_Node0_Node8_Zero,2039.529915,2042.568306,1,Expiry,0,0,nan
2039535383733_Node0_Node8_Zero,2039.535384,2042.568306,1,Expiry,0,0,nan
2039540851621_Node0_Node8_Zero,2039.540852,2042.568306,1,Expiry,0,0,nan
2039546315371_Node0_Node8_Zero,2039.546315,2042.568306,1,Expiry,0,0,nan
2039551780355_Node0_Node8_Zero,2039.55178,2042.568306,1,Expiry,0,0,nan
2039557243556_Node0_Node8_Zero,2039.557244,2042.568306,1,Expiry,0,0,nan
2039562703577_Node0_Node8_Zero,2039.562704,2042.568306,1,Expiry,0,0,nan
2039568169096_Node0_Node8_Zero,2039.568169,2042.568306,1,Expiry,0,0,nan
2039573636519_Node0_Node8_Zero,2039.573637,2042.622951,1,Expiry,0,0,nan
2039579096604_Node0_Node8_Zero,2039.579097,2042.622951,1,Expiry,0,0,nan
2039584564969_Node0_Node8_Zero,2039.584565,2042.622951,1,Expiry,0,0,nan
2039590032551_Node0_Node8_Zero,2039.590033,2042.622951,1,Expiry,0,0,nan
2039595495296_Node0_Node8_Zero,2039.595495,2042.622951,1,Expiry,0,0,nan
2039600956933_Node0_Node8_Zero,2039.600957,2042.622951,1,Expiry,0,0,nan
2039606425327_Node0_Node8_Zero,2039.606425,2042.622951,1,Expiry,0,0,nan
2039611892082_Node0_Node8_Zero,2039.611892,2042.622951,1,Expiry,0,0,nan
2039617356210_Node0_Node8_Zero,2039.617356,2042.622951,1,Expiry,0,0,nan
2039622821527_Node0_Node8_Zero,2039.622822,2042.622951,1,Expiry,0,0,nan
2039628289507_Node0_Node8_Zero,2039.62829,2042.677596,1,Expiry,0,0,nan
2039633754024_Node0_Node8_Zero,2039.633754,2042.677596,1,Expiry,0,0,nan
2039639222369_Node0_Node8_Zero,2039.639222,2042.677596,1,Expiry,0,0,nan
2039644690462_Node0_Node8_Zero,2039.64469,2042.677596,1,Expiry,0,0,nan
2039650152982_Node0_Node8_Zero,2039.650153,2042.677596,1,Expiry,0,0,nan
2039655615629_Node0_Node8_Zero,2039.655616,2042.677596,1,Expiry,0,0,nan
2039661078660_Node0_Node8_Zero,2039.661079,2042.677596,1,Expiry,0,0,nan
2039666545895_Node0_Node8_Zero,2039.666546,2042.677596,1,Expiry,0,0,nan
2039672008322_Node0_Node8_Zero,2039.672008,2042.677596,1,Expiry,0,0,nan
2039677477550_Node0_Node8_Zero,2039.677478,2042.677596,1,Expiry,0,0,nan
2039682937968_Node0_Node8_Zero,2039.682938,2042.73224,1,Expiry,0,0,nan
2039688400850_Node0_Node8_Zero,2039.688401,2042.73224,1,Expiry,0,0,nan
2039693862390_Node0_Node8_Zero,2039.693862,2042.73224,1,Expiry,0,0,nan
2039699325427_Node0_Node8_Zero,2039.699325,2042.73224,1,Expiry,0,0,nan
2039704784930_Node0_Node8_Zero,2039.704785,2042.73224,1,Expiry,0,0,nan
2039710246057_Node0_Node8_Zero,2039.710246,2042.73224,1,Expiry,0,0,nan
2039715706064_Node0_Node8_Zero,2039.715706,2042.73224,1,Expiry,0,0,nan
2039721168050_Node0_Node8_Zero,2039.721168,2042.73224,1,Expiry,0,0,nan
2039726636110_Node0_Node8_Zero,2039.726636,2042.73224,1,Expiry,0,0,nan
2039732100930_Node0_Node8_Zero,2039.732101,2042.73224,1,Expiry,0,0,nan
2039737563182_Node0_Node8_Zero,2039.737563,2042.786885,1,Expiry,0,0,nan
2039743027068_Node0_Node8_Zero,2039.743027,2042.786885,1,Expiry,0,0,nan
2039748486748_Node0_Node8_Zero,2039.748487,2042.786885,1,Expiry,0,0,nan
2039753955990_Node0_Node8_Zero,2039.753956,2042.786885,1,Expiry,0,0,nan
2039759416078_Node0_Node8_Zero,2039.759416,2042.786885,1,Expiry,0,0,nan
2039764885464_Node0_Node8_Zero,2039.764885,2042.786885,1,Expiry,0,0,nan
2039770352383_Node0_Node8_Zero,2039.770352,2042.786885,1,Expiry,0,0,nan
2039775819248_Node0_Node8_Zero,2039.775819,2042.786885,1,Expiry,0,0,nan
2039781279993_Node0_Node8_Zero,2039.78128,2042.786885,1,Expiry,0,0,nan
2039786739765_Node0_Node8_Zero,2039.78674,2042.786885,1,Expiry,0,0,nan
2039792204946_Node0_Node8_Zero,2039.792205,2042.84153,1,Expiry,0,0,nan
2039797673103_Node0_Node8_Zero,2039.797673,2042.84153,1,Expiry,0,0,nan
2039803142082_Node0_Node8_Zero,2039.803142,2042.84153,1,Expiry,0,0,nan
2039808602063_Node0_Node8_Zero,2039.808602,2042.84153,1,Expiry,0,0,nan
2039814062282_Node0_Node8_Zero,2039.814062,2042.84153,1,Expiry,0,0,nan
2039819524184_Node0_Node8_Zero,2039.819524,2042.84153,1,Expiry,0,0,nan
2039824985532_Node0_Node8_Zero,2039.824986,2042.84153,1,Expiry,0,0,nan
2039830447012_Node0_Node8_Zero,2039.830447,2042.84153,1,Expiry,0,0,nan
2039835910090_Node0_Node8_Zero,2039.83591,2042.84153,1,Expiry,0,0,nan
2039841371391_Node0_Node8_Zero,2039.841371,2042.84153,1,Expiry,0,0,nan
2039846834921_Node0_Node8_Zero,2039.846835,2042.896175,1,Expiry,0,0,nan
2039852298600_Node0_Node8_Zero,2039.852299,2042.896175,1,Expiry,0,0,nan
2039857762882_Node0_Node8_Zero,2039.857763,2042.896175,1,Expiry,0,0,nan
2039863223972_Node0_Node8_Zero,2039.863224,2042.896175,1,Expiry,0,0,nan
2039868684809_Node0_Node8_Zero,2039.868685,2042.896175,1,Expiry,0,0,nan
2039874152575_Node0_Node8_Zero,2039.874153,2042.896175,1,Expiry,0,0,nan
2039879612250_Node0_Node8_Zero,2039.879612,2042.896175,1,Expiry,0,0,nan
2039885077232_Node0_Node8_Zero,2039.885077,2042.896175,1,Expiry,0,0,nan
2039890546698_Node0_Node8_Zero,2039.890547,2042.896175,1,Expiry,0,0,nan
2039896015585_Node0_Node8_Zero,2039.896016,2042.896175,1,Expiry,0,0,nan
2039901481739_Node0_Node8_Zero,2039.901482,2042.95082,1,Expiry,0,0,nan
2039906942781_Node0_Node8_Zero,2039.906943,2042.95082,1,Expiry,0,0,nan
2039912412130_Node0_Node8_Zero,2039.912412,2042.95082,1,Expiry,0,0,nan
2039917877173_Node0_Node8_Zero,2039.917877,2042.95082,1,Expiry,0,0,nan
2039923342375_Node0_Node8_Zero,2039.923342,2042.95082,1,Expiry,0,0,nan
2039928801939_Node0_Node8_Zero,2039.928802,2042.95082,1,Expiry,0,0,nan
2039934269522_Node0_Node8_Zero,2039.93427,2042.95082,1,Expiry,0,0,nan
2039939738732_Node0_Node8_Zero,2039.939739,2042.95082,1,Expiry,0,0,nan
2039945200841_Node0_Node8_Zero,2039.945201,2042.95082,1,Expiry,0,0,nan
2039950663973_Node0_Node8_Zero,2039.950664,2042.95082,1,Expiry,0,0,nan
2039956126795_Node0_Node8_Zero,2039.956127,2042.983234,1,Expiry,0,0,nan
2039961590047_Node0_Node8_Zero,2039.96159,2042.983234,1,Expiry,0,0,nan
2039967052533_Node0_Node8_Zero,2039.967053,2042.985131,1,Expiry,0,0,nan
2039972515637_Node0_Node8_Zero,2039.972516,2042.985131,1,Expiry,0,0,nan
2039977975476_Node0_Node8_Zero,2039.977975,2042.987108,1,Expiry,0,0,nan
2039983437925_Node0_Node8_Zero,2039.983438,2042.987108,1,Expiry,0,0,nan
2039988899871_Node0_Node8_Zero,2039.9889,2042.989065,1,Expiry,0,0,nan
2039994366201_Node0_Node8_Zero,2039.994366,2043.012215,1,Expiry,230,2.62312785e-13,nan
2039999835035_Node0_Node8_Zero,2039.999835,2043.012835,1,Expiry,230,2.62312785e-13,nan
2040005301141_Node0_Node8_Zero,2040.005301,2043.012835,1,Expiry,230,2.62312785e-13,nan
2040010761135_Node0_Node8_Zero,2040.010761,2045.038295,1,Expiry,11089,0,nan
2040016226341_Node0_Node8_Zero,2040.016226,2045.038295,1,Expiry,11089,0,nan
2040021689619_Node0_Node8_Zero,2040.02169,2043.035488,1,Expiry,409,2.837260735714286e-13,nan
2040027154788_Node0_Node8_Zero,2040.027155,2043.035488,1,Expiry,409,2.837260735714286e-13,nan
2040032621271_Node0_Node8_Zero,2040.032621,2044.661158,1,Expiry,11089,0,nan
2040038090494_Node0_Node8_Zero,2040.03809,2044.661158,1,Expiry,11089,0,nan
2040043556818_Node0_Node8_Zero,2040.043557,2043.085085,1,Expiry,832,0,nan
2040049017277_Node0_Node8_Zero,2040.049017,2043.085085,1,Expiry,832,0,nan
2040054477690_Node0_Node8_Zero,2040.054478,2044.663115,1,Expiry,11089,0,nan
2040059937505_Node0_Node8_Zero,2040.059938,2044.663115,1,Expiry,11089,0,nan
2040065400941_Node0_Node8_Zero,2040.065401,2044.600513,1,Expiry,11089,0,nan
2040070861412_Node0_Node8_Zero,2040.070861,2044.600513,1,Expiry,11089,0,nan
2040076325753_Node0_Node8_Zero,2040.076326,2044.60369,1,Expiry,11089,0,nan
2040081793709_Node0_Node8_Zero,2040.081794,2044.60369,1,Expiry,11089,0,nan
2040087253324_Node0_Node8_Zero,2040.087253,2043.228178,1,Expiry,1838,0,nan
2040092718512_Node0_Node8_Zero,2040.092719,2043.228178,1,Expiry,1838,0,nan
2040098179591_Node0_Node8_Zero,2040.09818,2043.111093,1,Expiry,833,0,nan
2040103647369_Node0_Node8_Zero,2040.103647,2043.111093,1,Expiry,833,0,nan
2040109116194_Node0_Node8_Zero,2040.109116,2044.291303,1,Expiry,10372,0,nan
2040114580622_Node0_Node8_Zero,2040.114581,2044.291303,1,Expiry,10372,0,nan
2040120048243_Node0_Node8_Zero,2040.120048,2043.132258,1,Expiry,1044,2.62312785e-13,nan
2040125507802_Node0_Node8_Zero,2040.125508,2043.132258,1,Expiry,1044,2.62312785e-13,nan
2040130974790_Node0_Node8_Zero,2040.130975,2043.163402,1,Expiry,1312,0,nan
2040136438891_Node0_Node8_Zero,2040.136439,2043.163402,1,Expiry,1312,0,nan
2040141902418_Node0_Node8_Zero,2040.141902,2043.256167,1,Expiry,2435,0,nan
2040147366478_Node0_Node8_Zero,2040.147366,2043.256167,1,Expiry,2435,0,nan
2040152830219_Node0_Node8_Zero,2040.15283,2046.196709,1,Expiry,11089,0,nan
2040158292190_Node0_Node8_Zero,2040.158292,2046.196709,1,Expiry,11089,0,nan
2040163755813_Node0_Node8_Zero,2040.163756,2046.199345,1,Expiry,11089,0,nan
2040169218248_Node0_Node8_Zero,2040.169218,2046.199345,1,Expiry,11089,0,nan
2040174683372_Node0_Node8_Zero,2040.174683,2044.573834,1,Expiry,11089,0,nan
2040180148193_Node0_Node8_Zero,2040.180148,2044.573834,1,Expiry,11089,0,nan
2040185614890_Node0_Node8_Zero,2040.185615,2047.618036,1,Expiry,11089,0,nan
2040191079014_Node0_Node8_Zero,2040.191079,2047.618036,1,Expiry,11089,0,nan
2040196539094_Node0_Node8_Zero,2040.196539,2044.577776,1,Expiry,11089,0,nan
2040202004288_Node0_Node8_Zero,2040.202004,2044.577776,1,Expiry,11089,0,nan
2040207472479_Node0_Node8_Zero,2040.207472,2044.594814,1,Expiry,11089,0,nan
2040212936571_Node0_Node8_Zero,2040.212937,2044.594814,1,Expiry,11089,0,nan
2040218396504_Node0_Node8_Zero,2040.218397,2044.501081,1,Expiry,11089,0,nan
2040223860588_Node0_Node8_Zero,2040.223861,2044.501081,1,Expiry,11089,0,nan
2040229325673_Node0_Node8_Zero,2040.229326,2043.279491,1,Expiry,2435,5.16814694812258e-13,nan
2040234789649_Node0_Node8_Zero,2040.23479,2043.279491,1,Expiry,2435,5.16814694812258e-13,nan
2040240251223_Node0_Node8_Zero,2040.240251,2045.129621,1,Expiry,11089,0,nan
2040245718726_Node0_Node8_Zero,2040.245719,2045.129621,1,Expiry,11089,0,nan
2040251184236_Node0_Node8_Zero,2040.251184,2045.131718,1,Expiry,11089,0,nan
2040256645814_Node0_Node8_Zero,2040.256646,2045.131718,1,Expiry,11089,0,nan
2040262110717_Node0_Node8_Zero,2040.262111,2044.556251,1,Expiry,11089,0,nan
2040267570322_Node0_Node8_Zero,2040.26757,2044.556251,1,Expiry,11089,0,nan
2040273030555_Node0_Node8_Zero,2040.273031,2045.411692,1,Expiry,11089,0,nan
2040278492253_Node0_Node8_Zero,2040.278492,2045.411692,1,Expiry,11089,0,nan
2040283957165_Node0_Node8_Zero,2040.283957,2044.558169,1,Expiry,11089,0,nan
2040289416962_Node0_Node8_Zero,2040.289417,2044.558169,1,Expiry,11089,0,nan
2040294884301_Node0_Node8_Zero,2040.294884,2048.293632,1,Expiry,11089,0,nan
2040300345922_Node0_Node8_Zero,2040.300346,2048.293632,1,Expiry,11089,0,nan
2040305807179_Node0_Node8_Zero,2040.305807,2044.565181,1,Expiry,11089,2.62312785e-13,nan
2040311266698_Node0_Node8_Zero,2040.311267,2044.565181,1,Expiry,11089,2.62312785e-13,nan
2040316728792_Node0_Node8_Zero,2040.316729,2044.56821,1,Expiry,11089,0,nan
2040322190217_Node0_Node8_Zero,2040.32219,2044.56821,1,Expiry,11089,0,nan
2040327654859_Node0_Node8_Zero,2040.327655,2043.811623,1,Expiry,6064,0,nan
2040333120817_Node0_Node8_Zero,2040.333121,2043.811623,1,Expiry,6064,0,nan
2040338582388_Node0_Node8_Zero,2040.338582,2043.816868,1,Expiry,6153,0,nan
2040344047731_Node0_Node8_Zero,2040.344048,2043.816868,1,Expiry,6153,0,nan
2040349508317_Node0_Node8_Zero,2040.349508,2043.701899,1,Expiry,4200,2.62312785e-13,nan
2040354970744_Node0_Node8_Zero,2040.354971,2043.701899,1,Expiry,4200,2.62312785e-13,nan
2040360439591_Node0_Node8_Zero,2040.36044,2043.463319,1,Expiry,2544,1.893131352e-13,nan
2040365907698_Node0_Node8_Zero,2040.365908,2043.463319,1,Expiry,2544,1.893131352e-13,nan
2040371376430_Node0_Node8_Zero,2040.371376,2043.71022,1,Expiry,4471,0,nan
2040376840806_Node0_Node8_Zero,2040.376841,2043.71022,1,Expiry,4471,0,nan
2040382301864_Node0_Node8_Zero,2040.382302,2043.469075,1,Expiry,2544,1.04925114e-12,nan
2040387767341_Node0_Node8_Zero,2040.387767,2043.469075,1,Expiry,2544,1.04925114e-12,nan
2040393228463_Node0_Node8_Zero,2040.393228,2043.549241,1,Expiry,2811,2.62312785e-13,nan
2040398690151_Node0_Node8_Zero,2040.39869,2043.549241,1,Expiry,2811,2.62312785e-13,nan
2040404154832_Node0_Node8_Zero,2040.404155,2043.570304,1,Expiry,2811,1.9455429800757865e-12,nan
2040409618959_Node0_Node8_Zero,2040.409619,2043.570304,1,Expiry,2811,1.9455429800757865e-12,nan
2040415086721_Node0_Node8_Zero,2040.415087,2043.584851,1,Expiry,2811,2.62312785e-13,nan
2040420550377_Node0_Node8_Zero,2040.42055,2043.584851,1,Expiry,2811,2.62312785e-13,nan
2040426009979_Node0_Node8_Zero,2040.42601,2043.462919,1,Expiry,2544,1.04925114e-12,nan
2040431472128_Node0_Node8_Zero,2040.431472,2043.462919,1,Expiry,2544,1.04925114e-12,nan
2040436941288_Node0_Node8_Zero,2040.436941,2044.285551,1,Expiry,10372,0,nan
2040442404939_Node0_Node8_Zero,2040.442405,2044.285551,1,Expiry,10372,0,nan
2040447868822_Node0_Node8_Zero,2040.447869,2043.473599,1,Expiry,2544,2.62312785e-13,nan
2040453333571_Node0_Node8_Zero,2040.453334,2043.473599,1,Expiry,2544,2.62312785e-13,nan
2040458795851_Node0_Node8_Zero,2040.458796,2043.503287,1,Expiry,2544,0,nan
2040464258469_Node0_Node8_Zero,2040.464258,2043.503287,1,Expiry,2544,0,nan
2040469722497_Node0_Node8_Zero,2040.469722,2043.473091,1,Expiry,2544,1.04925114e-12,nan
2040475188187_Node0_Node8_Zero,2040.475188,2043.580152,1,Expiry,2811,1.976807897877872e-12,nan
2040480648195_Node0_Node8_Zero,2040.480648,2043.491736,1,Expiry,2544,0,nan
2040486107931_Node0_Node8_Zero,2040.486108,2043.491736,1,Expiry,2544,0,nan
2040491574171_Node0_Node8_Zero,2040.491574,2043.770064,1,Expiry,5186,0,nan
2040497041950_Node0_Node8_Zero,2040.497042,2043.770064,1,Expiry,5186,0,nan
2040502509781_Node0_Node8_Zero,2040.50251,2043.576991,1,Expiry,2811,3.183409742594375e-14,nan
2040507972710_Node0_Node8_Zero,2040.507973,2043.576991,1,Expiry,2811,3.183409742594375e-14,nan
2040513440227_Node0_Node8_Zero,2040.51344,2043.992139,1,Expiry,8021,0,nan
2040518908476_Node0_Node8_Zero,2040.518908,2043.992139,1,Expiry,8021,0,nan
2040524369537_Node0_Node8_Zero,2040.52437,2043.923117,1,Expiry,7124,0,nan
2040529830892_Node0_Node8_Zero,2040.529831,2043.923117,1,Expiry,7124,0,nan
2040535298611_Node0_Node8_Zero,2040.535299,2043.54801,1,Expiry,2811,0,nan
2040540759538_Node0_Node8_Zero,2040.54076,2043.54801,1,Expiry,2811,0,nan
2040546226931_Node0_Node8_Zero,2040.546227,2043.555671,1,Expiry,2811,2.62312785e-13,nan
2040551688906_Node0_Node8_Zero,2040.551689,2043.555671,1,Expiry,2811,2.62312785e-13,nan
2040557156021_Node0_Node8_Zero,2040.557156,2044.589119,1,Expiry,11089,0,nan
2040562623038_Node0_Node8_Zero,2040.562623,2044.589119,1,Expiry,11089,0,nan
2040568091614_Node0_Node8_Zero,2040.568092,2044.550412,1,Expiry,11089,0,nan
2040573553534_Node0_Node8_Zero,2040.573554,2044.550412,1,Expiry,11089,0,nan
2040579022857_Node0_Node8_Zero,2040.579023,2043.583803,1,Expiry,2811,2.2259067995110243e-12,nan
2040584484818_Node0_Node8_Zero,2040.584485,2043.733261,1,Expiry,4646,2.62312785e-13,nan
2040589950708_Node0_Node8_Zero,2040.589951,2044.164184,1,Expiry,10372,0,nan
2040595419440_Node0_Node8_Zero,2040.595419,2044.164184,1,Expiry,10372,0,nan
2040600882648_Node0_Node8_Zero,2040.600883,2043.996995,1,Expiry,8023,2.62312785e-13,nan
2040606343824_Node0_Node8_Zero,2040.606344,2043.996995,1,Expiry,8023,2.62312785e-13,nan
2040611812900_Node0_Node8_Zero,2040.611813,2043.667483,1,Expiry,3531,2.62312785e-13,nan
2040617281369_Node0_Node8_Zero,2040.617281,2043.667483,1,Expiry,3531,2.62312785e-13,nan
2040622745651_Node0_Node8_Zero,2040.622746,2044.182947,1,Expiry,10372,4.236719880935003e-13,nan
2040628214353_Node0_Node8_Zero,2040.628214,2044.182947,1,Expiry,10372,4.236719880935003e-13,nan
2040633674613_Node0_Node8_Zero,2040.633675,2043.647336,1,Expiry,3425,2.62312785e-13,nan
2040639141632_Node0_Node8_Zero,2040.639142,2043.647336,1,Expiry,3425,2.62312785e-13,nan
2040644601309_Node0_Node8_Zero,2040.644601,2044.168876,1,Expiry,10372,0,nan
2040650063937_Node0_Node8_Zero,2040.650064,2044.168876,1,Expiry,10372,0,nan
2040655531234_Node0_Node8_Zero,2040.655531,2043.727342,1,Expiry,4646,2.62312785e-13,nan
2040660998924_Node0_Node8_Zero,2040.660999,2043.727342,1,Expiry,4646,2.62312785e-13,nan
2040666465342_Node0_Node8_Zero,2040.666465,2044.255437,1,Expiry,10372,0,nan
2040671928365_Node0_Node8_Zero,2040.671928,2044.255437,1,Expiry,10372,0,nan
2040677391667_Node0_Node8_Zero,2040.677392,2044.187952,1,Expiry,10372,4.091882380281501e-13,nan
2040682852139_Node0_Node8_Zero,2040.682852,2044.187952,1,Expiry,10372,4.091882380281501e-13,nan
2040688318171_Node0_Node8_Zero,2040.688318,2044.199292,1,Expiry,10372,0,nan
2040693780063_Node0_Node8_Zero,2040.69378,2044.199292,1,Expiry,10372,0,nan
2040699249281_Node0_Node8_Zero,2040.699249,2044.113721,1,Expiry,9448,0,nan
2040704716739_Node0_Node8_Zero,2040.704717,2044.113721,1,Expiry,9448,0,nan
2040710181251_Node0_Node8_Zero,2040.710181,2044.175921,1,Expiry,10372,3.9231798357841445e-13,nan
2040715641351_Node0_Node8_Zero,2040.715641,2044.175921,1,Expiry,10372,3.9231798357841445e-13,nan
2040721109872_Node0_Node8_Zero,2040.72111,2043.820456,1,Expiry,6153,9.89293932e-13,nan
2040726569840_Node0_Node8_Zero,2040.72657,2043.820456,1,Expiry,6153,9.89293932e-13,nan
2040732029485_Node0_Node8_Zero,2040.732029,2043.909895,1,Expiry,7124,6.848189955417525e-13,nan
2040737496224_Node0_Node8_Zero,2040.737496,2043.909895,1,Expiry,7124,6.848189955417525e-13,nan
2040742965021_Node0_Node8_Zero,2040.742965,2044.226978,1,Expiry,10372,0,nan
2040748429273_Node0_Node8_Zero,2040.748429,2044.226978,1,Expiry,10372,0,nan
