Packet ID,Enqueue Time (in s),Dequeue Time (in s),Dropped?,Drop Reason,Freezes,Tx INTF,Rx INTF
2097044475631_Node0_Node8_Zero,2097.044476,2101.09081,1,Expiry,0,0,nan
2097049939721_Node0_Node8_Zero,2097.04994,2101.747107,1,Expiry,0,0,nan
2097055402173_Node0_Node8_Zero,2097.055402,2101.747107,1,Expiry,0,0,nan
2097060864648_Node0_Node8_Zero,2097.060865,2101.303856,1,Expiry,0,0,nan
2097066325198_Node0_Node8_Zero,2097.066325,2101.303856,1,Expiry,0,0,nan
2097071787813_Node0_Node8_Zero,2097.071788,2101.8508,1,Expiry,0,0,nan
2097077250428_Node0_Node8_Zero,2097.07725,2101.8508,1,Expiry,0,0,nan
2097082713365_Node0_Node8_Zero,2097.082713,2101.057487,1,Expiry,0,0,nan
2097088174015_Node0_Node8_Zero,2097.088174,2101.057487,1,Expiry,0,0,nan
2097093633699_Node0_Node8_Zero,2097.093634,2101.170524,1,Expiry,0,0,nan
2097099093931_Node0_Node8_Zero,2097.099094,2101.170524,1,Expiry,0,0,nan
2097104554551_Node0_Node8_Zero,2097.104555,2101.167882,1,Expiry,0,0,nan
2097110017182_Node0_Node8_Zero,2097.110017,2101.167882,1,Expiry,0,0,nan
2097115483762_Node0_Node8_Zero,2097.115484,2102.096349,1,Expiry,0,0,nan
2097120943434_Node0_Node8_Zero,2097.120943,2102.096349,1,Expiry,0,0,nan
2097126404662_Node0_Node8_Zero,2097.126405,2102.862122,1,Expiry,0,0,nan
2097131864860_Node0_Node8_Zero,2097.131865,2102.862122,1,Expiry,0,0,nan
2097137327297_Node0_Node8_Zero,2097.137327,inf,-1,Still in Queue,-10542,0,nan
2097142794164_Node0_Node8_Zero,2097.142794,inf,-1,Still in Queue,-10542,0,nan
2097148257962_Node0_Node8_Zero,2097.148258,2101.847797,1,Expiry,0,0,nan
2097153721206_Node0_Node8_Zero,2097.153721,2101.847797,1,Expiry,0,0,nan
2097159186141_Node0_Node8_Zero,2097.159186,2102.696042,1,Expiry,0,0,nan
2097164650399_Node0_Node8_Zero,2097.16465,2102.696042,1,Expiry,0,0,nan
2097170111696_Node0_Node8_Zero,2097.170112,2101.165239,1,Expiry,0,0,nan
2097175573136_Node0_Node8_Zero,2097.175573,2101.165239,1,Expiry,0,0,nan
2097181036044_Node0_Node8_Zero,2097.181036,inf,-1,Still in Queue,-10542,0,nan
2097186497844_Node0_Node8_Zero,2097.186498,inf,-1,Still in Queue,-10542,0,nan
2097191959195_Node0_Node8_Zero,2097.191959,2101.088207,1,Expiry,0,0,nan
2097197420818_Node0_Node8_Zero,2097.197421,2101.088207,1,Expiry,0,0,nan
2097202880664_Node0_Node8_Zero,2097.202881,2101.744144,1,Expiry,0,0,nan
2097208345772_Node0_Node8_Zero,2097.208346,2101.744144,1,Expiry,0,0,nan
2097213808813_Node0_Node8_Zero,2097.213809,2101.644889,1,Expiry,0,0,nan
2097219269196_Node0_Node8_Zero,2097.219269,2101.644889,1,Expiry,0,0,nan
2097224731339_Node0_Node8_Zero,2097.224731,2103.128673,1,Expiry,0,0,nan
2097230197265_Node0_Node8_Zero,2097.230197,2103.128673,1,Expiry,0,0,nan
2097235663013_Node0_Node8_Zero,2097.235663,2101.054904,1,Expiry,0,0,nan
2097241130382_Node0_Node8_Zero,2097.24113,2101.054904,1,Expiry,0,0,nan
2097246597867_Node0_Node8_Zero,2097.246598,2100.959343,1,Expiry,0,0,nan
2097252064045_Node0_Node8_Zero,2097.252064,2100.959343,1,Expiry,0,0,nan
2097257527561_Node0_Node8_Zero,2097.257528,2102.245038,1,Expiry,0,0,nan
2097262991526_Node0_Node8_Zero,2097.262992,2102.245038,1,Expiry,0,0,nan
2097268455228_Node0_Node8_Zero,2097.268455,2101.92387,1,Expiry,0,0,nan
2097273921868_Node0_Node8_Zero,2097.273922,2101.92387,1,Expiry,0,0,nan
2097279389063_Node0_Node8_Zero,2097.279389,2101.301113,1,Expiry,0,0,nan
2097284851108_Node0_Node8_Zero,2097.284851,2101.301113,1,Expiry,0,0,nan
2097290317082_Node0_Node8_Zero,2097.290317,2101.402621,1,Expiry,0,0,nan
2097295781520_Node0_Node8_Zero,2097.295782,2101.402621,1,Expiry,0,0,nan
2097301242485_Node0_Node8_Zero,2097.301242,2101.162597,1,Expiry,0,0,nan
2097306707892_Node0_Node8_Zero,2097.306708,2101.162597,1,Expiry,0,0,nan
2097312173365_Node0_Node8_Zero,2097.312173,2101.029249,1,Expiry,0,0,nan
2097317633370_Node0_Node8_Zero,2097.317633,2101.029249,1,Expiry,0,0,nan
2097323095356_Node0_Node8_Zero,2097.323095,2101.372356,1,Expiry,0,0,nan
2097328562245_Node0_Node8_Zero,2097.328562,2101.372356,1,Expiry,0,0,nan
2097334023833_Node0_Node8_Zero,2097.334024,2101.201825,1,Expiry,0,0,nan
2097339489802_Node0_Node8_Zero,2097.33949,2101.201825,1,Expiry,0,0,nan
2097344950391_Node0_Node8_Zero,2097.34495,2101.026686,1,Expiry,0,0,nan
2097350415535_Node0_Node8_Zero,2097.350416,2101.026686,1,Expiry,0,0,nan
2097355876634_Node0_Node8_Zero,2097.355877,2101.879998,1,Expiry,0,0,nan
2097361343164_Node0_Node8_Zero,2097.361343,2101.879998,1,Expiry,0,0,nan
2097366805129_Node0_Node8_Zero,2097.366805,2102.033546,1,Expiry,0,0,nan
2097372267597_Node0_Node8_Zero,2097.372268,2102.033546,1,Expiry,0,0,nan
2097377729096_Node0_Node8_Zero,2097.377729,2102.764571,1,Expiry,0,0,nan
2097383198276_Node0_Node8_Zero,2097.383198,2102.764571,1,Expiry,0,0,nan
2097388664103_Node0_Node8_Zero,2097.388664,2101.641967,1,Expiry,0,0,nan
2097394127705_Node0_Node8_Zero,2097.394128,2101.641967,1,Expiry,0,0,nan
2097399595521_Node0_Node8_Zero,2097.399596,2101.298371,1,Expiry,0,0,nan
2097405055690_Node0_Node8_Zero,2097.405056,2101.298371,1,Expiry,0,0,nan
2097410518005_Node0_Node8_Zero,2097.410518,2100.779713,1,Expiry,0,0,nan
2097415980822_Node0_Node8_Zero,2097.415981,2100.779713,1,Expiry,0,0,nan
2097421450031_Node0_Node8_Zero,2097.42145,2101.806598,1,Expiry,0,0,nan
2097426917810_Node0_Node8_Zero,2097.426918,2101.806598,1,Expiry,0,0,nan
2097432379326_Node0_Node8_Zero,2097.432379,2101.085604,1,Expiry,0,0,nan
2097437847029_Node0_Node8_Zero,2097.437847,2101.085604,1,Expiry,0,0,nan
2097443312306_Node0_Node8_Zero,2097.443312,2102.363218,1,Expiry,0,0,nan
2097448778975_Node0_Node8_Zero,2097.448779,2102.363218,1,Expiry,0,0,nan
2097454243736_Node0_Node8_Zero,2097.454244,2101.052321,1,Expiry,0,0,nan
2097459704982_Node0_Node8_Zero,2097.459705,2101.052321,1,Expiry,0,0,nan
2097465165821_Node0_Node8_Zero,2097.465166,2101.96625,1,Expiry,0,0,nan
2097470631399_Node0_Node8_Zero,2097.470631,2101.96625,1,Expiry,0,0,nan
2097476096476_Node0_Node8_Zero,2097.476096,2101.692067,1,Expiry,0,0,nan
2097481562566_Node0_Node8_Zero,2097.481563,2101.692067,1,Expiry,0,0,nan
2097487030346_Node0_Node8_Zero,2097.48703,2102.857939,1,Expiry,0,0,nan
2097492499721_Node0_Node8_Zero,2097.4925,2102.857939,1,Expiry,0,0,nan
2097497961282_Node0_Node8_Zero,2097.497961,2101.438403,1,Expiry,0,0,nan
2097503426932_Node0_Node8_Zero,2097.503427,2101.438403,1,Expiry,0,0,nan
2097508887940_Node0_Node8_Zero,2097.508888,2100.922404,1,Expiry,0,0,nan
2097514349955_Node0_Node8_Zero,2097.51435,2100.922404,1,Expiry,0,0,nan
2097519818924_Node0_Node8_Zero,2097.519819,2102.288144,1,Expiry,0,0,nan
2097525287842_Node0_Node8_Zero,2097.525288,2102.288144,1,Expiry,0,0,nan
2097530749511_Node0_Node8_Zero,2097.53075,inf,-1,Still in Queue,-10542,0,nan
2097536213885_Node0_Node8_Zero,2097.536214,inf,-1,Still in Queue,-10542,0,nan
2097541678985_Node0_Node8_Zero,2097.541679,2102.22843,1,Expiry,0,0,nan
2097547138698_Node0_Node8_Zero,2097.547139,2102.22843,1,Expiry,0,0,nan
2097552606998_Node0_Node8_Zero,2097.552607,2101.24008,1,Expiry,0,0,nan
2097558072381_Node0_Node8_Zero,2097.558072,2101.24008,1,Expiry,0,0,nan
2097563536818_Node0_Node8_Zero,2097.563537,2101.199162,1,Expiry,0,0,nan
2097568996897_Node0_Node8_Zero,2097.568997,2101.199162,1,Expiry,0,0,nan
2097574465500_Node0_Node8_Zero,2097.574465,2102.581929,1,Expiry,0,0,nan
2097579925222_Node0_Node8_Zero,2097.579925,2102.581929,1,Expiry,0,0,nan
2097585394218_Node0_Node8_Zero,2097.585394,2100.777291,1,Expiry,0,0,nan
2097590862815_Node0_Node8_Zero,2097.590863,2100.777291,1,Expiry,0,0,nan
2097596324167_Node0_Node8_Zero,2097.596324,2101.844795,1,Expiry,0,0,nan
2097601789439_Node0_Node8_Zero,2097.601789,2101.844795,1,Expiry,0,0,nan
2097607257525_Node0_Node8_Zero,2097.607258,2102.692059,1,Expiry,0,0,nan
2097612718149_Node0_Node8_Zero,2097.612718,2102.692059,1,Expiry,0,0,nan
2097618180664_Node0_Node8_Zero,2097.618181,2101.295628,1,Expiry,0,0,nan
2097623641164_Node0_Node8_Zero,2097.623641,2101.295628,1,Expiry,0,0,nan
2097629106789_Node0_Node8_Zero,2097.629107,2101.599174,1,Expiry,0,0,nan
2097634575223_Node0_Node8_Zero,2097.634575,2101.599174,1,Expiry,0,0,nan
2097640044046_Node0_Node8_Zero,2097.640044,2101.264179,1,Expiry,0,0,nan
2097645512489_Node0_Node8_Zero,2097.645512,2101.264179,1,Expiry,0,0,nan
2097650975026_Node0_Node8_Zero,2097.650975,2101.741182,1,Expiry,0,0,nan
2097656443393_Node0_Node8_Zero,2097.656443,2101.741182,1,Expiry,0,0,nan
2097661903914_Node0_Node8_Zero,2097.661904,2101.738239,1,Expiry,0,0,nan
2097667363867_Node0_Node8_Zero,2097.667364,2101.738239,1,Expiry,0,0,nan
2097672825246_Node0_Node8_Zero,2097.672825,2102.359596,1,Expiry,0,0,nan
2097678290320_Node0_Node8_Zero,2097.67829,2102.359596,1,Expiry,0,0,nan
2097683753565_Node0_Node8_Zero,2097.683754,2101.689144,1,Expiry,0,0,nan
2097689219757_Node0_Node8_Zero,2097.68922,2101.689144,1,Expiry,0,0,nan
2097694689107_Node0_Node8_Zero,2097.694689,2100.712291,1,Expiry,0,0,nan
2097700149700_Node0_Node8_Zero,2097.70015,2100.712291,1,Expiry,0,0,nan
2097705609807_Node0_Node8_Zero,2097.70561,2101.963187,1,Expiry,0,0,nan
2097711074171_Node0_Node8_Zero,2097.711074,2101.963187,1,Expiry,0,0,nan
2097716533882_Node0_Node8_Zero,2097.716534,2101.803615,1,Expiry,0,0,nan
2097721998418_Node0_Node8_Zero,2097.721998,2101.803615,1,Expiry,0,0,nan
2097727461193_Node0_Node8_Zero,2097.727461,2102.554968,1,Expiry,0,0,nan
2097732929905_Node0_Node8_Zero,2097.73293,2102.554968,1,Expiry,0,0,nan
2097738390621_Node0_Node8_Zero,2097.738391,2101.1965,1,Expiry,0,0,nan
2097743856997_Node0_Node8_Zero,2097.743857,2101.1965,1,Expiry,0,0,nan
2097749323724_Node0_Node8_Zero,2097.749324,2101.159954,1,Expiry,0,0,nan
2097754787367_Node0_Node8_Zero,2097.754787,2101.159954,1,Expiry,0,0,nan
2097760254581_Node0_Node8_Zero,2097.760255,2101.800632,1,Expiry,0,0,nan
2097765714906_Node0_Node8_Zero,2097.765715,2101.800632,1,Expiry,0,0,nan
2097771181298_Node0_Node8_Zero,2097.771181,2102.065812,1,Expiry,0,0,nan
2097776650309_Node0_Node8_Zero,2097.77665,2102.065812,1,Expiry,0,0,nan
2097782113107_Node0_Node8_Zero,2097.782113,2101.369594,1,Expiry,0,0,nan
2097787575737_Node0_Node8_Zero,2097.787576,2101.369594,1,Expiry,0,0,nan
2097793038609_Node0_Node8_Zero,2097.793039,2101.261456,1,Expiry,0,0,nan
2097798499089_Node0_Node8_Zero,2097.798499,2101.261456,1,Expiry,0,0,nan
2097803965388_Node0_Node8_Zero,2097.803965,2101.157312,1,Expiry,0,0,nan
2097809426206_Node0_Node8_Zero,2097.809426,2101.157312,1,Expiry,0,0,nan
2097814895656_Node0_Node8_Zero,2097.814896,2102.06271,1,Expiry,0,0,nan
2097820363743_Node0_Node8_Zero,2097.820364,2102.06271,1,Expiry,0,0,nan
2097825824004_Node0_Node8_Zero,2097.825824,2101.596292,1,Expiry,0,0,nan
2097831287343_Node0_Node8_Zero,2097.831287,2101.596292,1,Expiry,0,0,nan
2097836752058_Node0_Node8_Zero,2097.836752,2101.79765,1,Expiry,0,0,nan
2097842221534_Node0_Node8_Zero,2097.842222,2101.79765,1,Expiry,0,0,nan
2097847682661_Node0_Node8_Zero,2097.847683,2101.841792,1,Expiry,0,0,nan
2097853148004_Node0_Node8_Zero,2097.853148,2101.841792,1,Expiry,0,0,nan
2097858610507_Node0_Node8_Zero,2097.858611,2102.139833,1,Expiry,0,0,nan
2097864076953_Node0_Node8_Zero,2097.864077,2102.139833,1,Expiry,0,0,nan
2097869544915_Node0_Node8_Zero,2097.869545,2101.83879,1,Expiry,0,0,nan
2097875010986_Node0_Node8_Zero,2097.875011,2101.83879,1,Expiry,0,0,nan
2097880475582_Node0_Node8_Zero,2097.880476,2102.926022,1,Expiry,0,0,nan
2097885937995_Node0_Node8_Zero,2097.885938,2102.926022,1,Expiry,0,0,nan
2097891402736_Node0_Node8_Zero,2097.891403,2102.532004,1,Expiry,0,0,nan
2097896871609_Node0_Node8_Zero,2097.896872,2102.532004,1,Expiry,0,0,nan
2097902336950_Node0_Node8_Zero,2097.902337,2101.593409,1,Expiry,0,0,nan
2097907805298_Node0_Node8_Zero,2097.907805,2101.593409,1,Expiry,0,0,nan
2097913271198_Node0_Node8_Zero,2097.913271,inf,-1,Still in Queue,-10542,0,nan
2097918734239_Node0_Node8_Zero,2097.918734,inf,-1,Still in Queue,-10542,0,nan
2097924198888_Node0_Node8_Zero,2097.924199,2103.055453,1,Expiry,0,0,nan
2097929659525_Node0_Node8_Zero,2097.92966,2103.055453,1,Expiry,0,0,nan
2097935122988_Node0_Node8_Zero,2097.935123,2101.920828,1,Expiry,0,0,nan
2097940590891_Node0_Node8_Zero,2097.940591,2101.920828,1,Expiry,0,0,nan
2097946055817_Node0_Node8_Zero,2097.946056,2101.471325,1,Expiry,0,0,nan
2097951515855_Node0_Node8_Zero,2097.951516,2101.471325,1,Expiry,0,0,nan
2097956977657_Node0_Node8_Zero,2097.956978,2103.060155,1,Expiry,0,0,nan
2097962438878_Node0_Node8_Zero,2097.962439,2103.060155,1,Expiry,0,0,nan
2097967906165_Node0_Node8_Zero,2097.967906,2101.590527,1,Expiry,0,0,nan
2097973367948_Node0_Node8_Zero,2097.973368,2101.590527,1,Expiry,0,0,nan
2097978834345_Node0_Node8_Zero,2097.978834,2101.876975,1,Expiry,0,0,nan
2097984297874_Node0_Node8_Zero,2097.984298,2101.876975,1,Expiry,0,0,nan
2097989760098_Node0_Node8_Zero,2097.98976,2102.607385,1,Expiry,0,0,nan
2097995226531_Node0_Node8_Zero,2097.995227,2102.607385,1,Expiry,0,0,nan
2098000695326_Node0_Node8_Zero,2098.000695,2102.732125,1,Expiry,0,0,nan
2098006158359_Node0_Node8_Zero,2098.006158,2102.732125,1,Expiry,0,0,nan
2098011624404_Node0_Node8_Zero,2098.011624,2102.947644,1,Expiry,0,0,nan
2098017087605_Node0_Node8_Zero,2098.017088,2102.947644,1,Expiry,0,0,nan
2098022554299_Node0_Node8_Zero,2098.022554,2102.077541,1,Expiry,0,0,nan
2098028018388_Node0_Node8_Zero,2098.028018,2102.077541,1,Expiry,0,0,nan
2098033486438_Node0_Node8_Zero,2098.033486,2101.735297,1,Expiry,0,0,nan
2098038949984_Node0_Node8_Zero,2098.03895,2101.735297,1,Expiry,0,0,nan
2098044413437_Node0_Node8_Zero,2098.044413,2101.960125,1,Expiry,0,0,nan
2098049880896_Node0_Node8_Zero,2098.049881,2101.960125,1,Expiry,0,0,nan
2098055349287_Node0_Node8_Zero,2098.055349,2101.496152,1,Expiry,0,0,nan
2098060817019_Node0_Node8_Zero,2098.060817,2101.496152,1,Expiry,0,0,nan
2098066284454_Node0_Node8_Zero,2098.066284,2101.399839,1,Expiry,0,0,nan
2098071751211_Node0_Node8_Zero,2098.071751,2101.399839,1,Expiry,0,0,nan
2098077210733_Node0_Node8_Zero,2098.077211,2102.688077,1,Expiry,0,0,nan
2098082673312_Node0_Node8_Zero,2098.082673,2102.688077,1,Expiry,0,0,nan
2098088138786_Node0_Node8_Zero,2098.088139,2101.732354,1,Expiry,0,0,nan
2098093606326_Node0_Node8_Zero,2098.093606,2101.732354,1,Expiry,0,0,nan
2098099073475_Node0_Node8_Zero,2098.099073,2102.030463,1,Expiry,0,0,nan
2098104533182_Node0_Node8_Zero,2098.104533,2102.030463,1,Expiry,0,0,nan
2098110000082_Node0_Node8_Zero,2098.11,2102.355993,1,Expiry,0,0,nan
2098115465364_Node0_Node8_Zero,2098.115465,2102.355993,1,Expiry,0,0,nan
2098120934615_Node0_Node8_Zero,2098.120935,inf,-1,Still in Queue,-10542,0,nan
2098126401253_Node0_Node8_Zero,2098.126401,inf,-1,Still in Queue,-10542,0,nan
2098131864582_Node0_Node8_Zero,2098.131865,2102.027381,1,Expiry,0,0,nan
2098137324885_Node0_Node8_Zero,2098.137325,2102.027381,1,Expiry,0,0,nan
2098142789979_Node0_Node8_Zero,2098.14279,2101.873952,1,Expiry,0,0,nan
2098148254719_Node0_Node8_Zero,2098.148255,2101.873952,1,Expiry,0,0,nan
2098153716730_Node0_Node8_Zero,2098.153717,2101.154669,1,Expiry,0,0,nan
2098159182356_Node0_Node8_Zero,2098.159182,inf,-1,Still in Queue,-10542,0,nan
2098164644706_Node0_Node8_Zero,2098.164645,2101.639064,1,Expiry,0,0,nan
2098170113197_Node0_Node8_Zero,2098.170113,2101.639064,1,Expiry,0,0,nan
2098175576692_Node0_Node8_Zero,2098.175577,inf,-1,Still in Queue,-10542,0,nan
2098181037047_Node0_Node8_Zero,2098.181037,inf,-1,Still in Queue,-10542,0,nan
2098186506219_Node0_Node8_Zero,2098.186506,2101.794667,1,Expiry,0,0,nan
2098191972704_Node0_Node8_Zero,2098.191973,2101.794667,1,Expiry,0,0,nan
2098197437480_Node0_Node8_Zero,2098.197437,2101.686222,1,Expiry,0,0,nan
2098202901331_Node0_Node8_Zero,2098.202901,2101.686222,1,Expiry,0,0,nan
2098208364672_Node0_Node8_Zero,2098.208365,2101.4356,1,Expiry,0,0,nan
2098213831923_Node0_Node8_Zero,2098.213832,2101.4356,1,Expiry,0,0,nan
2098219292710_Node0_Node8_Zero,2098.219293,2102.551146,1,Expiry,0,0,nan
2098224761254_Node0_Node8_Zero,2098.224761,2102.551146,1,Expiry,0,0,nan
2098230223607_Node0_Node8_Zero,2098.230224,2102.640655,1,Expiry,0,0,nan
2098235693058_Node0_Node8_Zero,2098.235693,2102.640655,1,Expiry,0,0,nan
2098241154804_Node0_Node8_Zero,2098.241155,2101.683299,1,Expiry,0,0,nan
2098246616611_Node0_Node8_Zero,2098.246617,2101.683299,1,Expiry,0,0,nan
2098252080452_Node0_Node8_Zero,2098.25208,2102.453824,1,Expiry,0,0,nan
2098257548978_Node0_Node8_Zero,2098.257549,2102.453824,1,Expiry,0,0,nan
2098263014337_Node0_Node8_Zero,2098.263014,2101.397056,1,Expiry,0,0,nan
2098268478781_Node0_Node8_Zero,2098.268479,2101.397056,1,Expiry,0,0,nan
2098273939919_Node0_Node8_Zero,2098.27394,2102.728102,1,Expiry,0,0,nan
2098279403783_Node0_Node8_Zero,2098.279404,2102.728102,1,Expiry,0,0,nan
2098284870416_Node0_Node8_Zero,2098.28487,2102.896002,1,Expiry,0,0,nan
2098290338361_Node0_Node8_Zero,2098.290338,2102.896002,1,Expiry,0,0,nan
2098295798558_Node0_Node8_Zero,2098.295799,2102.528222,1,Expiry,0,0,nan
2098301264047_Node0_Node8_Zero,2098.301264,2102.528222,1,Expiry,0,0,nan
2098306729841_Node0_Node8_Zero,2098.30673,2103.022983,1,Expiry,0,0,nan
2098312197550_Node0_Node8_Zero,2098.312198,2103.022983,1,Expiry,0,0,nan
2098317657380_Node0_Node8_Zero,2098.317657,2102.603503,1,Expiry,0,0,nan
2098323120861_Node0_Node8_Zero,2098.323121,2102.603503,1,Expiry,0,0,nan
2098328586716_Node0_Node8_Zero,2098.328587,2101.587644,1,Expiry,0,0,nan
2098334050964_Node0_Node8_Zero,2098.334051,2101.587644,1,Expiry,0,0,nan
2098339513727_Node0_Node8_Zero,2098.339514,2103.236435,1,Expiry,0,0,nan
2098344975563_Node0_Node8_Zero,2098.344976,2103.236435,1,Expiry,0,0,nan
2098350438492_Node0_Node8_Zero,2098.350438,inf,-1,Still in Queue,-10542,0,nan
2098355907641_Node0_Node8_Zero,2098.355908,inf,-1,Still in Queue,-10542,0,nan
2098361372137_Node0_Node8_Zero,2098.361372,2101.432798,1,Expiry,0,0,nan
2098366833517_Node0_Node8_Zero,2098.366834,2101.432798,1,Expiry,0,0,nan
2098372293900_Node0_Node8_Zero,2098.372294,2102.024298,1,Expiry,0,0,nan
2098377758090_Node0_Node8_Zero,2098.377758,2102.024298,1,Expiry,0,0,nan
2098383220021_Node0_Node8_Zero,2098.38322,2102.450122,1,Expiry,0,0,nan
2098388680519_Node0_Node8_Zero,2098.388681,2102.450122,1,Expiry,0,0,nan
2098394149547_Node0_Node8_Zero,2098.39415,2102.468786,1,Expiry,0,0,nan
2098399617517_Node0_Node8_Zero,2098.399618,2102.468786,1,Expiry,0,0,nan
2098405084227_Node0_Node8_Zero,2098.405084,2102.352391,1,Expiry,0,0,nan
2098410553574_Node0_Node8_Zero,2098.410554,2102.352391,1,Expiry,0,0,nan
2098416018065_Node0_Node8_Zero,2098.416018,2101.636162,1,Expiry,0,0,nan
2098421483539_Node0_Node8_Zero,2098.421484,2101.636162,1,Expiry,0,0,nan
2098426952928_Node0_Node8_Zero,2098.426953,2101.917785,1,Expiry,0,0,nan
2098432417543_Node0_Node8_Zero,2098.432418,2101.917785,1,Expiry,0,0,nan
2098437884342_Node0_Node8_Zero,2098.437884,2103.046128,1,Expiry,0,0,nan
2098443348661_Node0_Node8_Zero,2098.443349,2103.046128,1,Expiry,0,0,nan
2098448814163_Node0_Node8_Zero,2098.448814,2102.021216,1,Expiry,0,0,nan
2098454282052_Node0_Node8_Zero,2098.454282,2102.021216,1,Expiry,0,0,nan
2098459749044_Node0_Node8_Zero,2098.459749,2101.633259,1,Expiry,0,0,nan
2098465211144_Node0_Node8_Zero,2098.465211,2101.633259,1,Expiry,0,0,nan
2098470678263_Node0_Node8_Zero,2098.470678,2102.180012,1,Expiry,0,0,nan
2098476146937_Node0_Node8_Zero,2098.476147,2102.180012,1,Expiry,0,0,nan
2098481613811_Node0_Node8_Zero,2098.481614,2101.914742,1,Expiry,0,0,nan
2098487079333_Node0_Node8_Zero,2098.487079,2101.914742,1,Expiry,0,0,nan
2098492548121_Node0_Node8_Zero,2098.492548,2101.630357,1,Expiry,0,0,nan
2098498010787_Node0_Node8_Zero,2098.498011,2101.630357,1,Expiry,0,0,nan
2098503480127_Node0_Node8_Zero,2098.50348,2102.415225,1,Expiry,0,0,nan
2098508945499_Node0_Node8_Zero,2098.508945,2102.415225,1,Expiry,0,0,nan
2098514410549_Node0_Node8_Zero,2098.514411,2102.744229,1,Expiry,0,0,nan
2098519873011_Node0_Node8_Zero,2098.519873,2102.744229,1,Expiry,0,0,nan
2098525337526_Node0_Node8_Zero,2098.525338,2101.791685,1,Expiry,0,0,nan
2098530797271_Node0_Node8_Zero,2098.530797,2101.791685,1,Expiry,0,0,nan
2098536257139_Node0_Node8_Zero,2098.536257,2102.126906,1,Expiry,0,0,nan
2098541717105_Node0_Node8_Zero,2098.541717,2102.126906,1,Expiry,0,0,nan
2098547181555_Node0_Node8_Zero,2098.547182,2103.041485,1,Expiry,0,0,nan
2098552650326_Node0_Node8_Zero,2098.55265,2103.041485,1,Expiry,0,0,nan
2098558118549_Node0_Node8_Zero,2098.558119,2101.788722,1,Expiry,0,0,nan
2098563582555_Node0_Node8_Zero,2098.563583,2101.788722,1,Expiry,0,0,nan
2098569046166_Node0_Node8_Zero,2098.569046,2102.136591,1,Expiry,0,0,nan
2098574514921_Node0_Node8_Zero,2098.574515,2102.136591,1,Expiry,0,0,nan
2098579980363_Node0_Node8_Zero,2098.57998,2102.199344,1,Expiry,0,0,nan
2098585445271_Node0_Node8_Zero,2098.585445,2102.377227,1,Expiry,0,0,nan
2098590905749_Node0_Node8_Zero,2098.590906,inf,-1,Still in Queue,-10542,7.572525408e-13,nan
2098596375162_Node0_Node8_Zero,2098.596375,2101.785169,1,Expiry,0,0,nan
2098601842622_Node0_Node8_Zero,2098.601843,2102.261486,1,Expiry,0,0,nan
2098607307804_Node0_Node8_Zero,2098.607308,inf,-1,Still in Queue,-10542,0,nan
2098612773295_Node0_Node8_Zero,2098.612773,2102.523849,1,Expiry,0,0,nan
2098618241835_Node0_Node8_Zero,2098.618242,2101.626864,1,Expiry,0,0,nan
2098623705597_Node0_Node8_Zero,2098.623706,2102.71545,1,Expiry,0,0,nan
2098629172962_Node0_Node8_Zero,2098.629173,inf,-1,Still in Queue,-10542,0,nan
2098634639858_Node0_Node8_Zero,2098.63464,2102.891169,1,Expiry,0,0,nan
2098640104778_Node0_Node8_Zero,2098.640105,2103.017831,1,Expiry,0,0,nan
2098645569692_Node0_Node8_Zero,2098.64557,2103.434726,1,Expiry,0,0,nan
2098651034269_Node0_Node8_Zero,2098.651034,2102.445829,1,Expiry,0,0,nan
2098656497578_Node0_Node8_Zero,2098.656498,2102.546733,1,Expiry,0,0,nan
2098661959729_Node0_Node8_Zero,2098.66196,2102.111024,1,Expiry,0,0,nan
2098667423367_Node0_Node8_Zero,2098.667423,2102.723489,1,Expiry,0,0,nan
2098672883247_Node0_Node8_Zero,2098.672883,2103.785314,1,Expiry,0,0,nan
2098678345176_Node0_Node8_Zero,2098.678345,2103.153584,1,Expiry,0,0,nan
2098683814392_Node0_Node8_Zero,2098.683814,2101.956472,1,Expiry,0,0,nan
